App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,15,2,3,2,10,4,5,6,4,5,10,8,1951152,8,4,10,3,11,0,10,0,11,0,11,0,12,266666,12,41,13,1305600,13,1305600,13,1305600,13,1305600,13,883200,14,883200,14,0,14,0,
70,0,100,45,71,3,101,25,103,11,104,0,103,10,105,1307846,105,33,106,40,107,41,72,0,109,0,109,54,109,550000,110,41,110,1305600,110,1305600,111,1401600,111,1401600,111,1804800,111,1804800,111,1804800,111,1804800,
100,0,200,10,101,3,201,0,202,18,203,0,202,10,204,4436307,204,54,205,63,206,28,106,0,208,0,208,66,208,550000,209,41,209,691200,210,1401600,210,691200,210,691200,211,1804800,211,1804800,211,1804800,211,1804800,
200,0,301,18,201,3,301,9,302,9,303,10,303,10,304,4687941,304,63,305,50,307,64,205,0,308,0,307,45,308,550000,308,41,308,691200,308,691200,308,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,0,302,3,401,0,402,0,403,0,402,10,404,4227958,404,25,405,18,405,20,306,0,406,0,406,10,406,550000,407,41,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,504,10,505,3222781,505,27,506,0,507,25,405,0,508,0,508,10,508,550000,508,41,508,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,509,1804800,510,1804800,
501,0,602,20,502,3,604,11,607,0,608,18,607,10,609,3532506,609,63,610,55,611,58,506,0,611,0,611,44,612,550000,612,41,612,691200,612,691200,612,691200,612,691200,612,1804800,612,1804800,613,1804800,613,1804800,
602,0,702,0,604,3,702,10,703,10,704,0,703,10,706,4249361,705,25,706,22,707,12,610,0,708,0,708,25,708,550000,709,41,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,710,1804800,710,1804800,
702,0,802,27,703,3,803,27,804,10,806,10,804,10,807,3683754,807,50,808,37,809,54,707,0,811,0,811,50,811,550000,811,41,811,691200,812,691200,812,691200,812,691200,812,1804800,812,1804800,812,1804800,812,1804800,
802,0,902,11,803,3,903,10,904,0,905,0,904,10,907,4103804,906,25,908,30,909,25,808,0,910,0,910,14,911,550000,911,41,911,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,912,1804800,912,1804800,
903,0,1004,20,903,3,1005,20,1006,20,1007,10,1006,10,1011,3814111,1010,55,1012,63,1013,81,908,0,1015,0,1014,70,1015,550000,1015,41,1015,1401600,1015,1401600,1015,1401600,1016,1401600,1016,1804800,1016,1804800,1016,1804800,1016,1804800,
1004,0,1104,40,1005,3,1105,33,1106,30,1108,25,1107,10,1111,5922153,1110,70,1111,60,1112,72,1012,0,1113,0,1113,75,1113,550000,1113,41,1114,691200,1114,691200,1114,691200,1114,691200,1115,1804800,1115,1804800,1115,1804800,1115,1804800,
1105,0,1205,11,1105,3,1206,0,1207,10,1209,0,1208,10,1211,4786218,1211,33,1212,33,1213,33,1111,0,1213,0,1213,40,1214,550000,1214,41,1215,691200,1215,691200,1215,691200,1215,691200,1215,1804800,1215,1804800,1216,1804800,1216,1804800,
1205,0,1305,25,1206,3,1306,10,1308,0,1310,10,1308,10,1312,3874965,1311,30,1312,25,1313,45,1212,0,1314,0,1314,40,1314,550000,1315,31,1315,691200,1316,691200,1316,691200,1316,691200,1316,1804800,1316,1804800,1316,1804800,1316,1804800,
1305,0,1406,20,1306,3,1407,18,1408,18,1410,10,1409,10,1411,3599581,1411,58,1412,50,1413,58,1312,0,1413,0,1413,50,1414,550000,1414,31,1414,691200,1414,691200,1414,691200,1414,691200,1414,1804800,1415,1804800,1415,1804800,1415,1804800,
1406,0,1506,0,1407,3,1507,10,1508,10,1509,10,1508,10,1509,3767624,1509,36,1510,40,1511,33,1412,0,1512,0,1512,12,1512,550000,1512,31,1512,691200,1513,691200,1513,691200,1513,691200,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1506,0,1607,0,1507,3,1608,0,1609,9,1610,0,1609,10,1611,2951154,1611,25,1612,50,1613,36,1510,0,1614,0,1613,20,1614,550000,1614,31,1614,691200,1614,691200,1615,691200,1615,691200,1615,1804800,1616,1804800,1616,1804800,1616,1804800,
1607,0,1707,20,1608,3,1708,20,1709,11,1710,11,1709,10,1711,3425619,1711,44,1712,44,1713,44,1612,0,1714,0,1713,50,1714,550000,1714,31,1714,691200,1714,691200,1714,691200,1714,691200,1714,1804800,1715,1804800,1715,1804800,1715,1804800,
1708,0,1808,12,1709,3,1809,0,1810,11,1811,0,1810,10,1812,3624573,1812,42,1812,44,1813,66,1712,0,1814,0,1814,58,1814,550000,1815,31,1815,1382400,1815,1382400,1815,1382400,1816,1382400,1816,1804800,1816,1804800,1816,1804800,1816,1804800,
1808,0,1908,20,1809,3,1909,0,1910,18,1911,10,1911,10,1912,4055399,1912,33,1913,28,1913,33,1813,0,1914,0,1914,40,1914,550000,1915,31,1915,691200,1915,691200,1915,691200,1915,691200,1916,1804800,1916,1804800,1916,1804800,1916,1804800,
1908,0,2009,20,1910,3,2010,11,2011,10,2011,0,2011,10,2013,3300784,2013,40,2014,33,2015,55,1913,0,2016,0,2015,12,2016,550000,2016,31,2017,691200,2017,691200,2017,691200,2017,691200,2017,1804800,2017,1804800,2017,1804800,2017,1804800,
2009,0,2109,36,2010,3,2110,50,2110,46,2111,27,2111,10,2112,3692648,2112,58,2112,0,2112,0,2014,0,2113,0,2113,28,2113,550000,2113,31,2113,1382400,2113,1382400,2113,1382400,2113,1382400,2114,1804800,2114,0,2114,0,2114,1804800,
2109,0,2211,72,2110,3,2212,90,2214,66,2216,72,2214,10,2218,4037951,2218,10,2218,0,2219,0,2112,0,2221,0,2221,0,2222,550000,2222,31,2223,1401600,2223,1401600,2224,1401600,2224,1401600,2224,883200,2225,0,2225,0,2226,883200,
2211,0,2311,50,2213,3,2315,63,2318,54,2322,77,2318,10,2324,3485679,2324,33,2324,0,2325,0,2219,0,2327,0,2326,0,2327,550000,2328,31,2328,1305600,2329,1305600,2329,1305600,2329,1305600,2330,1382400,2330,0,2330,0,2330,1382400,
2312,0,2464,37,2315,3,2469,33,2473,35,2476,42,2474,10,2478,2784503,2478,13,2479,0,2480,0,2325,0,2482,0,2481,13,2482,266666,2483,31,2483,1305600,2484,1305600,2484,1305600,2485,1305600,2485,883200,2486,0,2486,0,2487,883200,
2466,0,2524,100,2469,3,2527,80,2534,83,2536,83,2534,10,2538,2481321,2538,0,2539,0,2539,0,2479,0,2541,0,2541,0,2541,266666,2542,31,2543,1401600,2543,1401600,2543,1401600,2544,1401600,2544,883200,2544,0,2545,0,2545,883200,
2524,0,2621,63,2530,3,2625,50,2627,54,2629,60,2627,10,2631,1955753,2631,0,2631,0,2632,0,2539,0,2633,0,2633,0,2634,266666,2634,17,2634,1401600,2635,1401600,2635,1401600,2635,1401600,2636,883200,2636,0,2636,0,2637,883200,
2622,0,2722,58,2625,3,2725,66,2727,33,2729,71,2727,10,2731,1706171,2731,0,2732,0,2732,0,2631,0,2734,0,2734,0,2735,266666,2735,17,2736,1401600,2736,1401600,2737,1401600,2737,1401600,2737,883200,2738,0,2738,0,2738,883200,
2722,0,2824,55,2725,3,2826,50,2828,50,2830,55,2828,10,2832,1597606,2832,0,2833,0,2833,0,2732,0,2835,0,2835,30,2835,266666,2836,17,2836,1401600,2836,1401600,2837,1401600,2837,1401600,2837,1382400,2838,0,2838,0,2838,1382400,
2825,0,2923,50,2826,3,2926,66,2928,28,2930,50,2928,10,2932,1677974,2931,0,2932,0,2933,0,2753,0,2934,0,2934,0,2935,266666,2935,17,2935,1401600,2936,1401600,2936,1401600,2936,1401600,2936,883200,2937,0,2937,0,2938,883200,
2923,0,3025,44,2926,3,3027,33,3029,44,3031,55,3030,10,3033,1392540,3033,0,3034,0,3034,0,2833,0,3036,0,3035,0,3036,266666,3037,17,3037,1401600,3038,1401600,3038,1401600,3038,1401600,3039,883200,3039,0,3039,0,3039,883200,
3026,0,3125,63,3027,3,3127,50,3129,44,3131,63,3129,10,3133,1657920,3132,0,3134,0,3134,0,2932,0,3136,0,3136,0,3136,266666,3137,17,3137,1401600,3137,1401600,3137,1401600,3138,1401600,3138,883200,3138,0,3138,0,3139,883200,
3126,0,3226,28,3127,3,3228,58,3229,25,3231,70,3230,10,3233,1480394,3233,20,3234,0,3234,0,3034,0,3236,0,3236,0,3236,266666,3237,17,3237,1401600,3237,1401600,3238,1401600,3238,1401600,3238,883200,3238,0,3239,0,3239,883200,
3226,0,3327,44,3228,3,3328,55,3330,60,3332,63,3331,10,3334,1669983,3334,0,3334,0,3335,0,3134,0,3336,0,3336,0,3337,266666,3337,17,3338,1401600,3338,1401600,3338,1401600,3338,1401600,3338,883200,3339,0,3339,0,3339,883200,
3327,0,3427,50,3329,3,3429,61,3431,70,3433,63,3431,10,3434,1802673,3434,0,3435,0,3435,0,3234,0,3437,0,3437,0,3438,266666,3438,17,3438,1401600,3438,1401600,3439,1401600,3439,1401600,3439,883200,3439,0,3439,0,3440,883200,
3427,0,3528,60,3429,3,3529,60,3531,44,3534,55,3532,10,3536,1680737,3535,10,3536,0,3536,0,3334,0,3538,0,3538,0,3539,266666,3539,17,3540,1401600,3540,1401600,3540,1401600,3541,1401600,3541,883200,3541,0,3542,0,3542,883200,
3528,0,3628,54,3530,3,3630,37,3632,33,3634,50,3633,10,3636,1406441,3636,9,3636,0,3637,0,3435,0,3639,0,3638,0,3639,266666,3639,15,3640,1401600,3640,1401600,3641,1401600,3641,1401600,3641,883200,3642,0,3642,0,3642,883200,
3629,0,3729,50,3630,3,3731,44,3732,44,3734,50,3733,10,3736,1428400,3736,0,3736,0,3737,0,3536,0,3739,0,3739,0,3739,266666,3740,15,3740,1401600,3740,1401600,3741,1401600,3741,1401600,3741,883200,3741,0,3742,0,3742,883200,
3729,0,3830,33,3731,3,3832,55,3834,41,3836,50,3834,10,3838,1374118,3838,0,3839,0,3839,0,3636,0,3841,0,3841,0,3841,266666,3842,15,3843,1190400,3843,1190400,3843,1190400,3843,1190400,3844,883200,3844,0,3844,0,3845,883200,
3830,0,3931,60,3832,3,3932,62,3932,55,3933,90,3933,10,3934,1556813,3934,10,3934,0,3935,0,3737,0,3936,0,3935,0,3936,266666,3936,15,3936,1190400,3936,1190400,3937,1190400,3937,1190400,3937,1382400,3937,0,3937,0,3937,1382400,
3931,0,4031,37,3932,3,4032,33,4034,60,4036,40,4034,10,4037,1315680,4037,40,4038,0,4038,0,3839,0,4039,0,4039,10,4040,266666,4041,15,4041,1305600,4041,1305600,4042,1305600,4042,1305600,4042,883200,4043,0,4043,0,4043,883200,
4031,0,4132,61,4033,3,4133,58,4135,50,4137,50,4136,10,4139,1527702,4139,10,4139,0,4140,0,3934,0,4142,0,4142,10,4142,266666,4143,15,4143,1305600,4144,1305600,4144,1305600,4144,1305600,4145,883200,4145,0,4145,0,4145,883200,
4132,0,4232,55,4134,3,4234,100,4236,62,4239,55,4237,10,4240,1869881,4240,30,4240,0,4241,0,4038,0,4242,0,4242,0,4243,266666,4243,15,4243,1401600,4244,1401600,4244,1401600,4244,1401600,4244,1113600,4244,0,4245,0,4245,1113600,
4232,0,4333,45,4235,3,4335,33,4336,25,4338,28,4337,10,4340,1209131,4340,30,4341,0,4341,0,4140,0,4343,0,4342,0,4343,266666,4344,15,4344,1401600,4344,1401600,4344,1401600,4345,1401600,4345,883200,4345,0,4345,0,4345,883200,
4333,0,4434,50,4335,3,4436,45,4437,40,4439,55,4438,10,4441,1466427,4441,9,4442,0,4442,0,4241,0,4444,0,4444,0,4444,266666,4445,15,4445,1401600,4445,1401600,4445,1401600,4446,1401600,4446,883200,4446,0,4446,0,4446,883200,
4434,0,4536,58,4436,3,4539,63,4542,72,4544,77,4542,10,4546,1948936,4546,9,4546,0,4547,0,4341,0,4548,0,4548,0,4549,266666,4549,15,4550,1401600,4550,1401600,4551,1401600,4551,1401600,4551,883200,4552,0,4552,0,4552,883200,
4536,0,4635,60,4539,3,4636,66,4637,55,4638,66,4637,10,4638,1879452,4638,33,4639,0,4639,0,4442,0,4639,0,4639,0,4640,266666,4640,16,4640,1401600,4640,1401600,4640,1401600,4640,1401600,4641,1382400,4641,0,4641,0,4641,1382400,
4635,0,4737,54,4636,3,4738,61,4740,50,4741,58,4740,10,4743,1952539,4743,50,4744,0,4744,0,4546,0,4746,0,4745,9,4746,266666,4747,16,4747,1401600,4747,1401600,4747,1401600,4747,1401600,4748,883200,4748,0,4748,0,4748,883200,
4737,0,4838,55,4738,3,4839,60,4841,66,4843,50,4841,10,4845,1876215,4844,50,4845,0,4845,0,4639,0,4847,0,4847,9,4847,266666,4848,16,4848,1305600,4848,1305600,4849,1305600,4849,1305600,4849,883200,4849,0,4849,0,4850,883200,
