App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,17,5,3,4,8,8,7,11,6,8,104,14,929768,14,0,15,0,16,0,16,0,18,2,17,0,18,266666,18,49,19,1305600,19,1305600,19,1305600,20,1305600,20,883200,20,0,20,0,21,883200,
79,0,98,41,90,3,100,30,101,12,102,33,101,104,103,1827061,103,33,104,0,105,12,90,0,106,2,106,33,106,550000,107,49,107,1305600,107,1305600,107,1305600,108,1305600,108,1804800,108,1804800,108,1804800,108,1804800,
99,0,199,10,100,3,200,0,201,0,202,0,201,104,203,3886478,203,22,204,54,204,62,104,0,205,2,205,90,205,550000,206,49,206,691200,206,691200,206,691200,206,691200,206,1804800,207,1804800,207,1804800,207,1804800,
199,0,299,0,200,3,300,0,301,0,302,0,301,104,303,5114634,303,0,304,0,305,11,204,0,306,2,306,100,306,550000,306,49,306,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
299,0,399,0,300,3,400,0,401,0,401,0,401,104,402,4330780,402,10,403,20,404,11,304,0,405,2,404,100,405,550000,405,49,405,691200,405,691200,406,691200,406,691200,406,1804800,406,1804800,406,1804800,406,1804800,
399,0,499,0,400,3,500,0,501,0,502,0,501,104,503,4422998,503,0,504,10,505,11,403,0,506,2,506,90,506,550000,507,49,507,691200,507,691200,507,691200,507,691200,507,1804800,507,1804800,507,1804800,508,1804800,
499,0,599,0,500,3,600,0,601,0,602,0,601,104,603,4644321,603,44,603,27,604,36,504,0,605,2,605,11,605,550000,606,0,606,691200,606,691200,606,691200,606,691200,606,1804800,606,1804800,606,1804800,607,1804800,
600,0,700,0,600,3,701,0,702,0,702,0,702,104,703,1505624,703,66,704,18,705,45,604,0,706,2,706,0,706,550000,706,0,707,691200,707,691200,707,691200,707,691200,707,1804800,707,1804800,707,1804800,707,1804800,
700,0,800,0,701,3,801,0,802,0,803,0,802,104,804,1459515,804,72,804,20,805,12,704,0,806,2,806,0,807,550000,807,0,807,691200,807,691200,807,691200,807,691200,808,1804800,808,1804800,808,1804800,808,1804800,
800,0,900,0,801,3,901,0,902,0,903,0,903,104,904,1007647,904,54,905,40,906,10,804,0,907,2,907,10,908,550000,908,0,908,691200,908,691200,908,691200,909,691200,909,1804800,909,1804800,909,1804800,909,1804800,
