App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,16,2,3,2,8,4,7,6,5,4,104,8,951715,8,5,10,4,10,0,10,0,11,2,11,0,11,266666,12,32,12,1305600,13,1305600,13,1305600,13,1305600,14,883200,15,883200,15,0,16,0,
67,0,100,12,68,3,102,36,103,10,104,30,103,104,105,1354840,104,25,105,45,107,0,68,0,107,2,107,54,108,550000,108,32,108,1401600,108,1401600,108,1401600,109,1401600,109,1804800,109,1804800,109,1804800,109,1804800,
101,0,200,9,102,3,201,18,203,9,204,0,203,104,205,3553073,205,27,206,45,207,80,106,0,208,2,208,30,208,550000,208,32,208,691200,208,691200,209,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,301,0,202,3,302,0,304,0,305,0,304,104,306,3603376,305,0,306,18,307,100,206,0,308,2,308,10,308,550000,308,32,308,691200,308,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,0,302,3,401,0,402,9,403,0,403,104,404,3538311,404,18,405,30,406,100,306,0,407,2,407,20,407,550000,407,32,407,691200,407,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,9,503,0,505,0,504,104,505,3741191,505,18,506,9,507,90,405,0,508,2,508,18,508,550000,508,32,508,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,509,1804800,509,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,3354388,605,11,606,50,607,44,506,0,608,2,608,10,608,550000,608,0,609,691200,609,691200,609,691200,609,691200,609,1804800,609,1804800,609,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1542512,705,40,706,55,707,0,606,0,708,2,708,20,708,550000,708,0,708,691200,708,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
702,0,802,0,702,3,803,0,804,0,805,0,804,104,806,1275079,806,40,807,44,807,22,706,0,808,2,808,10,809,550000,809,0,809,691200,809,691200,809,691200,809,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,905,0,906,0,905,104,907,1007647,907,10,908,10,909,90,807,0,910,2,910,10,910,550000,911,0,911,691200,911,691200,911,691200,912,691200,912,1804800,912,1804800,912,1804800,912,1804800,
