App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,21,2,3,2,11,4,14,6,10,4,104,7,515156,7,0,9,0,12,0,10,0,13,2,13,0,13,266666,14,31,15,1305600,16,1305600,16,1305600,16,1305600,17,0,17,883200,17,883200,17,0,
83,0,102,44,83,3,104,20,105,45,106,0,105,104,107,1365640,107,60,108,11,109,30,83,0,111,2,111,30,112,550000,112,31,113,1401600,113,1401600,113,1401600,113,1401600,114,1804800,114,1804800,114,1804800,114,1804800,
102,0,200,18,104,3,201,0,202,0,203,0,203,104,204,3291059,204,45,205,62,206,63,108,0,207,2,207,80,207,550000,207,31,207,691200,207,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,301,0,201,3,302,0,303,0,304,0,303,104,304,4003235,304,0,305,70,306,11,205,0,307,2,307,30,307,550000,307,31,307,691200,307,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,308,1804800,
301,0,401,0,302,3,401,0,402,0,403,0,402,104,404,3136385,404,0,405,33,405,50,305,0,406,2,406,44,406,550000,407,31,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
401,0,501,0,401,3,503,0,504,0,505,0,504,104,506,3283934,506,0,507,18,509,66,405,0,510,2,510,45,511,550000,512,31,512,691200,512,691200,513,691200,513,691200,514,1804800,514,1804800,514,1804800,514,1804800,
501,0,601,0,503,3,602,0,603,0,604,0,603,104,605,3800355,604,54,605,54,606,25,508,0,607,2,607,30,607,550000,607,0,607,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,702,0,602,3,702,0,703,0,704,0,704,104,705,1828388,705,66,706,22,707,0,605,0,708,2,708,0,708,550000,709,0,709,691200,709,691200,709,691200,709,691200,709,1804800,710,1804800,710,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,805,104,806,998425,806,63,807,20,808,11,706,0,809,2,809,0,809,550000,809,0,810,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,811,1804800,
802,0,902,0,803,3,903,0,905,0,906,0,905,104,907,601887,907,11,908,22,909,63,807,0,910,2,909,18,910,550000,910,0,910,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,911,1804800,911,1804800,
903,0,1003,0,904,3,1004,0,1004,0,1005,0,1005,104,1006,1330410,1006,18,1007,90,1008,55,908,0,1009,2,1008,11,1009,550000,1009,0,1009,691200,1009,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1010,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1106,104,1107,1902162,1107,27,1108,0,1109,90,1007,0,1110,2,1110,10,1110,550000,1111,0,1111,691200,1111,691200,1111,691200,1111,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1505624,1206,40,1207,44,1208,44,1108,0,1209,2,1209,25,1209,550000,1209,0,1209,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1210,1804800,1210,1804800,1210,1804800,
1204,0,1304,0,1204,3,1305,0,1305,0,1306,0,1305,104,1307,1441072,1307,20,1308,27,1309,40,1207,0,1309,2,1309,0,1310,550000,1310,0,1310,1401600,1310,1401600,1310,1401600,1310,1401600,1310,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,832433,1407,0,1408,0,1409,9,1308,0,1410,2,1410,10,1410,550000,1410,0,1410,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1507,0,1507,104,1508,592666,1508,22,1509,27,1510,11,1408,0,1511,2,1511,27,1511,550000,1511,0,1512,691200,1512,1305600,1512,1305600,1513,691200,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1505,0,1605,0,1506,3,1606,0,1606,0,1607,0,1607,104,1608,1201305,1608,42,1609,28,1609,70,1509,0,1610,2,1610,33,1610,550000,1610,46,1610,691200,1611,691200,1611,691200,1611,691200,1611,1804800,1611,1804800,1611,1804800,1611,1804800,
1605,0,1744,16,1606,3,1745,7,1746,7,1748,7,1747,104,1750,4691112,1750,41,1751,36,1752,38,1609,0,1754,2,1753,53,1754,550000,1755,46,1755,806400,1755,806400,1755,806400,1755,806400,1756,1804800,1756,1804800,1756,1804800,1756,1804800,
1744,0,1844,0,1745,3,1845,11,1846,0,1847,11,1846,104,1851,4718729,1851,50,1853,44,1854,54,1751,0,1855,2,1855,54,1856,550000,1856,46,1856,691200,1856,691200,1856,691200,1857,691200,1857,1804800,1857,1804800,1857,1804800,1857,1804800,
1844,0,1944,10,1845,3,1945,18,1946,10,1947,0,1946,104,1951,4766879,1950,28,1952,63,1954,50,1853,0,1955,2,1955,55,1955,550000,1955,46,1956,691200,1956,691200,1956,691200,1956,691200,1956,1804800,1957,1804800,1957,1804800,1957,1804800,
1944,0,2045,20,1945,3,2046,18,2046,0,2047,10,2047,104,2049,5045012,2049,40,2052,50,2054,22,1953,0,2055,2,2055,44,2055,550000,2055,46,2056,691200,2056,691200,2056,691200,2056,691200,2056,1804800,2056,1804800,2057,1804800,2057,1804800,
2045,0,2146,50,2046,3,2148,45,2150,50,2154,61,2151,104,2158,4677384,2157,18,2159,0,2159,0,2052,0,2160,2,2160,0,2161,480000,2161,46,2162,1401600,2162,1401600,2162,1401600,2163,1401600,2163,1804800,2163,0,2163,0,2164,1804800,
2146,0,2247,50,2148,3,2249,62,2251,55,2255,60,2252,104,2258,3808061,2258,0,2259,0,2260,0,2159,0,2262,2,2262,0,2262,300000,2263,46,2264,1401600,2264,1401600,2264,1401600,2264,1401600,2265,883200,2265,0,2265,0,2265,883200,
2247,0,2348,70,2249,3,2350,60,2352,83,2358,62,2353,104,2360,2974194,2360,30,2361,0,2361,0,2259,0,2363,2,2362,0,2363,266666,2364,46,2364,1401600,2364,1401600,2365,1401600,2365,1401600,2365,1382400,2365,0,2366,0,2366,1382400,
2348,0,2448,72,2350,3,2450,55,2452,60,2454,63,2452,104,2456,2721470,2455,27,2456,0,2456,0,2361,0,2458,2,2458,40,2458,266666,2459,46,2460,1401600,2460,1401600,2460,1401600,2460,1401600,2461,1612800,2461,0,2461,0,2462,1612800,
