App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,13,2,3,2,12,3,8,6,9,4,104,7,1298143,7,0,9,9,10,0,9,0,11,2,11,8,12,266666,12,42,13,1305600,13,1305600,13,1305600,14,1305600,14,0,14,883200,15,0,15,883200,
68,0,100,30,68,3,101,20,102,40,104,10,103,104,105,1567215,105,17,105,40,106,5,68,0,107,2,107,25,107,550000,108,42,108,1401600,108,1401600,109,1401600,109,1401600,109,1804800,109,1804800,109,1804800,109,1804800,
100,0,200,0,101,3,201,0,202,9,203,0,202,104,204,3947217,204,50,205,45,205,75,106,0,206,2,206,30,206,550000,207,42,207,691200,207,691200,207,691200,207,691200,207,1804800,207,1804800,207,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,4271028,304,11,304,18,305,90,205,0,306,2,306,0,306,550000,307,42,307,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,308,1804800,
300,0,400,9,301,3,401,0,402,0,403,0,402,104,404,4049192,404,27,405,0,406,100,304,0,407,2,406,33,407,550000,407,42,407,691200,407,691200,407,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,0,503,0,503,0,503,104,504,4114258,504,11,505,0,506,100,405,0,507,2,507,0,507,550000,507,42,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,508,1804800,508,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4354025,605,70,606,18,606,22,505,0,607,2,607,0,607,550000,608,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,609,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1247414,705,72,706,0,707,22,606,0,707,2,707,20,708,550000,708,0,708,691200,708,691200,708,691200,708,691200,709,1804800,709,1804800,709,1804800,709,1804800,
702,0,802,0,702,3,803,0,804,0,805,0,804,104,806,1339632,805,80,806,10,807,11,706,0,808,2,808,9,808,550000,809,0,809,691200,809,691200,809,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,905,0,906,0,905,104,907,657218,907,18,908,44,909,54,806,0,910,2,910,11,910,550000,911,0,911,691200,911,691200,912,691200,912,691200,912,1804800,912,1804800,913,1804800,913,1804800,
