App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,9,2,3,2,7,4,5,6,2,4,104,7,954204,7,0,7,0,9,4,8,0,11,2,11,2,12,266666,12,42,12,1382400,13,1382400,13,1382400,13,1382400,13,0,14,0,14,883200,14,883200,
38,0,102,14,39,3,107,60,112,20,115,41,113,104,116,1794637,115,0,116,0,118,0,39,0,120,2,120,0,121,266666,121,42,122,1305600,122,1305600,122,1305600,123,1305600,123,0,124,0,124,883200,124,883200,
103,0,201,44,107,3,203,46,205,25,209,22,206,104,210,1716772,210,0,210,0,213,0,116,0,215,2,215,0,215,266666,216,42,216,1305600,217,1305600,217,1305600,218,1305600,218,0,218,0,219,883200,219,883200,
202,0,303,40,203,3,307,28,310,36,314,20,311,104,317,1646994,316,0,317,0,321,0,211,0,325,2,325,0,326,266666,327,42,328,691200,329,691200,330,691200,331,691200,332,0,333,0,333,883200,333,883200,
304,0,405,36,307,3,409,10,413,40,418,30,414,104,419,1212522,419,0,420,0,423,0,318,0,426,2,426,0,427,266666,428,42,429,691200,431,691200,431,691200,432,691200,433,0,433,0,433,883200,434,883200,
405,0,505,30,409,3,508,11,512,25,515,10,512,104,516,1132829,516,0,516,0,519,0,420,0,522,2,522,0,523,266666,524,42,524,691200,525,691200,526,691200,526,691200,527,0,527,0,528,883200,528,883200,
505,0,606,25,508,3,610,27,614,36,617,11,615,104,618,1178653,617,0,618,0,620,0,517,0,622,2,622,0,622,266666,623,42,623,1305600,624,1305600,624,1305600,624,1305600,625,0,625,0,625,883200,625,883200,
606,0,707,11,610,3,711,22,714,0,717,10,715,104,718,1212220,718,0,719,0,722,0,618,0,725,2,725,0,726,266666,727,42,727,691200,728,691200,728,691200,728,691200,729,0,729,0,730,883200,731,883200,
708,0,808,22,711,3,811,10,814,0,818,30,815,104,819,1104937,818,0,819,0,822,0,719,0,825,2,825,0,826,266666,827,42,827,691200,828,691200,828,691200,829,691200,829,0,830,0,830,883200,831,883200,
808,0,908,20,812,3,913,11,917,0,921,25,918,104,922,1092983,922,0,922,0,925,0,819,0,929,2,928,0,930,266666,931,42,932,691200,933,691200,933,691200,933,691200,934,0,934,0,934,883200,934,883200,
