App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,11,3,3,3,7,4,7,6,5,4,104,6,941601,6,0,7,7,8,16,7,0,9,2,9,0,9,266666,9,41,10,1305600,10,1305600,10,1305600,11,1305600,12,0,12,883200,13,883200,13,0,
93,0,100,12,94,3,105,36,106,18,107,11,106,104,108,1442812,108,3,109,11,110,20,94,0,112,2,112,5,112,550000,113,41,114,1305600,114,1305600,114,1305600,115,1305600,115,1804800,115,1804800,116,1804800,116,1804800,
100,0,201,0,105,3,202,0,203,0,205,0,203,104,206,3361390,206,33,207,77,208,55,110,0,210,2,209,42,210,550000,210,41,211,691200,211,691200,211,691200,211,691200,211,1804800,212,1804800,212,1804800,212,1804800,
201,0,301,0,202,3,302,0,303,0,304,0,303,104,305,4329680,305,0,306,100,307,80,207,0,308,2,308,20,308,550000,308,41,308,691200,309,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,405,4753883,405,20,405,100,406,11,306,0,407,2,407,0,407,550000,408,41,408,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,502,0,402,3,503,0,504,0,505,0,504,104,506,3748706,506,0,507,44,508,60,406,0,509,2,508,0,509,550000,509,41,509,691200,509,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,510,1804800,
502,0,602,0,503,3,602,0,603,0,604,0,604,104,605,4016138,605,36,606,40,607,33,507,0,608,2,607,0,608,550000,608,0,608,691200,608,691200,608,691200,608,691200,609,1804800,609,1804800,609,1804800,609,1804800,
602,0,702,0,603,3,703,0,704,0,705,0,704,104,706,1394963,706,55,707,30,708,30,606,0,709,2,709,0,709,550000,709,0,710,691200,710,691200,710,691200,710,691200,710,1804800,711,1804800,711,1804800,711,1804800,
702,0,802,0,703,3,803,9,804,9,805,9,804,104,806,1374981,806,60,807,20,808,40,707,0,809,2,809,0,809,550000,809,0,809,691200,809,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,903,0,803,3,904,0,905,0,906,0,905,104,907,1228970,907,50,908,55,909,0,807,0,910,2,910,0,911,550000,911,0,911,691200,912,1401600,912,1401600,912,691200,912,1804800,913,1804800,913,1804800,913,1804800,
903,0,1003,10,904,3,1004,0,1005,0,1006,0,1005,104,1007,1110566,1007,40,1008,70,1009,33,908,0,1010,2,1010,50,1010,550000,1011,0,1011,691200,1011,691200,1011,691200,1011,691200,1012,1804800,1012,1804800,1012,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,1929827,1107,33,1108,30,1109,70,1008,0,1110,2,1109,0,1110,550000,1110,0,1110,691200,1110,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1204,0,1104,3,1204,0,1205,0,1206,0,1206,104,1207,1597842,1207,50,1208,33,1209,33,1108,0,1210,2,1210,11,1211,550000,1211,0,1211,691200,1211,691200,1211,691200,1212,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1204,0,1304,10,1205,3,1305,9,1306,0,1307,0,1306,104,1308,1497369,1308,58,1309,45,1309,58,1208,0,1310,2,1310,36,1310,550000,1311,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1312,1804800,1312,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1800722,1408,33,1409,36,1409,12,1309,0,1411,2,1411,33,1411,550000,1411,0,1411,691200,1411,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1505,0,1405,3,1505,0,1506,0,1507,0,1507,104,1508,1459515,1508,54,1509,40,1510,33,1409,0,1511,2,1511,58,1511,550000,1511,0,1511,691200,1512,691200,1512,691200,1512,691200,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
