App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:14:04 PM","1 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,9,2,3,1,8,3,4,5,4,4,104,6,1024312,6,0,7,11,8,0,7,0,10,2,9,2,10,266666,11,24,12,1401600,12,1401600,13,1401600,13,1401600,13,0,14,883200,14,0,14,883200,
69,0,99,30,69,3,100,27,101,27,103,22,102,104,104,1329595,104,6,105,45,106,54,69,0,106,2,106,45,107,550000,107,24,107,1401600,108,1401600,108,1401600,108,1401600,108,1804800,108,1804800,109,1804800,109,1804800,
100,0,200,9,101,3,201,0,202,0,204,0,203,104,204,3250799,204,20,205,22,206,90,105,0,207,2,207,20,207,550000,208,24,208,691200,208,691200,208,691200,208,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,2993637,303,10,304,27,305,100,205,0,306,2,306,9,306,550000,306,24,306,691200,306,691200,306,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,3122742,404,20,405,18,405,100,304,0,406,2,406,10,406,550000,407,24,407,691200,407,691200,407,691200,407,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,2864532,505,0,506,20,506,90,405,0,507,2,507,0,508,550000,508,24,508,691200,508,691200,508,691200,508,691200,509,1804800,509,1804800,509,1804800,509,1804800,
501,0,601,0,502,3,602,0,602,0,603,0,603,104,605,3159629,604,50,605,40,606,30,506,0,607,2,607,9,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1634730,705,75,706,0,706,45,605,0,707,2,707,0,707,550000,708,0,708,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,709,1804800,709,1804800,
701,0,802,0,702,3,803,0,804,0,805,0,804,104,806,998425,806,40,807,44,808,30,706,0,809,2,809,0,809,550000,809,0,810,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,811,1804800,
802,0,902,0,803,3,903,0,904,0,906,0,905,104,907,1588621,907,75,908,10,909,30,807,0,910,2,910,11,910,550000,911,0,911,691200,911,691200,911,691200,912,691200,912,1804800,912,1804800,912,1804800,913,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1256636,1006,62,1007,18,1008,18,908,0,1009,2,1009,40,1009,550000,1009,0,1010,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1011,1804800,
1002,0,1102,0,1003,3,1104,0,1105,0,1106,0,1105,104,1107,1016869,1106,11,1107,40,1108,55,1007,0,1109,2,1109,10,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1514846,1207,36,1208,55,1209,44,1107,0,1210,2,1210,10,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1212,1804800,1212,1804800,
1203,0,1303,0,1204,3,1304,0,1305,0,1306,0,1305,104,1307,1450294,1307,25,1308,22,1309,22,1208,0,1309,2,1309,90,1310,550000,1310,0,1310,1305600,1310,1305600,1310,1305600,1310,1305600,1310,1804800,1311,1804800,1311,1804800,1311,1804800,
