App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,24,3,3,3,15,5,13,7,9,5,104,8,1181029,8,0,8,0,10,11,9,0,12,2,12,0,12,266666,13,33,14,1305600,14,1305600,14,1305600,15,1305600,15,0,15,0,16,883200,16,883200,
74,0,100,36,75,3,102,55,104,40,106,20,104,104,107,1659328,106,0,107,0,109,0,75,0,111,2,110,0,111,266666,111,33,112,1305600,112,1305600,112,1305600,113,1305600,114,0,114,0,115,883200,115,883200,
100,0,201,50,102,3,204,30,205,41,208,0,206,104,209,1466567,209,0,209,0,211,0,107,0,213,2,212,0,214,266666,215,33,215,1401600,216,1401600,216,1401600,217,1401600,217,0,218,0,218,883200,219,883200,
202,0,302,54,204,3,306,22,310,30,313,10,310,104,314,1516728,314,0,315,0,318,0,209,0,322,2,321,0,323,266666,324,33,324,691200,325,691200,325,691200,326,691200,326,0,327,0,327,883200,328,883200,
303,0,405,22,307,3,411,11,416,41,420,10,417,104,422,984444,421,0,422,0,426,0,315,0,431,2,431,0,432,266666,434,39,435,691200,435,691200,436,691200,437,1305600,437,0,438,0,439,883200,439,883200,
406,0,504,14,411,3,507,20,509,36,512,20,510,104,514,1173452,513,0,514,0,517,0,423,0,520,2,520,0,521,266666,521,39,522,691200,522,691200,523,691200,523,691200,524,0,524,0,525,883200,525,883200,
504,0,605,55,507,3,608,20,611,10,614,30,612,104,615,1155755,615,0,616,0,619,0,515,0,621,2,621,0,622,266666,623,39,623,691200,624,691200,624,691200,625,691200,625,0,625,0,626,883200,626,883200,
606,0,706,20,609,3,709,10,712,0,716,27,713,104,718,1040200,717,0,720,0,728,0,616,0,734,2,734,0,735,266666,736,39,736,1305600,737,1305600,737,1305600,737,1305600,737,0,738,0,738,883200,738,883200,
707,0,807,12,710,3,810,0,814,0,817,22,814,104,820,1109136,819,0,823,0,831,0,720,0,835,2,834,0,835,266666,836,39,836,691200,837,691200,837,1305600,837,1305600,837,0,837,0,838,883200,838,883200,
808,0,909,30,811,3,912,10,915,27,919,0,916,104,920,1151256,919,0,920,0,923,0,824,0,926,2,926,0,927,266666,927,39,928,691200,928,691200,929,691200,929,691200,930,0,930,0,931,883200,931,883200,
910,0,1011,36,913,3,1014,22,1017,20,1020,9,1018,104,1022,1099970,1021,0,1022,0,1025,0,920,0,1029,2,1028,0,1029,266666,1030,39,1031,691200,1031,691200,1032,691200,1032,691200,1033,0,1034,0,1035,883200,1035,883200,
1011,0,1112,33,1015,3,1115,33,1119,0,1122,0,1119,104,1123,1058131,1123,0,1124,0,1127,0,1022,0,1130,2,1130,0,1131,266666,1132,39,1133,691200,1134,691200,1135,691200,1135,691200,1135,0,1136,0,1136,883200,1136,883200,
1112,0,1213,40,1116,3,1217,18,1221,0,1225,0,1221,104,1226,1042193,1226,0,1227,0,1230,0,1125,0,1237,2,1236,0,1237,266666,1238,39,1238,1305600,1238,1305600,1238,1305600,1238,1305600,1239,0,1239,0,1239,883200,1239,883200,
1214,0,1314,44,1217,3,1317,9,1320,10,1323,0,1320,104,1324,1264796,1323,0,1325,0,1327,0,1227,0,1330,2,1329,0,1330,266666,1331,39,1331,806400,1332,806400,1332,806400,1332,806400,1333,0,1334,0,1334,883200,1335,883200,
