App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,11,3,3,3,10,6,8,9,7,6,104,13,973806,13,13,13,0,14,0,13,0,16,2,15,4,16,266666,16,26,17,1382400,17,1382400,17,1382400,17,1382400,18,883200,18,0,18,0,18,883200,
73,0,99,40,74,3,100,27,102,0,103,14,102,104,105,1305305,105,44,106,6,107,25,74,0,109,2,109,33,109,550000,109,26,110,691200,110,691200,110,691200,110,691200,110,1804800,111,1804800,111,1804800,111,1804800,
99,0,199,10,100,3,201,0,202,0,203,0,202,104,204,2527385,204,12,205,80,206,50,107,0,208,2,207,100,208,550000,208,26,208,691200,209,691200,209,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,301,0,303,0,304,0,303,104,305,3927620,305,0,306,44,308,0,205,0,309,2,308,70,309,550000,309,26,309,691200,309,691200,309,691200,309,691200,310,1804800,310,1804800,310,1804800,310,1804800,
300,0,400,0,302,3,401,0,402,0,402,0,402,104,403,3023883,403,18,404,33,405,20,307,0,406,2,406,70,406,550000,406,26,406,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
400,0,500,0,401,3,501,0,502,0,504,0,503,104,505,3125323,505,20,506,0,507,0,404,0,508,2,508,100,508,550000,508,26,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,601,0,602,0,603,0,603,104,604,3282093,604,60,605,11,606,11,506,0,607,2,607,33,607,550000,607,0,607,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1385741,705,72,706,10,707,20,605,0,708,2,708,0,708,550000,709,0,709,691200,709,691200,709,691200,710,691200,710,1804800,710,1804800,710,1804800,710,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1293523,805,87,806,0,807,30,706,0,808,2,808,18,808,550000,809,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,810,1804800,810,1804800,
801,0,902,0,802,3,903,0,904,0,905,0,904,104,906,841654,906,20,906,10,907,81,806,0,908,2,908,18,909,550000,909,0,909,691200,909,691200,909,691200,909,691200,910,1804800,910,1804800,910,1804800,910,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1005,104,1007,1985158,1006,83,1007,27,1008,33,907,0,1009,2,1009,22,1010,550000,1010,0,1010,691200,1010,691200,1010,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1102,0,1004,3,1103,0,1104,0,1105,0,1104,104,1106,1081421,1106,12,1107,54,1108,60,1008,0,1109,2,1109,0,1109,550000,1109,0,1109,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1102,0,1203,0,1103,3,1203,0,1204,0,1205,0,1204,104,1206,1634730,1206,40,1207,55,1208,30,1107,0,1209,2,1209,0,1209,550000,1210,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1211,1804800,1211,1804800,1211,1804800,
1203,0,1304,0,1204,3,1305,0,1306,0,1307,0,1306,104,1308,1413406,1307,45,1308,40,1309,0,1207,0,1310,2,1310,11,1310,550000,1310,0,1310,691200,1310,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
