App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,23,2,3,1,16,4,11,6,10,4,104,9,1192243,8,0,9,0,12,32,9,0,14,2,14,8,15,550000,16,39,16,1305600,17,1305600,17,1305600,17,1305600,17,1804800,18,1804800,18,1804800,18,1804800,
32,0,100,20,32,3,102,27,104,27,105,0,104,104,106,3792897,106,46,107,43,108,58,32,0,109,2,109,63,109,550000,109,39,110,691200,110,691200,110,691200,110,691200,110,1804800,110,1804800,110,1804800,111,1804800,
101,0,150,0,103,3,151,20,152,33,154,20,153,104,155,4869075,155,66,156,66,157,83,107,0,158,2,158,83,158,550000,158,39,158,691200,158,691200,159,691200,159,691200,159,1804800,159,1804800,159,1804800,159,1804800,
150,0,250,0,151,3,251,0,252,0,253,0,253,104,254,4991068,254,27,255,12,256,41,156,0,257,2,257,90,257,550000,257,39,257,691200,257,691200,258,691200,258,691200,258,1804800,258,1804800,258,1804800,258,1804800,
251,0,350,0,252,3,351,10,352,0,353,0,352,104,354,4144142,354,22,355,41,355,60,255,0,356,2,356,55,356,550000,356,39,357,691200,357,691200,357,691200,357,691200,357,1804800,357,1804800,357,1804800,357,1804800,
350,0,451,12,351,3,451,20,452,20,453,0,452,104,454,4725796,454,63,455,54,455,50,355,0,456,2,456,50,456,550000,457,39,457,691200,457,691200,457,691200,457,691200,457,1804800,458,1804800,458,1804800,458,1804800,
451,0,551,0,452,3,552,0,553,0,554,0,553,104,555,4225658,555,22,556,12,557,36,455,0,557,2,557,20,558,550000,558,39,559,691200,559,691200,559,691200,559,691200,559,1804800,559,1804800,559,1804800,560,1804800,
551,0,652,22,552,3,653,20,654,11,655,20,654,104,656,3983782,655,66,656,75,657,62,556,0,658,2,658,50,658,550000,658,39,658,691200,658,691200,659,691200,659,691200,659,1804800,659,1804800,659,1804800,659,1804800,
652,0,752,0,653,3,753,0,754,0,755,0,754,104,757,4742080,756,45,757,25,758,12,656,0,759,2,759,36,760,550000,760,39,760,691200,760,691200,761,691200,761,691200,761,1804800,761,1804800,761,1804800,761,1804800,
752,0,852,33,753,3,853,30,854,0,855,11,854,104,856,3948887,856,57,856,55,857,75,758,0,858,2,858,66,858,550000,858,28,859,1401600,859,1401600,859,1401600,859,1401600,859,1804800,859,1804800,859,1804800,859,1804800,
852,0,952,9,853,3,953,0,954,0,955,0,954,104,956,3901486,955,12,956,41,957,30,856,0,958,2,958,11,958,550000,958,28,958,691200,958,691200,959,691200,959,691200,959,1804800,959,1804800,959,1804800,959,1804800,
952,0,1053,20,953,3,1054,10,1055,0,1056,0,1055,104,1056,3049346,1056,33,1057,53,1058,61,956,0,1059,2,1059,54,1059,550000,1059,28,1059,1305600,1060,1305600,1060,1305600,1060,1305600,1060,1804800,1060,1804800,1060,1804800,1060,1804800,
1053,0,1153,12,1054,3,1155,0,1156,11,1157,10,1156,104,1158,4162661,1158,55,1159,71,1159,50,1057,0,1160,2,1160,66,1160,550000,1161,28,1161,691200,1161,691200,1161,691200,1161,691200,1161,1804800,1161,1804800,1162,1804800,1162,1804800,
