App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,29,1,3,1,14,3,18,5,10,3,104,6,1453803,6,0,6,0,8,10,6,0,9,2,9,4,10,266666,10,33,11,1305600,11,1305600,11,1305600,12,1305600,12,0,12,0,12,1382400,13,1382400,
39,0,100,25,39,3,102,50,104,18,106,30,104,104,106,1559841,106,0,107,0,108,60,40,0,110,2,110,0,111,266666,112,33,112,1382400,112,1382400,113,1382400,113,1382400,113,0,113,0,114,1612800,114,1612800,
100,0,201,50,102,3,203,30,206,60,208,30,206,104,209,2276638,208,0,209,0,210,9,107,0,212,2,212,0,212,266666,213,28,213,1401600,213,1401600,213,1401600,214,1401600,214,0,214,0,214,883200,214,883200,
201,0,305,30,204,3,310,20,316,0,321,25,317,104,324,1204116,323,0,325,0,330,8,209,0,335,2,335,0,336,266666,337,28,338,1305600,339,1305600,339,1305600,340,1305600,340,0,340,0,341,883200,341,883200,
306,0,402,40,311,3,404,20,408,25,411,33,408,104,412,1382253,412,0,413,0,415,0,325,0,417,2,417,0,417,300000,418,28,418,1305600,418,1305600,418,1305600,419,1305600,419,0,420,0,420,883200,421,883200,
402,0,503,30,405,3,506,30,510,10,514,0,511,104,515,1207794,515,0,515,0,518,0,413,0,522,2,522,0,523,300000,524,28,525,691200,525,691200,526,691200,527,691200,527,0,528,0,528,883200,528,883200,
504,0,604,37,507,3,607,30,610,10,614,9,611,104,615,1003403,615,0,615,0,618,0,515,0,621,2,620,0,621,300000,623,28,623,691200,624,691200,624,691200,624,691200,625,0,625,0,626,883200,626,883200,
604,0,704,30,607,3,707,30,711,0,714,0,711,104,715,951602,715,0,715,0,718,0,615,0,722,2,722,0,723,266666,724,28,725,691200,726,691200,726,691200,727,691200,728,0,729,0,733,883200,735,883200,
705,0,805,22,708,3,808,30,812,11,815,20,812,104,816,891162,816,0,816,0,819,0,715,0,822,2,822,0,823,266666,824,0,825,691200,825,691200,826,691200,826,691200,826,0,827,0,827,883200,828,883200,
805,0,906,20,809,3,909,9,912,30,916,10,913,104,917,352041,916,0,917,0,919,0,817,0,923,2,923,0,924,266666,924,0,925,691200,926,691200,926,691200,927,691200,927,0,928,0,928,883200,929,883200,
907,0,1007,22,910,3,1010,0,1013,22,1016,9,1014,104,1017,320164,1017,0,1018,0,1020,0,917,0,1023,2,1023,0,1024,266666,1025,0,1026,691200,1026,691200,1027,691200,1027,691200,1027,0,1028,0,1028,883200,1028,883200,
1007,0,1108,22,1011,3,1111,9,1114,22,1118,0,1115,104,1119,320164,1118,0,1119,0,1122,0,1018,0,1127,2,1125,0,1129,266666,1134,0,1136,1305600,1136,1305600,1137,1305600,1137,1305600,1137,0,1138,0,1138,883200,1139,883200,
1108,0,1209,22,1112,3,1212,11,1215,33,1218,9,1216,104,1219,617140,1219,0,1220,0,1222,0,1119,0,1226,2,1225,0,1226,266666,1227,0,1228,691200,1228,691200,1229,691200,1229,691200,1230,0,1231,0,1232,883200,1232,883200,
