App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,26,2,3,2,14,5,14,9,9,6,104,10,1394830,10,0,13,3,15,4,13,0,16,2,15,0,16,266666,16,36,17,1305600,17,1305600,18,1305600,18,1305600,18,0,19,883200,19,883200,19,0,
72,0,100,33,73,3,101,18,103,20,105,33,104,104,107,1450287,107,45,108,45,109,33,73,0,110,2,110,58,110,550000,111,36,111,691200,111,691200,111,691200,111,691200,111,1804800,111,1804800,112,1804800,112,1804800,
101,0,200,20,102,3,201,0,202,10,204,0,203,104,205,4074066,205,37,205,72,206,72,108,0,207,2,207,37,207,550000,208,36,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,302,0,303,0,304,0,303,104,306,4290951,306,22,307,77,309,11,206,0,310,2,310,11,310,550000,311,36,311,691200,311,691200,311,691200,311,691200,311,1804800,312,1804800,312,1804800,312,1804800,
301,0,401,10,302,3,402,0,403,0,404,0,403,104,405,3766788,405,45,406,33,407,44,308,0,407,2,407,44,408,550000,408,36,408,1305600,408,1305600,408,1305600,408,1305600,409,1804800,409,1804800,409,1804800,409,1804800,
401,0,501,22,402,3,502,22,504,27,507,11,505,104,508,4666540,508,75,509,60,510,72,406,0,511,2,511,77,511,550000,511,0,512,691200,512,691200,512,691200,512,691200,512,1804800,512,1804800,512,1804800,512,1804800,
501,0,601,41,502,3,603,33,604,27,605,11,604,104,606,3075147,606,77,607,54,608,88,509,0,609,2,609,70,609,550000,609,0,609,691200,609,691200,609,691200,609,691200,610,1804800,610,1804800,610,1804800,610,1804800,
601,0,702,14,603,3,704,22,705,27,708,11,706,104,710,2722785,710,44,712,63,713,58,607,0,714,2,714,50,714,550000,715,0,715,691200,715,691200,716,691200,716,691200,716,1804800,716,1804800,716,1804800,717,1804800,
702,0,802,0,704,3,803,0,804,0,805,0,804,104,806,2298700,806,55,808,55,809,50,712,0,811,2,810,33,811,550000,811,43,811,691200,811,691200,812,691200,812,691200,812,1804800,812,1804800,812,1804800,812,1804800,
803,0,903,22,803,3,904,20,906,18,909,11,907,104,910,4814921,910,60,911,77,912,69,808,0,913,2,913,62,913,550000,913,43,914,691200,914,1401600,914,1401600,914,1401600,915,1804800,915,1804800,916,1804800,917,1804800,
