App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,3,2,3,2,2,4,2,6,3,4,104,8,1054729,8,19,8,0,10,11,9,0,12,2,11,0,12,266666,13,53,13,1305600,14,1305600,14,1305600,14,1305600,15,883200,15,0,16,883200,16,0,
64,0,101,38,77,3,102,27,103,22,104,0,103,104,105,1776167,105,33,106,0,107,44,77,0,107,2,107,0,108,550000,108,53,109,1401600,109,1401600,109,1401600,109,1401600,109,1804800,110,1804800,110,1804800,110,1804800,
101,0,201,0,102,3,202,10,203,0,204,0,203,104,205,4230262,205,33,206,40,207,30,106,0,208,2,207,33,208,550000,208,53,208,691200,209,691200,209,691200,209,691200,209,1804800,209,1804800,210,1804800,210,1804800,
201,0,301,0,202,3,301,0,302,0,303,0,302,104,304,4409716,304,0,305,55,305,11,206,0,306,2,306,55,306,550000,306,53,307,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,404,4667926,404,10,405,9,406,27,305,0,407,2,407,100,407,550000,407,53,408,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,409,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,503,104,505,4806253,505,10,506,0,507,11,405,0,508,2,508,100,508,550000,508,53,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,509,1804800,510,1804800,
501,0,602,0,502,3,602,0,603,0,604,0,604,104,605,4852362,605,40,606,30,607,44,506,0,608,2,608,0,608,550000,608,0,609,691200,609,691200,609,691200,609,691200,609,1804800,609,1804800,609,1804800,610,1804800,
602,0,702,0,603,3,703,0,704,0,705,0,704,104,706,1265857,705,40,706,30,707,40,606,0,708,2,708,0,708,550000,708,0,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1431850,806,62,807,20,807,30,706,0,808,2,808,10,809,550000,809,0,809,691200,809,691200,809,691200,809,691200,809,1804800,810,1804800,810,1804800,810,1804800,
802,0,903,0,803,3,904,0,905,0,906,0,905,104,907,860098,907,10,908,50,909,54,807,0,910,2,910,20,911,550000,911,0,911,691200,912,691200,912,691200,912,691200,912,1804800,912,1804800,913,1804800,913,1804800,
903,0,1003,9,904,3,1004,9,1005,0,1006,0,1005,104,1007,1642926,1007,27,1008,11,1009,70,908,0,1010,2,1009,40,1010,550000,1010,0,1010,691200,1010,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,2068155,1107,80,1108,10,1109,10,1008,0,1110,2,1110,20,1110,550000,1111,0,1111,691200,1111,691200,1111,691200,1112,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,952316,1207,40,1208,40,1209,22,1108,0,1210,2,1210,20,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1212,1804800,1212,1804800,1212,1804800,
1204,0,1304,0,1205,3,1305,0,1306,0,1306,0,1306,104,1307,1081421,1307,12,1308,30,1309,22,1208,0,1309,2,1309,22,1310,550000,1310,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1311,1804800,1311,1804800,1311,1804800,
