App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,6,3,3,2,4,5,2,7,2,5,104,8,242464,7,0,9,1,10,0,9,0,12,2,12,1,12,266666,13,47,13,1305600,13,1305600,14,1305600,14,1305600,14,0,14,883200,15,0,15,883200,
60,0,102,22,60,3,103,10,103,20,104,20,104,104,105,1464940,105,50,106,40,107,22,61,0,108,2,107,30,108,550000,108,47,108,691200,108,691200,108,691200,109,691200,109,1804800,109,1804800,109,1804800,109,1804800,
102,0,203,0,103,3,204,0,205,0,206,0,206,104,207,4189872,207,27,208,0,209,0,106,0,210,2,210,100,210,550000,210,47,210,691200,210,691200,211,691200,211,691200,211,1804800,211,1804800,211,1804800,211,1804800,
203,0,303,0,204,3,304,0,305,0,306,0,305,104,307,4014658,307,0,307,11,308,0,208,0,309,2,309,100,309,550000,309,47,309,691200,309,691200,310,691200,310,691200,310,1804800,310,1804800,310,1804800,310,1804800,
303,0,403,0,304,3,404,0,405,0,406,0,405,104,406,4208316,406,10,407,11,408,0,307,0,409,2,409,100,409,550000,409,47,409,691200,410,691200,410,691200,410,691200,410,1804800,410,1804800,410,1804800,410,1804800,
403,0,503,0,404,3,504,0,505,0,506,0,505,104,507,4300534,507,20,508,0,509,0,407,0,510,2,510,88,510,550000,510,47,510,691200,511,691200,511,691200,511,691200,511,1804800,511,1804800,511,1804800,511,1804800,
503,0,604,0,504,3,605,0,606,0,607,0,606,104,607,4272869,607,40,608,40,609,25,508,0,610,2,610,9,610,550000,610,0,610,691200,611,691200,611,691200,611,691200,611,1804800,611,1804800,611,1804800,611,1804800,
604,0,704,0,605,3,705,0,706,0,707,0,706,104,708,1302745,708,44,708,36,709,30,608,0,710,2,710,9,711,550000,711,0,711,691200,712,691200,712,691200,712,691200,712,1804800,712,1804800,712,1804800,712,1804800,
704,0,804,0,705,3,805,0,806,0,807,0,807,104,808,1459515,808,60,809,25,810,27,709,0,811,2,811,10,811,550000,812,0,812,691200,812,691200,812,691200,812,691200,813,1804800,813,1804800,813,1804800,813,1804800,
805,0,905,0,806,3,906,0,907,0,908,0,907,104,909,786323,909,0,910,63,911,27,809,0,912,2,912,33,912,550000,913,0,913,691200,913,691200,913,691200,914,691200,914,1804800,914,1804800,914,1804800,914,1804800,
905,0,1005,9,906,3,1006,0,1007,0,1008,0,1008,104,1009,1551221,1009,20,1010,77,1011,30,910,0,1012,2,1012,45,1012,550000,1012,0,1013,691200,1013,691200,1013,691200,1013,691200,1014,1804800,1014,1804800,1014,1804800,1014,1804800,
1005,0,1106,0,1006,3,1106,0,1107,0,1108,0,1108,104,1109,2077376,1109,50,1110,50,1111,20,1010,0,1112,2,1112,10,1112,550000,1113,0,1113,691200,1113,691200,1114,691200,1114,691200,1114,1804800,1114,1804800,1114,1804800,1114,1804800,
1106,0,1206,0,1107,3,1207,0,1208,0,1209,0,1208,104,1210,1413406,1210,50,1211,36,1212,27,1110,0,1213,2,1213,54,1214,550000,1214,0,1214,691200,1214,1401600,1215,1401600,1215,1401600,1215,1804800,1215,1804800,1215,1804800,1215,1804800,
1206,0,1306,0,1207,3,1307,0,1308,0,1309,0,1308,104,1310,1404184,1310,12,1311,12,1312,30,1211,0,1313,2,1312,81,1313,550000,1313,0,1313,691200,1313,691200,1314,691200,1314,691200,1314,1804800,1314,1804800,1314,1804800,1314,1804800,
1306,0,1407,0,1307,3,1407,0,1408,0,1409,0,1408,104,1410,1348854,1410,0,1411,30,1412,20,1311,0,1413,2,1413,20,1414,550000,1414,0,1414,691200,1414,691200,1414,691200,1414,691200,1414,1804800,1415,1804800,1415,1804800,1415,1804800,
1407,0,1507,18,1408,3,1508,0,1509,0,1510,0,1509,104,1511,1504599,1511,66,1512,63,1513,70,1411,0,1514,2,1514,45,1515,550000,1515,0,1515,1401600,1515,1401600,1515,1401600,1516,1401600,1516,1804800,1516,1804800,1516,1804800,1517,1804800,
1507,0,1608,11,1508,3,1609,10,1610,9,1611,0,1610,104,1612,2498084,1611,50,1612,30,1613,30,1512,0,1614,2,1614,44,1614,550000,1614,0,1614,691200,1615,691200,1615,691200,1615,691200,1615,1804800,1616,1804800,1616,1804800,1616,1804800,
