App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,18,2,3,2,13,4,13,6,9,4,104,6,1138088,6,0,8,7,10,7,8,0,10,2,10,0,11,266666,11,36,12,1401600,12,1401600,12,1401600,12,1401600,13,0,13,883200,13,883200,13,0,
73,0,93,36,74,3,94,33,95,25,97,0,96,104,98,1479201,98,33,101,25,102,22,74,0,103,2,103,22,104,550000,104,36,104,691200,104,691200,105,691200,105,691200,105,1804800,105,1804800,105,1804800,106,1804800,
94,0,194,0,94,3,195,0,196,0,198,0,197,104,199,3516319,199,50,200,40,201,66,101,0,202,2,201,40,202,550000,202,36,202,691200,202,691200,202,691200,203,691200,203,1804800,203,1804800,203,1804800,203,1804800,
194,0,294,0,195,3,295,0,296,0,298,0,297,104,299,3949744,298,20,299,55,300,54,200,0,301,2,301,0,301,550000,301,36,301,691200,302,691200,302,691200,302,691200,302,1804800,302,1804800,302,1804800,302,1804800,
294,0,394,0,296,3,395,0,396,0,397,0,396,104,398,3525541,398,11,398,100,399,30,299,0,400,2,400,10,400,550000,401,36,401,691200,401,691200,401,691200,401,691200,401,1804800,401,1804800,401,1804800,402,1804800,
394,0,495,0,395,3,496,0,497,0,498,0,497,104,499,3709977,499,0,500,100,501,10,399,0,502,2,502,0,502,550000,503,36,503,691200,503,691200,503,691200,503,691200,504,1804800,504,1804800,504,1804800,504,1804800,
495,0,595,0,496,3,596,0,597,0,598,0,597,104,599,3931301,599,54,599,37,600,22,500,0,601,2,601,10,601,550000,602,0,602,691200,602,691200,602,691200,602,691200,602,1804800,602,1804800,603,1804800,603,1804800,
595,0,695,0,596,3,696,0,697,0,698,0,697,104,699,1404184,699,60,699,20,700,45,600,0,701,2,701,0,701,550000,702,0,702,691200,702,691200,702,691200,702,691200,702,1804800,702,1804800,702,1804800,703,1804800,
695,0,795,0,696,3,796,0,797,0,798,0,797,104,800,1367297,800,60,801,36,802,11,699,0,803,2,803,0,803,550000,803,0,803,691200,804,691200,804,691200,804,691200,804,1804800,804,1804800,804,1804800,804,1804800,
796,0,896,0,796,3,897,0,898,0,899,0,898,104,900,740214,900,10,901,60,902,40,801,0,903,2,903,10,903,550000,903,0,904,691200,904,691200,904,691200,904,691200,904,1804800,904,1804800,904,1804800,905,1804800,
