App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,19,2,3,2,14,4,12,6,8,4,104,9,1247637,8,9,11,7,12,0,11,0,13,2,13,0,13,266666,14,31,14,1305600,15,1305600,15,1305600,15,1305600,15,883200,16,883200,16,0,17,0,
71,0,100,30,72,3,101,11,101,22,103,33,102,104,104,1411257,103,33,104,33,105,20,72,0,106,2,106,5,106,550000,107,31,107,1401600,107,1401600,107,1401600,108,1401600,108,1804800,108,1804800,108,1804800,108,1804800,
100,0,200,0,101,3,201,10,202,0,203,0,202,104,204,2984597,204,30,204,77,205,40,104,0,206,2,206,40,206,550000,207,31,207,691200,207,691200,207,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,16,201,3,301,9,302,0,303,0,302,104,303,3702614,303,10,304,100,305,20,205,0,306,2,306,16,306,550000,306,41,306,691200,306,691200,306,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,4228240,404,27,405,100,406,11,304,0,406,2,406,18,407,550000,407,41,407,691200,407,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4006917,505,10,506,100,508,18,405,0,509,2,509,10,509,550000,510,41,510,691200,510,691200,510,691200,510,691200,510,1804800,511,1804800,511,1804800,511,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4311236,605,44,606,54,606,22,507,0,607,2,607,0,608,550000,608,0,608,691200,608,691200,608,691200,609,691200,609,1804800,609,1804800,609,1804800,609,1804800,
601,0,702,0,602,3,703,0,704,0,705,0,704,104,706,1625508,706,77,707,10,708,38,606,0,709,2,709,0,709,550000,709,0,710,691200,710,691200,710,691200,710,691200,710,1804800,710,1804800,710,1804800,711,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1210527,806,60,806,30,807,27,707,0,808,2,808,10,808,550000,809,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,906,1247414,906,45,907,37,908,27,807,0,909,2,909,0,910,550000,910,0,910,691200,910,691200,911,691200,911,691200,911,1804800,911,1804800,911,1804800,912,1804800,
