App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,27,2,3,2,29,4,21,7,8,4,104,11,1445566,10,1,12,0,14,0,12,0,15,2,15,0,16,266666,16,45,17,1305600,17,1305600,17,1305600,17,1305600,18,883200,18,0,18,883200,18,0,
67,0,100,12,94,3,101,30,102,0,104,20,103,104,105,1472833,105,36,106,50,107,25,94,0,109,2,109,50,109,550000,110,45,110,1382400,110,1382400,110,1382400,111,1382400,111,1804800,111,1804800,112,1804800,112,1804800,
101,0,200,0,102,3,201,10,202,0,203,0,202,104,204,4596677,204,45,205,54,206,54,106,0,207,2,207,50,207,550000,207,32,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,209,1804800,
200,0,301,0,201,3,301,0,302,0,303,0,302,104,304,3723260,304,10,305,10,306,0,205,0,308,2,307,100,308,550000,308,32,308,691200,308,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,405,3372831,404,20,405,20,406,0,305,0,407,2,407,100,407,550000,407,32,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,502,0,402,3,502,0,503,0,505,0,504,104,506,3372831,506,10,507,11,508,9,405,0,509,2,509,100,509,550000,510,32,510,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,511,1804800,511,1804800,
502,0,601,0,503,3,602,0,603,0,604,0,603,104,605,3787813,605,55,606,36,606,22,507,0,607,2,607,9,607,550000,608,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,609,1804800,609,1804800,
602,0,702,0,603,3,703,9,704,0,705,0,704,104,706,1311454,706,50,707,37,707,33,606,0,708,2,708,9,709,550000,709,0,709,691200,709,691200,710,691200,710,691200,710,1804800,710,1804800,710,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1524068,806,63,807,33,808,11,707,0,809,2,809,0,809,550000,809,0,809,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,903,0,803,3,904,0,905,0,906,0,905,104,907,712549,907,10,908,88,909,10,807,0,910,2,910,25,910,550000,911,0,911,1401600,911,1401600,912,691200,912,1401600,912,1804800,912,1804800,913,1804800,913,1804800,
903,0,1003,10,904,3,1004,0,1005,0,1006,0,1005,104,1007,1907145,1007,54,1008,81,1009,70,908,0,1010,2,1010,54,1010,550000,1010,0,1011,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,2289478,1107,20,1108,0,1109,100,1008,0,1110,2,1109,0,1110,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1204,0,1104,3,1204,0,1205,0,1206,0,1206,104,1207,1339632,1207,22,1208,33,1209,72,1108,0,1210,2,1210,0,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1204,0,1304,0,1205,3,1305,0,1305,0,1306,0,1306,104,1307,1643951,1307,50,1308,40,1309,11,1208,0,1309,2,1309,18,1310,550000,1310,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1407,850876,1407,0,1408,42,1409,18,1308,0,1410,2,1410,0,1410,550000,1410,0,1410,691200,1410,691200,1410,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,0,1405,3,1505,0,1506,0,1507,0,1506,104,1508,1145974,1508,41,1509,41,1510,22,1408,0,1511,2,1511,11,1511,550000,1512,0,1512,1401600,1512,1401600,1512,1401600,1512,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1505,0,1605,14,1505,3,1606,11,1607,0,1609,0,1608,104,1612,1656408,1611,66,1613,85,1614,72,1509,0,1615,2,1615,75,1615,550000,1616,0,1616,691200,1616,691200,1616,691200,1616,691200,1616,1804800,1616,1804800,1616,1804800,1616,1804800,
1605,0,1705,12,1606,3,1706,20,1707,10,1708,11,1707,104,1709,2920714,1709,50,1710,54,1711,44,1613,0,1712,2,1712,77,1712,550000,1712,0,1713,1190400,1713,1190400,1713,1190400,1713,1190400,1713,1804800,1713,1804800,1713,1804800,1714,1804800,
1705,0,1806,30,1706,3,1807,33,1809,36,1810,27,1809,104,1814,2991444,1813,63,1816,55,1816,63,1710,0,1818,2,1818,77,1818,550000,1818,0,1819,1190400,1819,1190400,1819,1190400,1820,1190400,1820,1804800,1820,1804800,1820,1804800,1820,1804800,
1806,0,1905,25,1807,3,1907,22,1908,30,1909,27,1908,104,1911,3074247,1910,63,1914,50,1916,50,1816,0,1917,2,1917,66,1917,550000,1918,0,1919,1017600,1919,691200,1919,691200,1920,691200,1920,1804800,1920,1804800,1920,1804800,1921,1804800,
1906,0,2007,22,1907,3,2009,30,2012,41,2013,30,2012,104,2014,2689728,2014,72,2015,55,2016,77,1914,0,2017,2,2017,90,2017,550000,2018,0,2018,1401600,2018,1401600,2018,1401600,2018,1401600,2018,1804800,2019,1804800,2019,1804800,2019,1804800,
2007,0,2107,50,2010,3,2109,44,2111,54,2113,50,2111,104,2116,3732677,2115,30,2117,50,2119,45,2015,0,2120,2,2120,63,2121,550000,2121,0,2122,1401600,2122,1401600,2122,1401600,2123,1401600,2123,1804800,2124,1804800,2124,1804800,2124,1804800,
2107,0,2208,70,2109,3,2210,77,2212,75,2217,80,2213,104,2217,3493089,2217,0,2219,44,2219,0,2117,0,2221,2,2221,11,2221,480000,2222,0,2222,1401600,2222,1401600,2223,1401600,2223,1401600,2223,0,2224,1382400,2224,0,2225,1382400,
2208,0,2308,60,2210,3,2310,55,2312,70,2315,40,2313,104,2316,1895890,2316,0,2318,40,2319,0,2219,0,2320,2,2320,10,2321,300000,2321,0,2322,1401600,2322,1401600,2322,1401600,2323,1401600,2323,0,2323,883200,2324,0,2324,883200,
