App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,17,2,3,2,10,4,11,5,12,4,104,6,2300201,6,0,8,10,8,0,8,1,10,2,10,7,10,266666,11,20,11,1305600,12,1305600,13,1305600,13,1305600,14,0,14,883200,14,0,14,883200,
62,0,101,33,63,3,102,25,103,18,105,0,103,104,106,1036713,106,12,106,44,107,4,63,1,108,2,108,40,108,550000,109,20,109,1401600,109,1401600,110,1401600,110,691200,110,1804800,110,1804800,110,1804800,110,1804800,
101,0,200,0,102,3,202,0,203,0,204,0,203,104,205,2555051,205,33,206,36,206,90,107,1,207,2,207,11,207,550000,208,20,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,209,1804800,209,1804800,
200,0,301,0,202,3,302,0,303,0,304,0,303,104,304,2794818,304,10,305,11,306,100,206,1,307,2,306,0,307,550000,307,44,307,691200,307,691200,307,691200,307,691200,308,1804800,308,1804800,308,1804800,308,1804800,
301,0,401,0,302,3,401,0,402,0,403,0,402,104,404,4033842,404,11,405,11,405,100,305,1,406,2,406,0,406,550000,407,44,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,408,1804800,
401,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4116838,505,20,506,0,506,80,405,1,507,2,507,0,507,550000,508,44,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,509,1804800,509,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4107616,605,50,605,50,606,22,506,1,607,2,607,9,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,702,0,602,3,703,0,703,0,704,0,704,104,705,1339632,705,41,706,50,707,11,605,1,708,2,708,0,708,550000,708,0,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,710,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1182861,806,44,807,30,807,33,706,1,808,2,808,11,809,550000,809,0,809,691200,809,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,906,1127530,906,25,907,20,908,0,807,1,909,2,909,100,909,550000,909,0,909,691200,910,691200,910,691200,910,691200,910,1804800,910,1804800,910,1804800,910,1804800,
902,0,1003,0,903,3,1004,0,1005,0,1006,0,1005,104,1007,1321188,1006,0,1007,10,1008,50,907,1,1010,2,1010,50,1010,550000,1010,0,1010,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1012,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,1228970,1107,0,1108,40,1109,0,1007,1,1110,2,1109,75,1110,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1459515,1207,20,1208,54,1209,20,1108,1,1210,2,1210,40,1210,550000,1211,0,1211,691200,1211,691200,1211,691200,1211,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1203,0,1303,18,1204,3,1304,10,1305,0,1306,0,1305,104,1307,1727402,1307,44,1307,36,1308,58,1208,1,1309,2,1309,33,1309,550000,1309,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1304,0,1404,0,1304,3,1405,0,1406,0,1407,9,1406,104,1407,1569664,1407,18,1408,50,1409,9,1307,1,1410,2,1410,57,1410,550000,1410,0,1410,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1505,12,1405,3,1509,0,1511,0,1512,10,1511,104,1513,1992102,1513,72,1514,60,1515,72,1408,1,1516,2,1516,80,1516,550000,1516,0,1517,691200,1517,1190400,1517,1190400,1517,1017600,1517,1804800,1517,1804800,1518,1804800,1518,1804800,
1506,0,1605,30,1509,3,1605,20,1606,0,1607,11,1606,104,1608,2969969,1608,66,1608,33,1609,50,1514,1,1610,2,1610,61,1610,550000,1610,0,1611,1305600,1611,1305600,1611,1305600,1611,1305600,1611,1804800,1611,1804800,1611,1804800,1611,1804800,
1605,0,1706,20,1606,3,1708,0,1709,11,1710,0,1709,104,1711,2262215,1711,60,1712,37,1713,33,1608,1,1716,2,1716,28,1716,550000,1716,0,1717,1305600,1717,1305600,1717,691200,1718,691200,1718,1804800,1718,1804800,1719,1804800,1719,1804800,
1706,0,1805,22,1708,3,1806,11,1807,11,1808,0,1807,104,1808,1778444,1808,50,1809,25,1810,54,1712,1,1811,2,1811,44,1811,550000,1811,0,1811,691200,1812,691200,1812,691200,1812,691200,1812,1804800,1812,1804800,1812,1804800,1812,1804800,
1805,0,1906,11,1806,3,1907,0,1908,0,1909,18,1908,104,1910,1637176,1910,25,1910,63,1911,54,1809,1,1912,2,1912,40,1912,550000,1913,0,1913,691200,1914,691200,1914,691200,1914,691200,1914,1804800,1914,1804800,1914,1804800,1914,1804800,
