App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,19,4,3,3,16,7,9,12,5,8,104,14,929535,14,9,15,0,17,3,15,0,17,2,17,0,18,266666,18,33,19,1305600,19,1305600,19,1305600,20,1305600,20,883200,20,0,20,883200,21,0,
85,0,100,22,93,3,102,22,104,33,105,33,104,104,106,1520034,106,36,108,33,109,22,93,0,111,2,111,0,112,550000,112,33,112,691200,112,691200,113,691200,113,691200,113,1804800,113,1804800,114,1804800,114,1804800,
101,0,200,10,102,3,201,10,202,0,204,0,203,104,205,3188034,205,44,206,33,207,66,108,0,208,2,208,44,208,550000,209,33,209,691200,209,691200,209,691200,209,691200,209,1804800,209,1804800,210,1804800,210,1804800,
200,0,301,0,202,3,302,0,303,0,304,0,303,104,306,3553947,305,0,307,18,308,100,206,0,309,2,309,10,309,550000,309,33,310,691200,310,691200,310,691200,310,691200,310,1804800,310,1804800,310,1804800,311,1804800,
301,0,401,0,302,3,402,0,402,0,403,0,403,104,404,3664608,404,27,405,20,406,100,307,0,407,2,407,0,407,550000,407,33,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,0,503,0,505,0,504,104,506,3341845,506,0,507,30,508,81,405,0,509,2,509,10,509,550000,509,33,510,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,511,1804800,
501,0,601,0,503,3,602,0,603,0,604,0,603,104,605,3812157,605,50,606,54,607,11,507,0,607,2,607,0,608,550000,608,0,608,691200,608,691200,608,691200,608,691200,609,1804800,609,1804800,609,1804800,609,1804800,
601,0,702,0,602,3,703,0,704,0,705,0,704,104,705,1394963,705,63,706,10,707,22,606,0,708,2,708,25,708,550000,708,0,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,805,104,807,1201305,806,50,807,44,809,20,706,0,810,2,809,0,810,550000,810,0,810,691200,810,691200,811,691200,811,691200,811,1804800,811,1804800,811,1804800,811,1804800,
802,0,902,0,803,3,904,0,905,0,906,0,905,104,907,896985,907,10,908,20,909,80,808,0,910,2,910,11,910,550000,910,0,911,691200,911,691200,911,691200,911,691200,911,1804800,912,1804800,912,1804800,912,1804800,
