App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,8,2,3,2,4,4,5,6,1,4,104,8,1120316,8,2,9,0,9,0,9,1,10,2,10,0,11,266666,11,27,11,1305600,12,1305600,12,1305600,12,1305600,12,883200,12,0,13,0,13,883200,
58,0,99,30,59,3,101,61,103,12,105,0,104,104,107,1404647,107,50,107,50,108,61,59,1,109,2,109,44,110,550000,110,27,110,1401600,111,1401600,111,1401600,111,1401600,111,1804800,111,1804800,111,1804800,111,1804800,
100,0,200,11,102,3,201,0,202,0,203,0,202,104,204,3621772,204,28,206,37,207,72,108,1,208,2,208,60,208,550000,208,27,209,1401600,209,1401600,209,1401600,209,1401600,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,301,0,302,0,304,0,303,104,306,3702976,306,30,307,0,308,10,206,1,308,2,308,60,308,550000,309,27,309,691200,309,691200,309,691200,309,691200,309,1804800,309,1804800,310,1804800,310,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,3204998,404,75,405,30,406,63,307,1,407,2,407,30,408,550000,408,27,409,1305600,409,1305600,409,1305600,410,1305600,410,1804800,410,1804800,410,1804800,410,1804800,
400,0,536,23,401,3,537,0,538,0,538,7,538,104,539,3578127,539,45,540,41,541,83,405,1,542,2,542,36,542,550000,543,27,543,691200,543,691200,543,691200,544,691200,544,1804800,544,1804800,544,1804800,544,1804800,
536,0,636,10,537,3,637,0,638,10,639,0,638,104,640,3586052,640,22,641,50,642,33,540,1,643,2,642,40,643,550000,643,35,643,691200,644,691200,644,691200,644,691200,644,1804800,645,1804800,645,1804800,645,1804800,
636,0,737,0,637,3,738,0,739,0,740,0,739,104,740,3823960,740,36,741,22,742,33,641,1,743,2,743,40,743,550000,743,35,743,691200,744,691200,744,691200,744,691200,744,1804800,744,1804800,744,1804800,744,1804800,
737,0,838,0,738,3,840,0,841,0,845,9,842,104,847,3805003,847,60,848,50,850,33,741,1,851,2,851,58,851,550000,852,35,852,1017600,852,1017600,852,1017600,852,1017600,852,1804800,853,1804800,853,1804800,853,1804800,
838,0,938,11,840,3,939,27,940,0,940,0,940,104,941,4025214,941,25,942,12,943,41,849,1,944,2,944,44,944,550000,944,35,944,691200,944,691200,945,691200,945,691200,945,1804800,945,1804800,945,1804800,946,1804800,
938,0,1039,18,939,3,1040,16,1041,9,1041,10,1041,104,1042,3560680,1042,22,1043,36,1043,50,942,1,1044,2,1044,41,1044,550000,1044,35,1044,691200,1044,691200,1045,691200,1045,691200,1045,1804800,1045,1804800,1045,1804800,1045,1804800,
1039,0,1139,18,1040,3,1140,0,1140,10,1141,0,1141,104,1142,3686087,1142,11,1142,33,1143,36,1043,1,1144,2,1144,30,1144,550000,1144,35,1145,691200,1145,691200,1145,691200,1145,691200,1145,1804800,1145,1804800,1145,1804800,1145,1804800,
1139,0,1240,27,1140,3,1241,20,1242,25,1243,25,1242,104,1244,3878887,1244,45,1245,70,1246,33,1142,1,1246,2,1246,40,1247,550000,1247,35,1247,691200,1247,691200,1247,691200,1247,691200,1247,1804800,1248,1804800,1248,1804800,1248,1804800,
1240,0,1340,40,1241,3,1341,27,1341,22,1342,30,1342,104,1344,4420696,1343,55,1344,90,1345,63,1245,1,1346,2,1346,81,1346,550000,1347,35,1347,806400,1347,806400,1347,806400,1347,806400,1347,1804800,1347,1804800,1347,1804800,1348,1804800,
1340,0,1440,12,1341,3,1441,12,1442,20,1443,11,1442,104,1444,5317624,1444,72,1445,63,1446,60,1345,1,1447,2,1447,70,1447,550000,1447,35,1447,1305600,1448,1305600,1448,1305600,1448,1305600,1448,1804800,1448,1804800,1448,1804800,1448,1804800,
1441,0,1541,20,1441,3,1542,20,1543,20,1544,12,1543,104,1545,4929726,1545,44,1546,72,1547,62,1445,1,1548,2,1548,100,1548,550000,1549,35,1549,1305600,1549,1305600,1549,1305600,1549,1305600,1549,1804800,1549,1804800,1549,1804800,1550,1804800,
1541,0,1641,22,1542,3,1642,27,1643,27,1645,10,1643,104,1646,5641177,1645,72,1646,70,1647,50,1546,1,1648,2,1648,50,1649,550000,1649,24,1649,1305600,1649,1305600,1649,1305600,1650,1305600,1650,1804800,1650,1804800,1650,1804800,1650,1804800,
1641,0,1742,22,1642,3,1743,11,1744,20,1745,20,1744,104,1746,4279986,1746,69,1747,80,1748,54,1646,1,1749,2,1749,72,1749,550000,1749,24,1750,691200,1750,691200,1750,691200,1750,691200,1750,1804800,1750,1804800,1750,1804800,1750,1804800,
1742,0,1842,20,1743,3,1843,20,1844,33,1845,27,1844,104,1846,4447034,1846,72,1847,50,1848,57,1747,1,1849,2,1849,40,1849,550000,1849,24,1850,691200,1850,691200,1850,691200,1850,691200,1850,1804800,1850,1804800,1850,1804800,1850,1804800,
1842,0,1942,22,1843,3,1943,36,1944,22,1945,22,1944,104,1945,3796270,1945,60,1946,44,1947,72,1847,1,1947,2,1947,72,1948,550000,1948,24,1948,691200,1948,691200,1948,691200,1948,691200,1948,1804800,1948,1804800,1948,1804800,1949,1804800,
1942,0,2043,40,1943,3,2044,30,2045,20,2046,20,2046,104,2047,4300965,2047,72,2048,83,2049,77,1946,1,2050,2,2050,77,2050,550000,2050,24,2053,1305600,2054,1305600,2054,1305600,2054,1305600,2055,1804800,2056,0,2056,1804800,2056,1804800,
2043,0,2144,63,2044,3,2145,44,2146,63,2147,75,2146,104,2148,4566905,2148,16,2148,0,2149,90,2048,1,2149,2,2149,0,2149,480000,2150,24,2150,1401600,2150,1401600,2150,1401600,2150,1401600,2150,1804800,2150,0,2150,1804800,2150,1804800,
2144,0,2246,60,2145,3,2248,63,2250,70,2251,58,2250,104,2252,3718947,2251,0,2252,0,2253,80,2148,1,2255,2,2255,25,2256,432000,2257,24,2257,1190400,2257,1190400,2257,1190400,2258,1190400,2258,0,2258,0,2258,1804800,2259,1804800,
2246,0,2347,81,2248,3,2348,90,2350,83,2353,81,2351,104,2354,3699662,2353,0,2354,0,2356,69,2252,1,2358,2,2358,81,2361,300000,2363,24,2363,1190400,2364,1305600,2365,1305600,2365,1305600,2366,0,2366,0,2367,1804800,2367,1804800,
