App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,30,3,3,3,12,5,8,8,4,6,104,9,1253005,9,17,10,0,10,0,10,0,12,2,12,1,12,266666,13,53,13,1401600,14,1401600,14,1401600,14,1401600,15,883200,15,0,15,0,16,883200,
68,0,100,40,68,3,102,36,103,36,104,20,104,104,105,2088018,105,37,106,0,107,63,69,0,108,2,108,33,108,550000,109,53,109,1017600,109,1017600,109,1017600,109,1017600,110,1804800,110,1804800,110,1804800,110,1804800,
100,0,201,18,102,3,202,0,203,10,204,0,203,104,206,4823985,206,41,207,72,208,25,107,0,209,2,209,25,209,550000,209,53,209,691200,209,691200,210,691200,210,691200,210,1804800,210,1804800,210,1804800,210,1804800,
201,0,301,10,202,3,302,0,303,0,305,9,303,104,306,4788776,305,18,306,10,307,20,207,0,308,2,308,100,308,550000,308,53,308,691200,309,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,16,302,3,402,9,403,0,404,0,403,104,404,4892948,404,20,405,27,406,30,306,0,407,2,407,100,407,550000,407,53,407,691200,407,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,503,104,505,5156682,505,27,505,10,506,18,405,0,507,2,507,90,507,550000,508,53,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,508,1804800,509,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4953802,605,44,605,20,606,54,506,0,607,2,607,0,607,550000,608,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,609,1804800,
601,0,702,0,602,3,703,0,704,0,705,0,704,104,706,1477959,705,63,706,11,707,25,606,0,708,2,708,0,708,550000,709,0,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,710,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1035312,806,53,807,33,808,11,706,0,809,2,809,11,809,550000,810,0,810,691200,810,691200,810,691200,811,691200,811,1804800,811,1804800,811,1804800,811,1804800,
802,0,903,0,803,3,904,0,905,0,906,0,905,104,907,998425,907,30,908,0,909,88,807,0,910,2,910,25,910,550000,911,0,911,691200,911,1305600,911,1305600,911,691200,912,1804800,912,1804800,912,1804800,912,1804800,
903,0,1003,9,904,3,1004,0,1005,0,1006,0,1005,104,1007,1680326,1007,44,1008,11,1009,0,908,0,1010,2,1010,66,1010,550000,1010,0,1010,691200,1011,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,10,1004,3,1104,0,1105,0,1106,0,1105,104,1107,1285781,1107,37,1107,41,1108,22,1008,0,1109,2,1109,75,1110,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1206,104,1207,2095820,1207,66,1208,37,1209,60,1107,0,1210,2,1210,20,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1212,1804800,1212,1804800,1212,1804800,
1204,0,1304,0,1205,3,1305,9,1305,0,1306,0,1306,104,1307,1588108,1307,30,1308,33,1309,55,1208,0,1309,2,1309,25,1310,550000,1310,0,1310,691200,1310,691200,1310,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,10,1305,3,1405,9,1406,0,1407,0,1406,104,1408,1700249,1408,44,1409,36,1410,38,1308,0,1411,2,1411,50,1411,550000,1411,0,1411,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1505,0,1405,3,1506,0,1507,9,1508,10,1507,104,1509,2179783,1509,85,1510,45,1511,58,1409,0,1512,2,1512,54,1512,550000,1512,0,1513,1382400,1513,1382400,1513,1382400,1513,1382400,1513,1804800,1513,1804800,1513,1804800,1514,1804800,
1505,0,1605,50,1506,3,1606,45,1607,22,1608,18,1607,104,1608,3288272,1608,90,1609,80,1610,66,1510,0,1611,2,1610,90,1611,550000,1611,0,1611,1401600,1611,1401600,1611,1401600,1611,1401600,1611,1804800,1612,1804800,1612,1804800,1612,1804800,
1605,0,1756,43,1606,3,1757,35,1759,31,1761,20,1759,104,1763,3888265,1763,78,1764,66,1765,75,1609,0,1768,2,1767,75,1768,550000,1769,50,1769,1401600,1769,1401600,1769,1401600,1770,1401600,1770,1804800,1771,1804800,1771,1804800,1771,1804800,
1756,0,1859,50,1757,3,1862,25,1863,33,1864,45,1863,104,1865,6854853,1865,72,1867,75,1869,75,1764,0,1870,2,1870,90,1871,550000,1872,50,1872,1401600,1872,1401600,1873,1401600,1873,1401600,1873,1804800,1874,1804800,1875,1804800,1876,1804800,
1859,0,1959,44,1862,3,1960,25,1960,22,1961,12,1961,104,1962,6756164,1962,70,1962,66,1963,66,1867,0,1964,2,1964,66,1964,550000,1964,50,1964,1401600,1964,1401600,1964,1401600,1965,1401600,1965,1804800,1965,1804800,1965,1804800,1965,1804800,
1959,0,2058,0,1960,3,2059,0,2060,10,2061,10,2060,104,2062,5591591,2062,40,2063,40,2063,25,1962,0,2064,2,2064,37,2064,550000,2064,50,2065,691200,2065,691200,2065,691200,2065,691200,2065,1804800,2065,1804800,2065,1804800,2065,1804800,
2058,0,2161,81,2059,3,2164,77,2167,77,2168,75,2167,104,2169,4834415,2169,0,2170,10,2172,18,2063,0,2174,2,2173,0,2174,480000,2175,50,2175,1401600,2176,1401600,2177,1401600,2177,1401600,2177,0,2177,883200,2178,883200,2179,0,
2161,0,2262,80,2165,3,2265,66,2267,75,2270,77,2268,104,2271,4510488,2270,0,2273,27,2276,11,2170,0,2277,2,2277,0,2277,432000,2278,50,2278,1382400,2279,1382400,2279,1382400,2279,1382400,2280,0,2280,883200,2281,883200,2281,0,
2263,0,2363,70,2266,3,2367,50,2369,55,2372,66,2370,104,2373,3764218,2373,0,2376,55,2378,0,2273,0,2380,2,2379,0,2380,300000,2381,50,2381,1305600,2382,1305600,2382,1305600,2382,1305600,2382,0,2382,1382400,2383,1382400,2383,0,
2363,0,2463,66,2367,3,2467,62,2470,55,2472,55,2470,104,2472,2918982,2472,0,2476,72,2478,10,2376,0,2478,2,2478,0,2479,266666,2480,50,2480,1401600,2481,1401600,2481,1401600,2481,1401600,2482,0,2482,1747200,2482,1747200,2483,0,
2464,0,2563,63,2467,3,2564,44,2565,70,2566,62,2565,104,2566,3284524,2566,0,2567,66,2567,44,2476,0,2568,2,2568,0,2568,266666,2569,50,2569,1401600,2570,1401600,2570,1401600,2570,1401600,2570,0,2571,1804800,2571,1804800,2571,0,
2563,0,2665,75,2564,3,2666,60,2668,55,2670,72,2668,104,2671,3722095,2671,0,2673,70,2675,90,2567,0,2676,2,2675,0,2676,266666,2677,50,2677,1401600,2678,1401600,2678,1401600,2678,1401600,2679,0,2680,1804800,2680,1804800,2680,0,
2665,0,2764,57,2666,3,2766,60,2767,50,2768,50,2767,104,2768,3911774,2768,0,2769,70,2770,40,2673,0,2770,2,2770,0,2770,266666,2770,24,2771,1401600,2771,1401600,2771,1401600,2771,1401600,2771,0,2771,1804800,2771,1804800,2771,0,
2764,0,2867,55,2766,3,2869,50,2873,70,2875,60,2873,104,2875,3084536,2875,0,2876,22,2878,63,2769,0,2878,2,2878,0,2878,266666,2879,24,2879,1305600,2879,1305600,2879,1305600,2880,1305600,2880,0,2880,883200,2881,883200,2881,0,
2867,0,2969,61,2870,3,2972,58,2976,54,2980,61,2977,104,2981,2153996,2981,0,2982,90,2986,27,2876,0,2987,2,2986,0,2987,266666,2988,24,2988,1401600,2988,1401600,2989,1401600,2989,1401600,2990,0,2990,1612800,2991,1612800,2991,0,
2969,0,3068,75,2972,3,3070,80,3071,80,3074,62,3072,104,3074,3335791,3074,0,3077,60,3079,80,2983,0,3080,2,3079,0,3080,266666,3081,24,3081,1305600,3082,1305600,3082,1305600,3083,1305600,3084,0,3084,1804800,3085,1804800,3085,0,
3068,0,3169,66,3070,3,3171,58,3173,55,3174,54,3173,104,3175,3194466,3175,0,3181,11,3184,60,3077,0,3185,2,3185,0,3186,266666,3186,24,3187,1305600,3187,1305600,3187,1305600,3188,1305600,3188,0,3189,1804800,3189,1804800,3190,0,
3169,0,3271,63,3171,3,3273,60,3274,50,3276,54,3274,104,3276,2525956,3276,0,3277,20,3279,90,3181,0,3280,2,3279,0,3280,266666,3280,24,3281,1401600,3281,1401600,3281,1401600,3282,1401600,3282,0,3282,1804800,3282,1804800,3282,0,
3271,0,3371,63,3273,3,3372,54,3375,54,3378,45,3375,104,3379,2969940,3379,0,3380,30,3382,91,3278,0,3383,2,3383,0,3383,266666,3383,24,3384,1401600,3384,1401600,3384,1401600,3385,1401600,3385,0,3385,883200,3385,883200,3386,0,
3371,0,3471,77,3372,3,3473,90,3475,75,3478,88,3475,104,3478,2992188,3478,0,3480,87,3483,77,3380,0,3483,2,3483,0,3483,266666,3484,24,3485,1401600,3485,1401600,3485,1401600,3485,1401600,3486,0,3486,1804800,3486,1804800,3486,0,
3472,0,3572,62,3474,3,3573,33,3575,37,3577,11,3575,104,3577,3027628,3577,0,3579,0,3580,40,3481,0,3581,2,3581,0,3581,266666,3582,24,3582,1401600,3582,1401600,3582,1401600,3583,1401600,3583,0,3583,1382400,3583,1382400,3583,0,
3572,0,3673,63,3574,3,3675,66,3677,60,3680,57,3678,104,3681,2372309,3680,0,3682,22,3684,90,3579,0,3684,2,3684,0,3684,266666,3685,24,3685,1401600,3685,1401600,3685,1401600,3686,1401600,3686,0,3686,1804800,3686,1804800,3686,0,
3673,0,3776,50,3675,3,3777,37,3781,50,3784,50,3781,104,3785,2813474,3785,0,3787,70,3788,44,3682,0,3789,2,3788,0,3789,266666,3790,24,3790,1401600,3790,1401600,3791,1401600,3791,1401600,3791,0,3792,1804800,3792,1804800,3792,1804800,
3776,0,3876,70,3778,3,3878,70,3879,44,3881,66,3880,104,3882,3211894,3882,0,3883,80,3884,40,3787,0,3886,2,3886,38,3886,266666,3887,24,3887,1401600,3887,1401600,3887,1401600,3887,1401600,3888,0,3888,1804800,3888,1804800,3888,1804800,
3876,0,3976,66,3878,3,3978,60,3979,63,3981,54,3980,104,3982,3575434,3982,0,3984,77,3984,0,3883,0,3985,2,3985,0,3986,266666,3986,27,3986,1401600,3987,1401600,3987,1401600,3987,1401600,3987,0,3987,1804800,3988,0,3988,1804800,
3976,0,4078,63,3978,3,4080,50,4082,72,4084,54,4082,104,4084,2859117,4084,0,4085,40,4086,0,3984,0,4087,2,4087,54,4087,266666,4088,27,4088,1401600,4088,1401600,4088,1401600,4088,1401600,4089,0,4089,1382400,4089,0,4089,1382400,
4078,0,4178,54,4080,3,4179,54,4181,60,4183,66,4181,104,4183,2673073,4183,0,4184,80,4185,0,4086,0,4186,2,4186,33,4186,266666,4187,27,4187,1401600,4187,1401600,4188,1401600,4188,1401600,4188,0,4188,1804800,4188,0,4189,1804800,
4178,0,4278,63,4179,3,4280,60,4282,60,4284,50,4282,104,4285,3154914,4284,0,4286,40,4286,0,4185,0,4288,2,4288,40,4288,266666,4289,27,4289,1401600,4289,1401600,4289,1401600,4290,1401600,4290,0,4290,1804800,4290,0,4291,1804800,
4279,0,4380,72,4280,3,4381,72,4383,63,4385,66,4383,104,4385,3091849,4385,0,4387,44,4387,0,4286,0,4388,2,4388,66,4389,266666,4389,27,4390,1401600,4390,1401600,4390,1401600,4391,1401600,4391,0,4391,1804800,4391,0,4392,1804800,
4380,0,4480,45,4381,3,4482,60,4483,42,4485,33,4484,104,4486,2807586,4486,0,4487,9,4488,0,4387,0,4489,2,4489,90,4490,266666,4490,27,4491,1305600,4491,1305600,4491,1305600,4491,1305600,4492,0,4492,1804800,4492,0,4492,1804800,
4480,0,4581,60,4482,3,4582,60,4584,63,4586,50,4585,104,4587,2871147,4587,0,4588,40,4589,0,4488,0,4590,2,4590,54,4591,266666,4591,27,4592,1305600,4592,1305600,4592,1305600,4592,1305600,4592,0,4593,1804800,4593,0,4593,1804800,
4581,0,4683,55,4582,3,4685,50,4688,70,4690,54,4688,104,4691,2803568,4691,0,4692,45,4693,0,4588,0,4699,2,4698,70,4699,266666,4703,27,4704,1017600,4706,1017600,4707,1017600,4708,1017600,4708,0,4709,1804800,4709,0,4710,1804800,
4684,0,4784,63,4685,3,4786,60,4788,50,4790,37,4788,104,4791,2523507,4791,0,4807,30,4810,0,4693,0,4811,2,4811,30,4811,266666,4812,27,4812,1401600,4812,1401600,4812,1401600,4813,1401600,4813,0,4813,883200,4813,0,4814,883200,
4784,0,4885,55,4786,3,4887,44,4889,50,4892,50,4889,104,4893,2080876,4893,0,4900,100,4901,0,4809,0,4903,2,4903,25,4904,266666,4904,24,4905,1305600,4905,1305600,4905,1305600,4906,1305600,4906,0,4906,1804800,4906,0,4907,1804800,
4885,0,4986,60,4887,3,4988,55,4991,62,4993,70,4991,104,4993,3131285,4993,0,4997,87,4999,0,4901,0,5003,2,5002,0,5003,266666,5004,24,5004,1305600,5005,1305600,5005,1305600,5005,1305600,5006,0,5006,1804800,5007,0,5008,1804800,
4986,0,5086,62,4988,3,5088,50,5089,50,5091,60,5089,104,5091,2646667,5091,0,5093,40,5093,0,4998,0,5095,2,5094,50,5095,266666,5096,24,5096,1401600,5097,1401600,5097,1401600,5097,1401600,5098,0,5098,1804800,5099,0,5099,1804800,
5086,0,5187,63,5088,3,5189,66,5191,55,5192,40,5191,104,5193,2833755,5193,0,5194,100,5194,0,5093,0,5197,2,5197,80,5197,266666,5200,24,5200,1401600,5201,1401600,5203,1401600,5203,1401600,5204,0,5204,1804800,5204,0,5204,1804800,
