App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,10,7,3,7,6,10,4,12,4,10,104,14,1113120,14,1,15,0,15,0,15,0,17,2,16,5,17,266666,18,53,18,1305600,18,1305600,19,1305600,19,1305600,19,883200,20,0,20,0,20,883200,
74,0,101,11,74,3,103,33,104,10,105,30,104,104,105,1762949,105,40,106,1,107,8,74,0,108,2,108,37,108,550000,108,53,109,1401600,109,1401600,109,1401600,109,1401600,109,1804800,109,1804800,110,1804800,110,1804800,
102,0,200,0,103,3,201,10,202,0,203,0,203,104,205,4248706,204,33,206,90,206,77,106,0,207,2,207,30,208,550000,208,53,208,691200,208,691200,209,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
201,0,301,0,201,3,302,0,303,0,305,0,304,104,306,5378005,306,11,306,100,307,10,206,0,308,2,308,0,308,550000,309,53,309,691200,309,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,310,1804800,
301,0,401,0,302,3,402,0,402,0,403,0,403,104,404,4575708,404,11,405,100,406,11,307,0,407,2,406,10,407,550000,407,53,407,691200,407,691200,407,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,9,402,3,502,9,503,0,504,9,503,104,505,4813937,505,20,506,90,507,10,405,0,508,2,508,9,508,550000,508,53,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4741701,604,30,605,22,606,50,506,0,607,2,607,30,607,550000,608,53,608,691200,608,691200,608,691200,608,691200,609,1804800,609,1804800,609,1804800,609,1804800,
601,0,702,0,602,3,703,0,704,0,705,0,704,104,705,5046020,705,70,706,30,707,20,605,0,708,2,708,0,708,550000,708,53,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,805,4566486,805,70,806,10,807,30,706,0,808,2,808,9,808,550000,809,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,907,1238192,906,62,908,40,909,25,806,0,910,2,910,9,910,550000,911,0,911,691200,911,691200,911,691200,912,691200,912,1804800,912,1804800,912,1804800,912,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1005,104,1006,1505624,1006,66,1007,45,1008,33,908,0,1009,2,1009,25,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1003,3,1104,0,1104,0,1106,0,1105,104,1107,1348854,1106,20,1107,20,1108,20,1007,0,1109,2,1109,81,1110,550000,1110,0,1110,691200,1110,691200,1110,691200,1111,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1206,0,1205,104,1207,1607064,1207,30,1208,50,1209,45,1107,0,1211,2,1210,36,1211,550000,1211,0,1211,691200,1212,691200,1212,691200,1212,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1204,0,1304,0,1204,3,1305,0,1305,0,1306,9,1306,104,1307,1643439,1307,22,1308,38,1309,0,1209,0,1310,2,1310,80,1310,550000,1310,0,1310,691200,1310,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1407,1404184,1407,11,1408,0,1409,0,1308,0,1410,2,1410,0,1410,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,11,1405,3,1505,0,1506,0,1507,0,1506,104,1508,771352,1508,58,1509,54,1510,61,1408,0,1512,2,1512,36,1512,550000,1513,0,1513,1401600,1513,1401600,1513,1401600,1513,1401600,1514,1804800,1514,1804800,1514,1804800,1514,1804800,
1504,0,1604,11,1505,3,1607,18,1609,0,1610,0,1609,104,1611,2335282,1611,60,1611,70,1612,66,1510,0,1613,2,1613,60,1613,550000,1614,0,1614,691200,1614,691200,1614,691200,1614,691200,1615,1804800,1615,1804800,1615,1804800,1615,1804800,
1605,0,1705,0,1607,3,1706,11,1707,10,1708,11,1707,104,1709,2592999,1708,55,1709,57,1710,60,1612,0,1711,2,1711,81,1711,550000,1712,0,1712,691200,1712,691200,1712,691200,1712,691200,1713,1804800,1713,1804800,1713,1804800,1715,1804800,
1705,0,1807,11,1706,3,1808,22,1809,10,1810,18,1809,104,1811,2770660,1811,66,1812,44,1813,44,1709,0,1814,2,1814,66,1814,550000,1815,0,1815,691200,1815,691200,1816,691200,1816,691200,1817,1804800,1817,1804800,1817,1804800,1818,1804800,
1807,0,1906,11,1808,3,1907,0,1908,10,1910,0,1909,104,1911,2174546,1911,54,1912,55,1912,44,1812,0,1913,2,1913,58,1913,550000,1914,0,1914,691200,1914,691200,1915,691200,1915,691200,1915,1804800,1915,1804800,1915,1804800,1915,1804800,
1907,0,2006,0,1908,3,2007,0,2007,0,2008,0,2008,104,2009,1966715,2009,33,2010,22,2011,50,1912,0,2011,2,2011,55,2011,550000,2012,0,2012,691200,2012,691200,2012,691200,2012,691200,2012,1804800,2012,1804800,2012,1804800,2013,1804800,
2006,0,2111,41,2007,3,2113,45,2114,36,2116,41,2115,104,2116,1710488,2116,0,2118,36,2120,10,2010,0,2121,2,2120,0,2121,550000,2122,0,2123,1401600,2123,1401600,2123,1401600,2123,1401600,2124,0,2124,883200,2124,883200,2125,0,
2111,0,2210,54,2113,3,2212,61,2214,22,2216,63,2214,104,2217,1553549,2217,0,2218,0,2223,9,2118,0,2226,2,2225,0,2227,480000,2228,30,2229,1305600,2230,1401600,2231,1401600,2231,1401600,2231,0,2231,883200,2232,883200,2232,0,
2210,0,2311,75,2212,3,2313,70,2314,50,2316,44,2315,104,2317,3082924,2317,0,2319,0,2320,0,2219,0,2321,2,2321,0,2322,300000,2323,30,2323,1401600,2324,1401600,2324,1401600,2324,1401600,2325,0,2325,883200,2325,883200,2326,0,
2311,0,2413,54,2313,3,2415,58,2417,50,2419,44,2417,104,2420,2118632,2419,0,2422,70,2425,0,2319,0,2427,2,2426,0,2428,266666,2429,30,2430,1305600,2430,1305600,2431,1305600,2431,1305600,2431,0,2431,1804800,2432,1804800,2432,0,
2413,0,2512,77,2415,3,2514,70,2515,60,2517,60,2516,104,2518,2840987,2518,0,2520,100,2521,25,2422,0,2522,2,2522,0,2522,266666,2523,30,2523,1401600,2523,1401600,2524,1401600,2524,1401600,2524,0,2524,1804800,2524,1804800,2525,0,
2512,0,2613,55,2514,3,2614,62,2616,50,2618,55,2617,104,2619,3254004,2618,0,2620,63,2622,81,2520,0,2624,2,2623,0,2624,266666,2625,30,2626,1401600,2626,1401600,2627,1401600,2627,1401600,2627,0,2628,1804800,2628,1804800,2629,0,
2613,0,2713,44,2615,3,2714,50,2716,72,2718,50,2716,104,2718,3393030,2718,0,2720,0,2722,100,2620,0,2722,2,2722,0,2723,266666,2723,30,2723,1401600,2724,1401600,2724,1401600,2724,1401600,2724,0,2724,1804800,2725,1804800,2725,0,
2713,0,2814,50,2715,3,2816,60,2818,60,2820,60,2818,104,2820,3071710,2820,0,2822,70,2825,40,2720,0,2829,2,2829,0,2830,266666,2830,30,2831,1401600,2831,1401600,2832,1401600,2832,1401600,2832,0,2833,1804800,2833,1804800,2833,0,
2815,0,2915,75,2816,3,2917,70,2919,66,2921,70,2919,104,2922,3471528,2922,0,2924,72,2927,81,2822,0,2929,2,2928,0,2929,266666,2930,30,2931,1401600,2931,1401600,2931,1401600,2931,1401600,2932,0,2933,1804800,2933,1804800,2934,0,
2915,0,3015,50,2917,3,3017,62,3019,37,3021,72,3020,104,3022,3506184,3022,0,3024,81,3027,18,2925,0,3027,2,3027,0,3028,266666,3028,30,3029,1401600,3029,1401600,3029,1401600,3030,1401600,3030,0,3030,1804800,3030,1804800,3030,0,
3015,0,3116,60,3017,3,3117,54,3119,70,3124,55,3119,104,3126,3116771,3126,0,3127,55,3129,28,3024,0,3129,2,3129,0,3130,266666,3130,30,3130,1401600,3131,1401600,3131,1401600,3131,1401600,3131,0,3131,1804800,3132,1804800,3132,0,
3116,0,3217,55,3118,3,3219,60,3220,50,3227,50,3221,104,3230,2824469,3229,0,3231,36,3233,77,3127,0,3234,2,3234,0,3234,266666,3235,33,3235,1401600,3235,1401600,3236,1401600,3236,1401600,3236,0,3236,1804800,3236,1804800,3237,0,
3217,0,3317,70,3219,3,3318,75,3320,71,3322,63,3320,104,3323,3541904,3322,0,3324,77,3326,100,3232,0,3326,2,3326,0,3326,266666,3327,33,3327,1401600,3328,1401600,3328,1401600,3328,1401600,3328,0,3328,1804800,3329,1804800,3329,0,
3317,0,3418,50,3319,3,3420,50,3421,50,3424,37,3422,104,3424,3577214,3424,0,3428,20,3430,72,3324,0,3431,2,3430,0,3431,266666,3431,33,3432,1401600,3432,1401600,3432,1401600,3433,1401600,3433,0,3433,1804800,3433,1804800,3433,0,
3418,0,3519,66,3420,3,3521,63,3524,50,3527,63,3524,104,3527,3125086,3527,0,3529,88,3534,45,3428,0,3535,2,3534,0,3535,266666,3536,33,3536,1401600,3537,1401600,3537,1401600,3537,1401600,3538,0,3538,1804800,3538,1804800,3539,0,
3520,0,3620,66,3521,3,3621,55,3623,66,3625,37,3623,104,3629,3394615,3625,0,3633,81,3635,30,3530,0,3636,2,3636,0,3636,266666,3637,33,3637,1401600,3637,1401600,3638,1401600,3638,1401600,3638,0,3638,1804800,3639,1804800,3639,0,
3620,0,3720,72,3622,3,3722,63,3724,54,3726,60,3724,104,3726,3342520,3726,0,3728,87,3729,10,3634,0,3730,2,3730,0,3730,266666,3731,33,3731,1401600,3731,1401600,3731,1401600,3732,1401600,3732,0,3732,1804800,3732,1804800,3732,0,
3721,0,3821,37,3722,3,3830,63,3833,54,3835,61,3833,104,3836,3008348,3836,0,3837,70,3839,18,3728,0,3840,2,3840,0,3840,266666,3841,33,3841,1401600,3841,1401600,3842,1401600,3842,1401600,3842,0,3842,1804800,3842,1804800,3843,0,
3822,0,3922,60,3831,3,3923,50,3925,60,3927,53,3926,104,3928,2973603,3928,0,3929,44,3931,40,3838,0,3932,2,3932,0,3932,266666,3933,33,3933,1401600,3933,1401600,3933,1401600,3934,1401600,3934,0,3934,1804800,3935,1804800,3935,0,
3922,0,4022,60,3924,3,4024,60,4026,45,4030,54,4026,104,4031,2912590,4031,0,4033,40,4034,70,3930,0,4035,2,4035,0,4035,266666,4036,33,4036,1401600,4036,1401600,4037,1401600,4037,1401600,4037,0,4037,1382400,4037,1382400,4038,0,
4023,0,4123,80,4024,3,4124,63,4126,60,4128,63,4126,104,4128,3069955,4128,0,4130,30,4131,70,4033,0,4132,2,4132,0,4132,266666,4133,33,4133,1401600,4133,1401600,4134,1401600,4134,1401600,4134,0,4134,1382400,4134,1382400,4135,0,
4123,0,4223,50,4124,3,4225,60,4226,44,4229,44,4227,104,4231,2600866,4230,0,4233,54,4235,66,4130,0,4235,2,4235,0,4235,266666,4236,29,4236,1401600,4236,1401600,4236,1401600,4237,1401600,4237,0,4237,1382400,4237,1382400,4237,0,
4223,0,4324,66,4225,3,4327,54,4330,58,4333,61,4330,104,4334,2893033,4333,0,4335,90,4336,80,4233,0,4337,2,4337,0,4337,266666,4338,29,4340,1401600,4342,1401600,4342,1401600,4342,1401600,4343,0,4343,1804800,4343,1804800,4343,0,
4324,0,4424,58,4327,3,4426,55,4430,58,4438,55,4435,104,4439,3674853,4438,0,4440,90,4441,20,4335,0,4442,2,4442,0,4442,266666,4443,29,4443,1382400,4443,1382400,4443,1382400,4444,1382400,4444,0,4444,1804800,4444,1804800,4445,0,
4425,0,4525,60,4427,3,4528,55,4531,63,4533,60,4532,104,4534,3161623,4534,0,4535,70,4537,0,4440,0,4537,2,4537,0,4537,266666,4542,29,4544,1401600,4545,1401600,4545,1401600,4545,1401600,4546,0,4546,1804800,4549,1804800,4549,0,
4526,0,4626,55,4529,3,4628,54,4631,60,4636,62,4632,104,4638,2782829,4637,0,4640,90,4642,63,4535,0,4643,2,4643,0,4643,266666,4644,29,4644,1401600,4645,1401600,4645,1401600,4646,1401600,4646,0,4647,1804800,4647,1804800,4648,0,
4626,0,4727,55,4628,3,4730,55,4732,50,4734,54,4732,104,4735,3445706,4735,0,4736,66,4738,33,4640,0,4739,2,4739,0,4740,266666,4741,29,4744,1382400,4745,1382400,4745,1382400,4746,1382400,4746,0,4746,1804800,4746,1804800,4747,0,
4727,0,4828,55,4730,3,4831,66,4833,60,4837,50,4835,104,4838,3018914,4838,0,4840,27,4842,81,4737,0,4843,2,4843,0,4843,266666,4844,29,4845,1382400,4845,1382400,4846,1382400,4846,1382400,4846,0,4847,1804800,4847,1804800,4847,0,
4828,0,4928,66,4831,3,4931,37,4933,63,4935,37,4933,104,4935,2936831,4935,0,4937,55,4938,55,4840,0,4939,2,4939,0,4939,266666,4940,29,4941,1382400,4941,1382400,4942,1382400,4942,1382400,4943,0,4943,1804800,4944,1804800,4944,0,
4929,0,5030,58,4931,3,5033,42,5036,54,5038,63,5036,104,5039,3037814,5039,0,5041,9,5043,77,4937,0,5044,2,5043,0,5044,266666,5045,29,5046,1305600,5046,1305600,5046,1305600,5046,1305600,5047,0,5047,1804800,5048,1804800,5048,0,
5030,0,5131,55,5033,3,5133,60,5135,44,5137,60,5135,104,5137,2712633,5137,0,5139,0,5140,83,5041,0,5142,2,5141,0,5142,266666,5143,29,5144,1401600,5144,1401600,5144,1401600,5146,1401600,5146,0,5147,1804800,5147,1804800,5147,0,
5132,0,5232,44,5134,3,5236,50,5237,14,5238,50,5238,104,5238,2462423,5238,0,5239,54,5240,90,5139,0,5240,2,5240,0,5240,266666,5240,33,5240,1401600,5240,1401600,5240,1401600,5241,1401600,5241,0,5241,1804800,5241,1804800,5241,0,
5232,0,5331,60,5237,3,5332,55,5333,66,5335,44,5333,104,5335,3502087,5335,0,5335,66,5336,66,5239,0,5336,2,5336,0,5336,266666,5337,33,5337,1305600,5337,1305600,5337,1305600,5337,1305600,5337,0,5337,1804800,5338,1804800,5338,0,
5331,0,5432,55,5332,3,5433,72,5434,66,5435,76,5434,104,5435,3478248,5435,0,5435,0,5436,80,5335,0,5437,2,5437,0,5437,266666,5437,33,5437,1401600,5437,1401600,5438,1401600,5438,1401600,5438,0,5438,1804800,5438,1804800,5438,0,
