App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,21,5,3,4,10,7,6,9,4,7,104,12,1294711,12,7,12,0,13,0,12,0,15,2,15,3,15,266666,16,38,17,1017600,17,1017600,17,1017600,18,1017600,18,883200,18,0,19,0,19,883200,
46,0,102,60,47,3,104,75,107,44,109,36,107,104,111,1690480,111,0,112,0,112,0,48,0,114,2,114,0,115,266666,115,38,116,1401600,117,1401600,117,1401600,118,1401600,118,883200,119,0,119,0,120,883200,
102,0,202,40,105,3,204,50,206,30,209,30,207,104,211,1813085,211,0,211,0,212,0,112,0,214,2,214,0,214,266666,215,38,215,1401600,216,1401600,216,1401600,217,1401600,218,883200,219,0,219,0,219,883200,
202,0,302,33,204,3,304,20,306,40,308,0,306,104,311,1469297,311,0,311,0,312,0,211,0,314,2,314,20,315,266666,315,38,316,1401600,316,1401600,317,1401600,317,1401600,318,883200,319,0,319,0,320,883200,
303,0,404,30,304,3,409,18,413,30,417,0,414,104,421,1436525,420,0,422,0,423,0,312,0,427,2,426,0,428,300000,430,38,430,1305600,431,1305600,431,1305600,431,1305600,432,883200,432,0,432,0,433,883200,
405,0,505,33,410,3,508,22,511,20,514,0,512,104,517,1455165,517,0,518,0,519,0,422,0,522,2,522,10,523,300000,524,38,524,691200,525,691200,525,691200,526,691200,526,883200,527,0,528,0,528,883200,
505,0,605,30,508,3,607,45,609,11,611,0,610,104,613,1252784,613,0,614,0,614,0,518,0,616,2,615,0,616,300000,616,38,617,1305600,617,1305600,618,1305600,618,1305600,618,883200,618,0,618,0,619,883200,
605,0,706,41,607,3,708,10,711,20,714,0,712,104,716,1433695,716,0,717,0,717,0,614,0,720,2,719,0,720,266666,721,38,721,1017600,722,1017600,722,1017600,722,1017600,722,883200,723,0,723,0,723,883200,
706,0,807,36,709,3,810,0,813,20,816,0,814,104,819,1109836,819,0,820,0,820,0,717,0,823,2,823,0,824,266666,824,38,825,806400,825,806400,826,806400,826,806400,826,883200,827,0,827,0,828,883200,
808,0,911,33,811,3,914,0,917,20,921,10,918,104,924,1066521,924,0,925,0,926,0,820,0,929,2,928,0,929,266666,930,38,930,1305600,931,1305600,931,1305600,931,1305600,931,883200,932,0,932,0,932,883200,
911,0,1013,40,914,3,1016,9,1020,30,1024,0,1021,104,1027,1332420,1027,0,1028,0,1029,0,925,0,1032,2,1031,0,1032,266666,1033,38,1034,691200,1034,691200,1035,691200,1035,691200,1036,883200,1036,0,1037,0,1037,883200,
1013,0,1114,30,1017,3,1118,0,1121,30,1125,0,1122,104,1128,1027919,1128,0,1129,0,1130,0,1028,0,1133,2,1132,0,1133,266666,1134,38,1135,691200,1136,691200,1136,691200,1136,691200,1137,883200,1138,0,1138,0,1139,883200,
1115,0,1215,33,1118,3,1219,20,1222,40,1226,0,1223,104,1229,1093666,1229,0,1230,0,1231,0,1129,0,1234,2,1233,0,1234,266666,1235,38,1236,691200,1236,691200,1237,691200,1237,691200,1238,883200,1238,0,1239,0,1239,883200,
1216,0,1315,45,1219,3,1317,0,1319,30,1321,0,1320,104,1323,1057804,1323,0,1324,0,1324,0,1230,0,1326,2,1325,0,1326,266666,1327,38,1327,1305600,1328,1305600,1328,1305600,1328,1190400,1328,883200,1329,0,1329,0,1330,883200,
1316,0,1416,42,1317,3,1418,25,1421,60,1423,20,1421,104,1425,1682458,1425,0,1426,0,1427,0,1324,0,1429,2,1429,0,1430,266666,1433,38,1435,1305600,1435,1305600,1436,1305600,1437,1305600,1438,883200,1439,0,1439,0,1440,883200,
1416,0,1596,63,1419,3,1599,44,1600,52,1604,17,1601,104,1606,1853075,1606,0,1607,0,1609,0,1426,0,1611,2,1611,0,1612,266666,1613,40,1614,1382400,1614,1382400,1614,1382400,1614,1382400,1615,883200,1615,0,1615,0,1615,883200,
1597,0,1697,60,1599,3,1698,40,1700,50,1702,54,1700,104,1704,2147611,1703,0,1704,0,1705,0,1608,0,1707,2,1706,0,1708,266666,1709,40,1709,1382400,1710,1382400,1710,1382400,1710,1382400,1711,883200,1711,0,1711,0,1711,883200,
1697,0,1802,50,1699,3,1807,30,1811,41,1818,33,1814,104,1821,1852828,1821,0,1822,0,1823,0,1704,0,1827,2,1826,0,1829,266666,1830,40,1830,1401600,1830,1401600,1831,1401600,1831,1401600,1831,883200,1831,0,1832,0,1832,883200,
