App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,14,2,3,2,10,5,12,8,6,5,104,11,440010,11,22,13,5,13,0,13,0,14,2,14,0,14,266666,15,58,15,1305600,15,1305600,16,1305600,16,1305600,16,883200,16,883200,17,0,17,0,
68,0,100,0,70,3,102,22,103,27,105,0,104,104,106,1646181,106,33,107,37,108,8,71,0,109,2,108,5,109,550000,109,58,109,1401600,110,691200,110,691200,110,691200,110,1804800,110,1804800,110,1804800,111,1804800,
100,0,200,0,102,3,201,0,203,0,204,0,203,104,206,4411556,205,20,207,30,208,80,107,0,209,2,209,44,209,550000,210,58,210,691200,210,691200,210,691200,210,691200,210,1804800,211,1804800,211,1804800,211,1804800,
200,0,301,0,201,3,302,0,303,0,304,0,303,104,306,5186188,306,0,307,0,308,100,207,0,309,2,308,10,309,550000,309,58,309,691200,309,691200,309,691200,309,691200,310,1804800,310,1804800,310,1804800,310,1804800,
301,0,400,0,302,3,401,0,402,0,403,0,402,104,404,4964864,404,20,405,20,406,50,307,0,406,2,406,60,407,550000,407,58,407,691200,407,691200,407,691200,407,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,5130857,505,18,506,10,507,60,405,0,508,2,508,33,508,550000,509,58,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,5269184,605,60,606,11,607,50,506,0,608,2,607,9,608,550000,608,0,608,691200,608,691200,609,691200,609,691200,609,1804800,609,1804800,609,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,704,104,705,1265857,705,44,706,36,707,33,606,0,708,2,708,0,708,550000,708,0,708,691200,708,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
702,0,802,0,703,3,802,0,803,0,804,0,804,104,805,1358075,805,55,806,11,807,45,706,0,808,2,808,9,808,550000,808,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,803,3,903,0,904,0,906,0,905,104,907,896985,907,9,908,60,909,40,806,0,910,2,910,10,910,550000,911,0,911,691200,911,691200,911,691200,912,691200,912,1804800,912,1804800,912,1804800,912,1804800,
