App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,16,2,3,2,15,3,13,5,10,4,104,6,1362554,6,0,6,0,8,4,6,0,10,2,10,21,11,266666,11,48,12,1305600,12,1305600,12,1305600,13,1305600,13,0,13,0,14,883200,14,883200,
73,0,102,33,74,3,104,40,105,20,105,12,105,104,106,1726681,106,13,107,10,108,44,74,0,109,2,109,45,109,550000,110,48,110,1401600,110,1401600,110,1401600,110,1401600,111,1804800,111,1804800,111,1804800,111,1804800,
102,0,200,10,104,3,201,0,202,0,203,0,202,104,204,4458967,204,36,205,44,206,60,107,0,207,2,207,50,207,550000,207,48,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,301,0,201,3,302,0,303,0,304,0,303,104,305,4666086,305,10,306,11,306,9,205,0,307,2,307,100,307,550000,308,48,308,691200,308,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,309,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,404,4352544,404,10,405,27,406,0,306,0,407,2,407,100,407,550000,407,48,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,503,104,506,4324879,505,0,506,10,507,11,405,0,508,2,508,90,508,550000,509,48,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,604,104,605,4684529,605,55,606,30,607,27,506,0,608,2,608,10,608,550000,609,0,609,691200,609,691200,609,691200,609,691200,609,1804800,610,1804800,610,1804800,610,1804800,
602,0,702,0,603,3,703,0,703,0,704,0,704,104,705,1201305,705,40,706,50,707,22,606,0,708,2,708,0,708,550000,708,0,709,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
702,0,802,0,703,3,803,0,803,0,804,0,804,104,805,1431850,805,60,806,11,807,20,706,0,807,2,807,20,808,550000,808,0,808,691200,808,691200,808,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,803,3,904,0,905,0,906,0,905,104,907,915429,907,25,908,0,909,50,806,0,910,2,910,66,910,550000,911,0,911,691200,911,691200,912,691200,912,691200,912,1804800,912,1804800,912,1804800,912,1804800,
903,0,1003,0,904,3,1004,0,1005,0,1006,0,1005,104,1007,1468737,1007,20,1007,44,1008,0,908,0,1009,2,1009,50,1010,550000,1010,0,1010,691200,1010,691200,1011,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1107,0,1106,104,1108,1081421,1107,0,1108,40,1109,72,1008,0,1110,2,1110,10,1111,550000,1111,0,1111,691200,1111,691200,1112,691200,1112,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1205,0,1206,0,1207,0,1206,104,1209,1800722,1208,50,1210,44,1211,27,1109,0,1212,2,1212,20,1212,550000,1212,0,1213,691200,1213,691200,1213,691200,1213,691200,1213,1804800,1214,1804800,1214,1804800,1214,1804800,
1204,0,1304,0,1205,3,1305,0,1306,0,1307,0,1306,104,1307,1459515,1307,44,1308,37,1309,55,1210,0,1310,2,1309,25,1310,550000,1310,0,1310,691200,1310,691200,1310,691200,1310,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1791500,1408,54,1409,45,1410,30,1308,0,1411,2,1411,10,1411,550000,1411,0,1411,691200,1411,691200,1411,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1404,0,1506,11,1405,3,1510,9,1513,9,1518,0,1517,104,1519,1591067,1519,58,1520,50,1521,44,1409,0,1522,2,1522,91,1523,550000,1523,0,1523,1401600,1523,1401600,1524,1401600,1524,1401600,1524,1804800,1524,1804800,1524,1804800,1524,1804800,
1506,0,1606,38,1510,3,1607,11,1608,0,1609,0,1608,104,1610,2557349,1610,37,1611,55,1612,66,1520,0,1612,2,1612,57,1613,550000,1613,0,1613,691200,1613,691200,1613,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1606,0,1708,10,1607,3,1709,10,1711,9,1713,0,1711,104,1714,2245815,1714,36,1715,60,1716,50,1611,0,1717,2,1717,25,1717,550000,1718,0,1718,691200,1719,691200,1719,1401600,1719,691200,1719,1804800,1719,1804800,1719,1804800,1719,1804800,
1708,0,1807,22,1709,3,1807,0,1808,20,1810,0,1809,104,1811,2085064,1810,50,1812,50,1813,44,1715,0,1813,2,1813,60,1814,550000,1814,0,1814,691200,1814,691200,1814,691200,1815,691200,1815,1804800,1815,1804800,1815,1804800,1816,1804800,
1807,0,1908,18,1808,3,1909,10,1911,0,1912,0,1911,104,1912,2031721,1912,37,1913,55,1914,62,1812,0,1915,2,1915,33,1915,550000,1915,42,1915,1305600,1915,1305600,1915,1305600,1915,1305600,1916,1804800,1916,1804800,1916,1804800,1916,1804800,
