App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,19,2,3,2,9,4,6,6,8,4,104,7,940993,6,0,7,0,10,4,7,0,12,2,11,5,13,266666,14,44,15,1401600,16,1401600,16,1401600,16,1401600,17,0,17,0,17,883200,18,883200,
90,0,101,44,90,3,102,70,103,54,104,44,104,104,105,2322543,105,63,106,44,107,37,91,0,108,2,108,50,108,550000,109,44,109,1017600,109,1017600,109,1401600,110,1401600,110,1804800,110,1804800,111,1804800,111,1804800,
102,0,202,58,103,3,204,41,206,40,207,40,206,104,208,5508800,207,60,209,100,210,80,106,0,211,2,210,87,211,550000,211,44,211,1305600,212,1305600,212,1305600,212,1305600,213,1804800,213,1804800,213,1804800,213,1804800,
203,0,303,0,205,3,304,10,305,9,306,0,305,104,307,5777307,307,33,307,100,308,50,209,0,309,2,309,63,309,550000,310,44,310,1401600,310,1401600,310,1401600,310,1401600,311,1804800,311,1804800,311,1804800,311,1804800,
303,0,402,11,304,3,403,20,404,10,405,0,404,104,406,5526072,406,44,407,40,407,25,307,0,408,2,408,100,408,550000,408,44,409,691200,409,691200,409,691200,409,691200,410,1804800,410,1804800,410,1804800,410,1804800,
403,0,503,0,403,3,504,0,505,0,506,0,505,104,507,4522598,507,10,508,0,509,0,407,0,510,2,510,100,510,550000,511,44,511,691200,511,691200,511,691200,511,691200,511,1804800,511,1804800,512,1804800,512,1804800,
503,0,603,9,504,3,604,9,605,0,606,0,605,104,607,4327914,607,50,608,10,609,30,508,0,609,2,609,40,610,550000,610,0,610,691200,610,691200,610,691200,610,691200,611,1804800,611,1804800,611,1804800,611,1804800,
603,0,703,0,604,3,704,0,705,0,706,0,706,104,707,1560955,707,66,708,11,709,12,608,0,710,2,710,0,711,550000,711,0,711,691200,711,691200,711,691200,711,691200,711,1804800,712,1804800,712,1804800,712,1804800,
704,0,804,0,704,3,804,0,805,0,806,0,806,104,807,998425,807,62,808,20,809,27,708,0,810,2,810,0,810,550000,811,0,811,691200,811,691200,811,691200,811,691200,811,1804800,811,1804800,812,1804800,812,1804800,
804,0,904,0,805,3,905,0,906,0,907,0,907,104,908,1109087,908,50,909,55,910,10,808,0,912,2,911,0,912,550000,912,0,912,691200,913,1401600,913,1401600,913,1401600,913,1804800,913,1804800,913,1804800,914,1804800,
904,0,1004,0,905,3,1005,0,1006,0,1007,0,1006,104,1008,1643951,1008,90,1009,30,1010,11,909,0,1011,2,1011,12,1011,550000,1012,0,1012,691200,1012,691200,1012,691200,1013,691200,1013,1804800,1013,1804800,1013,1804800,1013,1804800,
1004,0,1105,0,1005,3,1106,0,1107,0,1108,0,1107,104,1109,1210527,1109,55,1110,18,1111,33,1009,0,1112,2,1112,50,1112,550000,1113,0,1113,691200,1113,691200,1114,691200,1114,691200,1114,1804800,1114,1804800,1114,1804800,1114,1804800,
1105,0,1205,0,1106,3,1206,0,1207,0,1208,0,1208,104,1210,1330410,1209,20,1210,36,1211,10,1110,0,1213,2,1212,66,1213,550000,1213,0,1213,691200,1214,691200,1214,691200,1214,691200,1214,1804800,1214,1804800,1214,1804800,1214,1804800,
1205,0,1305,27,1206,3,1306,18,1307,16,1308,10,1307,104,1309,1757740,1308,40,1309,72,1310,50,1210,0,1311,2,1311,55,1311,550000,1312,0,1312,691200,1313,1401600,1313,1401600,1313,1401600,1314,1804800,1314,1804800,1314,1804800,1314,1804800,
1305,0,1406,0,1306,3,1407,0,1408,0,1408,0,1408,104,1409,2049711,1409,22,1410,50,1411,81,1310,0,1411,2,1411,30,1412,550000,1412,0,1412,691200,1412,691200,1412,691200,1413,691200,1413,1804800,1413,1804800,1413,1804800,1413,1804800,
1406,0,1506,0,1407,3,1507,0,1508,0,1509,0,1508,104,1510,2160373,1510,50,1510,20,1511,30,1410,0,1512,2,1512,81,1513,550000,1513,0,1513,691200,1513,691200,1513,691200,1514,691200,1514,1804800,1514,1804800,1514,1804800,1514,1804800,
1506,0,1606,36,1507,3,1607,20,1608,18,1609,25,1608,104,1610,2283837,1610,72,1611,83,1612,81,1510,0,1614,2,1614,76,1615,550000,1615,0,1615,691200,1615,691200,1616,691200,1616,1401600,1617,1804800,1617,1804800,1618,1804800,1619,1804800,
1606,0,1707,22,1607,3,1708,30,1708,20,1709,11,1709,104,1710,3098687,1710,50,1711,50,1711,60,1611,0,1712,2,1712,55,1712,550000,1712,0,1713,691200,1713,691200,1713,691200,1714,691200,1714,1804800,1714,1804800,1714,1804800,1715,1804800,
1707,0,1808,0,1708,3,1809,11,1810,0,1811,10,1810,104,1813,2119215,1813,37,1814,42,1817,50,1711,0,1824,2,1824,50,1825,550000,1825,0,1825,1401600,1826,1401600,1826,1401600,1826,1401600,1826,1804800,1826,1804800,1826,1804800,1827,1804800,
1808,0,1909,0,1809,3,1910,12,1911,12,1912,11,1912,104,1914,2288474,1914,60,1915,50,1916,50,1815,0,1917,2,1917,44,1918,550000,1919,29,1919,806400,1920,806400,1920,806400,1920,1305600,1921,1804800,1921,1804800,1921,1804800,1921,1804800,
1909,0,2010,22,1910,3,2010,0,2011,11,2012,10,2011,104,2013,4063391,2013,66,2013,60,2015,50,1915,0,2016,2,2016,37,2016,550000,2016,29,2017,691200,2017,691200,2017,691200,2017,691200,2017,1804800,2018,1804800,2018,1804800,2018,1804800,
2010,0,2111,33,2010,3,2113,22,2115,36,2118,36,2116,104,2121,3801810,2121,22,2123,20,2123,0,2014,0,2124,2,2124,0,2124,550000,2125,29,2125,1305600,2125,1305600,2125,1305600,2126,1305600,2126,883200,2126,883200,2127,0,2127,0,
2111,0,2212,70,2113,3,2214,81,2223,72,2228,72,2225,104,2230,3683363,2230,18,2232,0,2233,0,2123,0,2234,2,2234,0,2234,480000,2234,29,2235,1401600,2235,1401600,2235,1401600,2235,1401600,2236,1382400,2236,1382400,2236,0,2236,0,
2212,0,2313,81,2215,3,2316,75,2319,70,2323,80,2319,104,2326,3680629,2326,37,2328,11,2328,0,2232,0,2329,2,2329,0,2329,432000,2330,29,2330,1401600,2330,1401600,2331,1401600,2331,1401600,2331,1382400,2332,1382400,2332,0,2333,0,
2313,0,2417,70,2316,3,2424,70,2427,60,2430,63,2427,104,2432,3508442,2432,80,2434,0,2435,0,2328,0,2435,2,2435,0,2436,300000,2436,29,2437,1305600,2437,1305600,2438,1305600,2438,1305600,2438,1804800,2438,1804800,2439,0,2439,0,
2418,0,2515,66,2425,3,2517,90,2518,88,2521,57,2519,104,2525,2774078,2524,33,2528,33,2529,0,2434,0,2530,2,2529,0,2530,266666,2531,29,2531,1401600,2532,1401600,2532,1401600,2533,1401600,2533,1612800,2533,1612800,2533,0,2533,0,
2515,0,2616,72,2517,3,2617,66,2621,66,2624,70,2621,104,2626,2922531,2625,36,2627,10,2628,0,2528,0,2629,2,2629,0,2629,266666,2630,29,2630,1401600,2631,1401600,2631,1401600,2631,1401600,2632,883200,2632,883200,2633,0,2633,0,
2616,0,2716,60,2618,3,2719,60,2723,75,2724,75,2723,104,2726,2430224,2726,10,2726,20,2727,0,2628,0,2727,2,2727,0,2727,266666,2728,29,2728,1401600,2728,1401600,2728,1401600,2728,1401600,2729,1113600,2729,1113600,2729,0,2729,0,
2716,0,2823,60,2721,3,2824,54,2825,63,2827,55,2826,104,2828,2338413,2828,27,2829,0,2829,0,2727,0,2829,2,2829,0,2830,266666,2830,29,2830,1401600,2830,1401600,2831,1401600,2831,1401600,2831,883200,2831,883200,2832,0,2832,0,
2823,0,2924,66,2824,3,2926,58,2928,61,2930,55,2928,104,2932,2191585,2931,0,2934,0,2935,0,2829,0,2935,2,2935,0,2936,266666,2936,36,2936,1401600,2937,1401600,2937,1401600,2937,1401600,2938,883200,2938,883200,2938,0,2939,0,
2924,0,3025,66,2926,3,3027,66,3029,80,3031,54,3029,104,3033,2476208,3033,0,3035,0,3036,0,2934,0,3036,2,3036,0,3036,266666,3037,36,3037,1401600,3037,1401600,3038,1401600,3038,1401600,3038,883200,3038,883200,3039,0,3039,0,
3025,0,3126,55,3027,3,3127,60,3129,62,3131,50,3130,104,3133,2240984,3133,0,3135,0,3136,0,3035,0,3136,2,3136,0,3136,266666,3137,36,3137,1401600,3137,1401600,3138,1401600,3138,1401600,3138,883200,3138,883200,3138,0,3139,0,
3126,0,3226,50,3128,3,3228,60,3229,66,3231,60,3230,104,3236,2295267,3236,0,3238,0,3239,0,3135,0,3240,2,3240,0,3241,266666,3243,36,3243,1401600,3244,1401600,3244,1401600,3245,1401600,3245,883200,3245,883200,3246,0,3246,0,
3226,0,3355,69,3228,3,3357,54,3361,69,3363,69,3362,104,3365,2469130,3365,8,3367,28,3367,0,3238,0,3368,2,3368,0,3368,266666,3369,36,3369,1401600,3370,1401600,3370,1401600,3371,1401600,3373,883200,3374,883200,3374,0,3374,0,
3355,0,3428,83,3357,3,3430,87,3432,71,3434,66,3433,104,3437,2804270,3437,0,3439,0,3440,0,3367,0,3440,2,3440,0,3440,266666,3441,36,3441,1401600,3441,1401600,3442,1401600,3442,1401600,3442,883200,3443,883200,3443,0,3443,0,
