App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:17:07 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,4,2,3,2,3,4,2,6,1,4,104,8,1092748,8,1,11,0,12,0,12,0,13,2,13,0,14,266666,15,37,15,1305600,16,1305600,16,1305600,16,1305600,17,883200,17,883200,17,0,18,0,
67,0,100,22,68,3,101,36,102,33,103,20,102,104,105,1641708,105,54,106,41,108,36,68,0,109,2,109,50,109,550000,110,37,110,691200,110,691200,110,691200,110,691200,110,1804800,111,1804800,111,1804800,111,1804800,
100,0,200,10,101,3,200,0,201,0,202,0,201,104,203,4003234,203,36,204,66,206,30,106,0,207,2,206,40,207,550000,207,37,207,691200,207,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,301,0,302,0,302,104,303,3835762,303,11,305,70,306,10,205,0,307,2,307,45,307,550000,308,37,308,691200,308,691200,308,691200,308,691200,309,1804800,309,1804800,309,1804800,309,1804800,
300,0,400,9,301,3,401,0,402,0,403,0,402,104,404,3835249,404,20,405,18,405,18,305,0,406,2,406,100,406,550000,407,37,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,501,0,502,9,503,0,502,104,504,3844471,504,10,505,11,506,18,405,0,507,2,507,90,507,550000,507,37,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,508,1804800,508,1804800,
501,0,601,0,502,3,601,0,602,0,603,0,602,104,604,3780431,604,22,605,50,606,10,505,0,606,2,606,30,607,550000,607,0,607,691200,607,691200,607,691200,607,691200,607,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1551733,705,55,705,22,706,25,605,0,707,2,707,36,707,550000,707,0,707,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,708,1804800,708,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,804,104,805,1441072,805,50,806,16,807,22,705,0,808,2,808,30,809,550000,809,0,809,691200,809,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,802,3,903,0,904,0,906,0,905,104,907,1256636,907,45,908,12,909,60,806,0,910,2,909,10,910,550000,910,0,910,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,911,1804800,912,1804800,
