App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,15,2,3,2,13,5,8,8,14,5,104,9,1686708,9,0,12,8,14,6,12,0,15,2,14,0,15,266666,15,63,16,1305600,16,1305600,16,1305600,16,1305600,17,0,17,883200,17,883200,18,0,
74,0,99,12,75,3,100,33,102,20,104,0,102,104,106,1754116,106,20,107,33,108,37,75,0,109,2,109,6,109,550000,110,50,110,1401600,110,1401600,110,1401600,110,1401600,111,1804800,111,1804800,111,1804800,111,1804800,
99,0,200,0,100,3,201,0,202,0,203,0,202,104,204,4253685,204,30,205,44,206,33,107,0,208,2,207,55,208,550000,208,50,208,691200,208,691200,209,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,302,0,303,0,304,0,303,104,306,4493452,305,0,307,16,308,0,205,0,309,2,309,100,309,550000,309,50,309,691200,310,691200,310,691200,310,691200,310,1804800,310,1804800,310,1804800,310,1804800,
300,0,400,0,302,3,401,0,402,0,403,0,402,104,404,4594892,403,27,404,11,405,55,307,0,406,2,406,55,406,550000,406,50,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4484230,505,10,506,9,507,70,404,0,508,2,508,45,508,550000,509,50,509,691200,509,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,602,9,603,0,603,104,604,4806481,604,40,605,12,606,40,506,0,607,2,607,20,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1247414,705,40,706,10,707,20,605,0,708,2,708,44,708,550000,708,0,708,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1505624,805,66,806,22,806,27,706,0,807,2,807,0,808,550000,808,0,808,691200,808,691200,808,691200,808,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,802,3,903,0,904,0,905,0,904,104,906,869320,906,22,907,0,908,91,806,0,909,2,909,0,909,550000,910,0,910,1401600,910,691200,910,691200,911,1401600,911,1804800,911,1804800,911,1804800,911,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1330410,1006,30,1006,77,1007,25,907,0,1008,2,1008,0,1008,550000,1009,0,1009,691200,1009,691200,1009,691200,1009,691200,1010,1804800,1010,1804800,1010,1804800,1010,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1106,0,1105,104,1107,1321188,1107,18,1108,27,1109,45,1007,0,1110,2,1110,60,1110,550000,1110,0,1111,691200,1111,691200,1111,691200,1111,691200,1111,1804800,1111,1804800,1112,1804800,1112,1804800,
1103,0,1203,0,1104,3,1204,0,1204,0,1205,0,1205,104,1206,1736170,1206,33,1207,37,1208,36,1108,0,1209,2,1209,11,1209,550000,1210,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1210,1804800,1211,1804800,1211,1804800,
1203,0,1303,10,1204,3,1304,0,1305,0,1305,0,1305,104,1306,1110566,1306,11,1307,33,1308,44,1207,0,1309,2,1309,10,1309,550000,1309,0,1309,691200,1309,691200,1309,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1407,1016869,1406,0,1408,10,1408,10,1307,0,1409,2,1409,0,1409,550000,1410,0,1410,691200,1410,691200,1410,691200,1410,691200,1410,1804800,1410,1804800,1410,1804800,1411,1804800,
1403,0,1504,0,1404,3,1505,0,1506,0,1507,0,1506,104,1508,813989,1508,45,1508,20,1509,22,1408,0,1510,2,1510,30,1511,550000,1511,0,1511,1401600,1511,1401600,1512,1401600,1512,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1504,0,1604,33,1505,3,1606,12,1607,11,1608,11,1607,104,1609,1854395,1609,62,1610,77,1611,80,1509,0,1612,2,1611,75,1612,550000,1612,0,1612,691200,1612,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1604,0,1742,9,1606,3,1743,21,1744,21,1745,8,1745,104,1746,3006442,1746,58,1748,64,1748,69,1610,0,1749,2,1749,66,1750,550000,1750,0,1750,691200,1751,691200,1751,691200,1751,691200,1751,1804800,1751,1804800,1752,1804800,1752,1804800,
1742,0,1843,25,1743,3,1844,20,1845,22,1845,20,1845,104,1846,2721020,1846,54,1847,55,1848,55,1748,0,1849,2,1848,50,1849,550000,1849,0,1849,691200,1849,691200,1849,691200,1849,691200,1849,1804800,1850,1804800,1850,1804800,1850,1804800,
1843,0,1945,33,1844,3,1946,33,1947,27,1948,0,1948,104,1949,2520872,1949,70,1950,66,1950,61,1847,0,1951,2,1951,61,1951,550000,1951,0,1951,1401600,1951,1401600,1952,1401600,1952,1401600,1952,1804800,1952,1804800,1952,1804800,1952,1804800,
1945,0,2044,0,1947,3,2045,10,2046,0,2047,0,2046,104,2048,2312904,2048,33,2049,30,2050,25,1950,0,2051,2,2051,50,2051,550000,2052,0,2052,691200,2052,691200,2052,691200,2052,691200,2053,1804800,2053,1804800,2053,1804800,2054,1804800,
2044,0,2146,66,2045,3,2147,50,2148,44,2149,69,2148,104,2151,2007973,2151,40,2152,0,2152,0,2049,0,2153,2,2153,0,2153,480000,2154,0,2154,1401600,2154,1401600,2154,1401600,2155,1401600,2155,883200,2155,0,2155,0,2156,883200,
2146,0,2248,72,2147,3,2249,75,2250,70,2252,50,2251,104,2254,1853795,2254,10,2254,0,2254,0,2152,0,2255,2,2255,9,2256,432000,2256,30,2256,1305600,2256,1305600,2257,1305600,2257,1305600,2257,883200,2257,0,2258,0,2258,883200,
2248,0,2348,60,2249,3,2349,55,2350,60,2351,60,2350,104,2351,2840352,2351,44,2352,0,2352,0,2254,0,2353,2,2353,20,2353,300000,2354,30,2354,1401600,2354,1401600,2354,1401600,2354,1401600,2354,1382400,2355,0,2355,0,2355,1382400,
2348,0,2449,77,2349,3,2450,50,2453,66,2455,55,2453,104,2457,2619567,2456,22,2458,0,2458,0,2352,0,2463,2,2462,60,2463,266666,2464,30,2464,1401600,2465,1401600,2465,1401600,2465,1401600,2466,1382400,2466,0,2466,0,2468,1382400,
2449,0,2549,57,2451,3,2551,54,2554,66,2556,53,2554,104,2559,2680139,2559,30,2560,0,2560,0,2458,0,2562,2,2562,50,2562,266666,2563,30,2564,1401600,2564,1401600,2564,1401600,2564,1401600,2565,883200,2565,0,2565,0,2565,883200,
2550,0,2651,70,2552,3,2652,81,2653,66,2654,66,2653,104,2655,2613436,2655,0,2656,0,2656,0,2560,0,2657,2,2657,0,2658,266666,2658,30,2659,1401600,2659,1401600,2659,1401600,2659,1401600,2660,883200,2660,0,2660,0,2660,883200,
2651,0,2752,55,2652,3,2755,66,2757,54,2760,63,2757,104,2763,2249708,2762,18,2763,0,2764,0,2656,0,2766,2,2765,0,2766,266666,2766,30,2767,1401600,2767,1401600,2767,1401600,2767,1401600,2768,883200,2768,0,2768,0,2769,883200,
2753,0,2853,55,2755,3,2857,72,2859,70,2861,42,2859,104,2863,2203812,2863,0,2863,0,2864,0,2763,0,2866,2,2866,0,2866,266666,2867,30,2867,1401600,2867,1401600,2867,1401600,2868,1401600,2868,883200,2868,0,2868,0,2869,883200,
2854,0,2955,62,2857,3,2956,72,2959,80,2961,42,2959,104,2963,2306345,2963,0,2963,0,2964,0,2864,0,2965,2,2965,0,2965,266666,2966,30,2967,1401600,2967,1401600,2967,1401600,2967,1401600,2968,883200,2968,0,2968,0,2968,883200,
2955,0,3055,77,2957,3,3057,70,3061,50,3064,25,3062,104,3066,2101279,3066,0,3066,0,3067,0,2963,0,3069,2,3069,0,3069,266666,3070,30,3070,1401600,3071,1401600,3071,1401600,3071,1401600,3071,883200,3072,0,3073,0,3073,883200,
3055,0,3155,75,3058,3,3157,66,3159,75,3161,66,3159,104,3164,2463160,3164,0,3164,0,3165,0,3067,0,3166,2,3166,0,3166,266666,3167,30,3168,1401600,3168,1401600,3168,1401600,3168,1401600,3169,883200,3169,0,3169,0,3170,883200,
3155,0,3256,75,3157,3,3257,58,3259,63,3263,72,3260,104,3265,2410455,3265,11,3266,0,3266,0,3164,0,3268,2,3268,0,3268,266666,3269,43,3269,1401600,3270,1401600,3270,1401600,3270,1401600,3271,883200,3271,0,3271,0,3271,883200,
3256,0,3356,63,3258,3,3358,75,3361,60,3364,63,3362,104,3366,2660404,3366,30,3367,0,3367,0,3266,0,3369,2,3368,0,3369,266666,3370,43,3370,1401600,3371,1401600,3371,1401600,3371,1401600,3372,883200,3372,0,3372,0,3372,883200,
3356,0,3457,66,3359,3,3459,55,3461,62,3462,50,3461,104,3464,2404980,3464,0,3465,0,3465,0,3367,0,3467,2,3467,0,3467,266666,3468,43,3468,1401600,3468,1401600,3469,1401600,3469,1401600,3469,883200,3470,0,3470,0,3470,883200,
3457,0,3557,66,3459,3,3559,55,3561,44,3563,60,3561,104,3564,2356729,3564,0,3565,0,3565,0,3465,0,3567,2,3567,0,3567,266666,3568,43,3568,1401600,3568,1401600,3569,1401600,3569,1401600,3569,883200,3569,0,3569,0,3570,883200,
3557,0,3658,63,3559,3,3660,60,3663,55,3666,54,3664,104,3668,2398948,3668,0,3669,0,3669,0,3565,0,3672,2,3672,0,3672,266666,3673,43,3673,1401600,3674,1401600,3674,1401600,3674,1401600,3675,883200,3675,0,3675,0,3676,883200,
3658,0,3758,66,3661,3,3760,55,3761,50,3763,75,3762,104,3764,2512236,3764,10,3765,0,3765,0,3669,0,3767,2,3767,0,3767,266666,3768,43,3769,1401600,3769,1401600,3769,1401600,3770,1401600,3770,883200,3770,0,3771,0,3771,883200,
3758,0,3859,63,3760,3,3860,50,3862,66,3864,80,3863,104,3866,2593529,3866,11,3867,0,3868,0,3765,0,3869,2,3869,0,3870,266666,3870,43,3871,1401600,3871,1401600,3871,1401600,3872,1401600,3872,883200,3872,0,3872,0,3873,883200,
3859,0,3959,63,3861,3,3961,33,3963,63,3965,58,3963,104,3967,2308478,3966,0,3967,0,3967,0,3867,0,3969,2,3969,0,3970,266666,3971,43,3971,1017600,3972,1017600,3972,1017600,3972,1017600,3973,883200,3973,0,3973,0,3974,883200,
3960,0,4060,62,3961,3,4062,57,4064,55,4066,62,4064,104,4068,1848663,4068,0,4068,0,4069,0,3967,0,4071,2,4071,0,4072,266666,4073,43,4074,1305600,4074,1305600,4075,1305600,4076,1305600,4076,883200,4076,0,4077,0,4077,883200,
4060,0,4160,60,4062,3,4162,63,4163,66,4165,55,4164,104,4167,2372829,4167,22,4168,0,4168,0,4069,0,4169,2,4169,10,4170,266666,4170,43,4171,1401600,4171,1401600,4171,1401600,4172,1401600,4172,883200,4172,0,4172,0,4172,883200,
4161,0,4262,63,4162,3,4264,55,4266,66,4268,50,4266,104,4270,2439860,4269,0,4270,0,4271,0,4168,0,4273,2,4273,0,4273,266666,4276,44,4276,1401600,4276,1401600,4277,1401600,4278,1401600,4278,883200,4278,0,4279,0,4279,883200,
4262,0,4365,62,4264,3,4368,62,4369,63,4371,63,4370,104,4373,2612317,4373,30,4374,0,4374,0,4270,0,4376,2,4375,0,4376,266666,4377,44,4378,1401600,4378,1401600,4378,1401600,4379,1401600,4379,1382400,4379,0,4379,0,4380,1382400,
4365,0,4466,50,4368,3,4469,63,4470,66,4473,58,4471,104,4474,2447363,4474,0,4475,0,4475,0,4374,0,4477,2,4477,0,4478,266666,4478,44,4479,1401600,4479,1401600,4479,1401600,4480,1401600,4480,883200,4480,0,4480,0,4480,883200,
4466,0,4567,63,4469,3,4569,66,4570,71,4572,66,4571,104,4574,2679970,4574,20,4574,0,4574,0,4475,0,4576,2,4576,0,4576,266666,4577,44,4578,1401600,4578,1401600,4578,1401600,4579,1401600,4579,883200,4580,0,4580,0,4580,883200,
4567,0,4668,54,4569,3,4670,40,4671,60,4673,85,4672,104,4675,2482505,4675,8,4676,0,4676,0,4574,0,4678,2,4677,0,4678,266666,4679,44,4679,1401600,4680,1401600,4680,1401600,4680,1401600,4681,883200,4681,0,4681,0,4682,883200,
4668,0,4768,55,4670,3,4770,50,4772,37,4774,50,4772,104,4776,2175952,4775,0,4776,0,4776,0,4676,0,4778,2,4778,0,4778,266666,4779,44,4780,1401600,4780,1401600,4780,1401600,4781,1401600,4781,883200,4782,0,4782,0,4782,883200,
4769,0,4869,66,4770,3,4871,66,4873,62,4875,70,4873,104,4877,2610210,4877,0,4878,0,4878,0,4776,0,4880,2,4880,20,4880,266666,4881,44,4881,1401600,4882,1401600,4882,1401600,4882,1401600,4882,883200,4882,0,4883,0,4883,883200,
4869,0,4970,37,4871,3,4972,50,4974,63,4976,63,4974,104,4978,2423775,4978,22,4979,0,4979,0,4878,0,4981,2,4980,10,4981,266666,4981,44,4982,1401600,4982,1401600,4982,1401600,4982,1401600,4983,883200,4983,0,4983,0,4984,883200,
4970,0,5071,60,4972,3,5073,60,5074,62,5076,44,5075,104,5078,2409867,5078,0,5079,0,5079,0,4979,0,5081,2,5080,0,5081,266666,5082,44,5082,1401600,5083,1401600,5083,1401600,5083,1401600,5083,883200,5084,0,5084,0,5085,883200,
5071,0,5173,60,5073,3,5174,75,5176,60,5178,44,5176,104,5180,2459426,5179,0,5180,0,5180,0,5079,0,5182,2,5182,0,5182,266666,5183,44,5184,1401600,5184,1401600,5185,1401600,5185,1401600,5186,883200,5187,0,5187,0,5188,883200,
5173,0,5273,66,5174,3,5275,63,5277,72,5279,53,5277,104,5280,2549896,5280,0,5281,0,5281,0,5180,0,5283,2,5282,0,5283,266666,5284,45,5285,1401600,5285,1401600,5285,1401600,5286,1401600,5288,883200,5288,0,5289,0,5289,883200,
