App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,20,2,3,2,8,4,9,8,3,4,104,11,449469,10,7,11,0,13,2,11,0,13,2,13,0,14,266666,14,37,14,1401600,15,1401600,15,1401600,15,1401600,15,1804800,15,0,16,1804800,16,0,
40,0,101,25,41,3,103,30,105,63,108,37,105,104,110,1843428,109,0,110,0,112,0,41,0,112,2,112,0,113,266666,113,37,114,1401600,114,1401600,114,1401600,114,1401600,114,1804800,115,0,115,1804800,115,0,
101,0,203,28,103,3,205,20,209,27,212,10,210,104,215,1495007,215,10,216,0,218,0,110,0,219,2,219,0,219,266666,220,37,220,1305600,221,1305600,222,1305600,222,1305600,223,1804800,223,0,224,1804800,224,0,
203,0,303,33,205,3,306,22,310,22,314,20,311,104,317,1410778,317,0,318,0,321,0,216,0,322,2,322,0,323,266666,324,37,324,691200,325,691200,326,691200,327,691200,327,1804800,328,0,328,1804800,328,0,
304,0,404,37,306,3,407,11,410,22,413,33,411,104,417,1095331,416,0,418,0,420,0,318,0,421,2,421,0,422,266666,423,37,423,1305600,424,1305600,424,1305600,425,1305600,426,1804800,427,0,428,1804800,428,0,
404,0,505,50,407,3,507,20,510,12,513,27,510,104,515,1475189,515,0,516,0,518,0,418,0,519,2,519,0,519,266666,520,37,520,691200,521,691200,521,691200,522,691200,522,1804800,522,0,523,1804800,524,0,
505,0,606,37,508,3,609,0,612,20,614,22,612,104,618,1047515,617,0,618,0,620,0,516,0,621,2,621,0,622,266666,623,37,623,691200,624,691200,624,691200,624,691200,625,1804800,625,0,626,1804800,626,0,
606,0,707,11,609,3,710,0,712,10,715,18,713,104,718,967823,718,0,719,0,721,0,618,0,722,2,722,0,723,266666,724,37,724,691200,725,691200,725,691200,726,691200,726,1804800,727,0,727,1804800,728,0,
707,0,807,30,710,3,810,0,813,27,819,0,814,104,825,1003684,825,0,826,0,828,0,719,0,830,2,829,0,830,266666,831,0,832,691200,832,691200,832,691200,833,691200,833,1804800,834,0,834,1804800,835,0,
807,0,908,25,810,3,911,27,914,18,918,0,915,104,921,354034,920,0,922,0,925,0,826,0,926,2,925,0,926,266666,927,0,928,1305600,928,1305600,928,1305600,928,1305600,929,1804800,929,0,929,1804800,930,0,
