App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,9,2,3,2,5,4,5,7,5,5,104,8,1364901,8,6,10,14,12,24,10,0,14,2,14,1,14,550000,15,53,15,691200,15,691200,15,691200,15,691200,15,1804800,16,1804800,16,1804800,16,1804800,
18,0,49,20,19,3,50,0,51,33,52,0,51,104,53,4478421,53,60,54,80,55,60,19,0,56,2,55,66,56,550000,57,53,57,691200,57,691200,57,691200,57,691200,57,1804800,58,1804800,58,1804800,58,1804800,
49,0,150,9,50,3,151,0,151,0,152,0,152,104,153,5792474,153,45,154,54,155,55,54,0,155,2,155,30,156,550000,156,43,156,691200,157,691200,157,691200,157,691200,157,1804800,157,1804800,157,1804800,158,1804800,
150,0,250,0,151,3,251,0,251,0,252,0,252,104,253,4230820,253,11,254,70,255,11,154,0,256,2,256,20,256,550000,256,43,256,691200,257,691200,257,691200,257,691200,257,1804800,258,1804800,258,1804800,258,1804800,
250,0,350,0,251,3,351,0,352,0,353,0,352,104,354,3981832,354,22,355,77,356,27,254,0,357,2,357,20,357,550000,358,43,358,691200,358,691200,358,691200,358,691200,358,1804800,358,1804800,359,1804800,359,1804800,
350,0,450,0,351,3,451,0,452,0,453,0,453,104,455,3991053,455,0,455,40,456,27,355,0,457,2,457,60,457,550000,458,0,458,691200,458,691200,458,691200,458,691200,458,1804800,458,1804800,459,1804800,459,1804800,
451,0,551,0,452,3,552,0,552,0,554,0,553,104,555,1966715,554,63,555,18,556,33,456,0,557,2,557,22,558,550000,558,0,558,691200,558,691200,558,691200,558,691200,558,1804800,559,1804800,559,1804800,559,1804800,
551,0,651,0,552,3,652,0,653,0,654,0,653,104,654,1302745,654,45,655,44,656,10,555,0,657,2,657,20,657,550000,657,0,658,691200,658,691200,658,691200,658,691200,658,1804800,658,1804800,658,1804800,658,1804800,
651,0,751,0,652,3,752,0,753,0,754,0,753,104,755,1404184,755,55,755,45,756,0,655,0,757,2,757,0,757,550000,758,0,758,691200,758,691200,758,691200,758,691200,759,1804800,759,1804800,759,1804800,759,1804800,
751,0,852,0,752,3,853,0,854,0,855,0,855,104,857,860098,856,25,858,45,859,70,756,0,860,2,860,11,860,550000,860,0,861,691200,861,691200,861,691200,861,691200,862,1804800,862,1804800,862,1804800,862,1804800,
852,0,952,0,853,3,953,9,954,0,956,0,955,104,957,1495890,957,11,958,11,959,10,858,0,960,2,960,90,960,550000,961,0,961,691200,961,691200,961,691200,962,691200,962,1804800,962,1804800,962,1804800,962,1804800,
952,0,1052,0,953,3,1053,0,1054,0,1055,0,1054,104,1056,1330410,1056,10,1057,63,1058,33,958,0,1059,2,1059,20,1059,550000,1059,0,1060,691200,1060,691200,1060,691200,1060,691200,1060,1804800,1060,1804800,1060,1804800,1061,1804800,
1052,0,1153,0,1053,3,1154,0,1155,0,1156,0,1155,104,1157,2022045,1157,80,1158,40,1159,33,1057,0,1160,2,1160,18,1161,550000,1161,0,1161,691200,1161,691200,1162,691200,1162,691200,1162,1804800,1162,1804800,1162,1804800,1162,1804800,
1153,0,1253,9,1154,3,1254,0,1254,0,1255,0,1255,104,1257,1256123,1256,20,1258,11,1259,11,1158,0,1260,2,1259,20,1260,550000,1260,0,1260,691200,1261,691200,1261,691200,1261,691200,1261,1804800,1261,1804800,1261,1804800,1262,1804800,
1253,0,1353,0,1254,3,1354,0,1355,0,1355,0,1355,104,1356,703327,1356,11,1357,0,1358,20,1258,0,1359,2,1359,0,1359,550000,1360,0,1360,691200,1360,691200,1360,691200,1360,691200,1360,1804800,1360,1804800,1360,1804800,1361,1804800,
1353,0,1454,0,1354,3,1454,11,1455,0,1460,0,1455,104,1466,826683,1466,44,1467,64,1468,50,1357,0,1469,2,1469,58,1469,550000,1469,0,1470,1190400,1470,1190400,1470,1401600,1470,1401600,1470,1804800,1470,1804800,1470,1804800,1471,1804800,
1454,0,1554,20,1454,3,1555,18,1556,10,1556,0,1556,104,1557,2617558,1557,63,1558,50,1559,45,1467,0,1559,2,1559,60,1560,550000,1560,0,1560,691200,1560,691200,1561,691200,1561,1305600,1561,1804800,1561,1804800,1561,1804800,1562,1804800,
1554,0,1654,20,1555,3,1655,0,1656,20,1657,10,1656,104,1658,2349072,1658,62,1659,55,1659,44,1558,0,1661,2,1661,80,1661,550000,1662,0,1662,1401600,1663,1017600,1663,806400,1664,806400,1664,1804800,1666,1804800,1666,1804800,1666,1804800,
1654,0,1755,25,1655,3,1757,11,1757,11,1758,0,1758,104,1760,2719547,1760,69,1761,66,1762,62,1659,0,1764,2,1764,54,1765,550000,1766,0,1767,806400,1767,806400,1767,806400,1767,806400,1768,1804800,1768,1804800,1768,1804800,1768,1804800,
1755,0,1855,0,1757,3,1856,0,1857,0,1858,0,1857,104,1859,2354031,1859,50,1860,58,1861,41,1761,0,1864,2,1864,30,1865,550000,1865,0,1866,691200,1866,691200,1867,691200,1867,1401600,1868,1804800,1868,1804800,1868,1804800,1868,1804800,
1855,0,1956,22,1856,3,1957,0,1957,0,1958,0,1958,104,1959,2093542,1959,70,1960,44,1961,66,1860,0,1962,2,1962,77,1962,550000,1962,0,1963,806400,1964,806400,1964,806400,1964,806400,1964,1804800,1964,1804800,1965,1804800,1965,1804800,
1956,0,2057,54,1957,3,2058,50,2061,54,2063,33,2062,104,2064,3064017,2064,70,2064,55,2067,75,1960,0,2070,2,2069,63,2071,480000,2071,0,2071,1190400,2072,1190400,2072,1190400,2072,1190400,2072,1804800,2072,1804800,2072,1804800,2072,0,
2057,0,2157,60,2059,3,2158,60,2159,60,2160,50,2159,104,2161,3398119,2160,100,2161,11,2162,10,2065,0,2162,2,2162,0,2163,480000,2163,0,2163,1305600,2163,1305600,2163,1305600,2163,1305600,2163,1804800,2163,1804800,2164,1804800,2164,0,
2157,0,2257,55,2158,3,2258,40,2259,50,2261,45,2260,104,2262,1889160,2261,50,2262,30,2263,0,2161,0,2263,2,2263,0,2263,300000,2263,26,2264,1401600,2264,1401600,2264,1401600,2264,1401600,2264,1804800,2264,1804800,2265,0,2265,0,
2257,0,2358,55,2259,3,2359,55,2361,50,2362,55,2361,104,2362,2969993,2362,66,2363,75,2363,0,2262,0,2363,2,2363,0,2363,266666,2364,26,2364,1401600,2364,1401600,2364,1401600,2364,1401600,2364,1804800,2364,1804800,2365,0,2365,0,
2358,0,2459,33,2360,3,2460,44,2460,22,2461,50,2461,104,2462,2851343,2462,62,2463,30,2463,0,2363,0,2464,2,2464,0,2464,266666,2464,26,2464,1401600,2464,1401600,2465,1401600,2465,1401600,2465,1804800,2465,1804800,2465,0,2465,0,
2459,0,2560,28,2460,3,2561,40,2562,44,2563,44,2562,104,2564,2718349,2563,88,2564,0,2565,0,2463,0,2566,2,2565,0,2566,266666,2566,26,2566,1401600,2566,1401600,2566,1401600,2567,1401600,2567,1804800,2567,1804800,2567,0,2567,0,
2560,0,2661,44,2561,3,2663,44,2665,54,2669,44,2666,104,2671,2502752,2670,75,2673,41,2674,0,2564,0,2674,2,2674,0,2674,266666,2675,26,2675,1401600,2675,1401600,2676,1401600,2676,1401600,2676,1804800,2677,1804800,2677,0,2677,0,
2662,0,2762,55,2664,3,2764,55,2766,50,2769,55,2767,104,2774,3175639,2774,88,2782,81,2783,0,2673,0,2784,2,2784,0,2784,266666,2785,26,2785,1401600,2785,1401600,2785,1401600,2786,1401600,2786,1804800,2786,1804800,2787,0,2787,0,
2762,0,2863,50,2764,3,2864,28,2868,54,2869,40,2868,104,2871,2473644,2871,0,2873,88,2874,0,2783,0,2874,2,2874,0,2874,266666,2875,26,2875,1401600,2875,1401600,2876,1401600,2876,1401600,2876,1804800,2876,1804800,2877,0,2877,0,
2863,0,2963,50,2865,3,2965,50,2967,55,2968,55,2967,104,2970,2970268,2970,22,2971,55,2972,0,2873,0,2972,2,2972,0,2972,266666,2973,26,2973,1401600,2973,1401600,2974,1401600,2974,1401600,2974,1382400,2974,1382400,2974,0,2975,0,
2964,0,3064,50,2965,3,3067,36,3071,45,3073,55,3071,104,3075,2665987,3074,90,3076,54,3077,0,2971,0,3077,2,3077,0,3077,266666,3078,26,3078,1401600,3078,1401600,3078,1401600,3078,1401600,3079,1612800,3079,1612800,3079,0,3080,0,
