App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,15,2,3,1,13,4,8,8,6,5,104,9,1060787,9,0,11,13,12,0,12,0,14,2,14,5,15,266666,15,33,16,1401600,16,1401600,16,1401600,16,1401600,17,0,17,883200,17,0,18,883200,
71,0,100,40,72,3,101,0,103,22,104,18,103,104,106,1351527,106,43,109,33,110,16,72,0,111,2,111,40,111,550000,111,46,112,691200,112,691200,112,691200,112,691200,112,1804800,112,1804800,113,1804800,113,1804800,
100,0,200,18,101,3,200,10,202,0,203,10,202,104,204,4342675,204,45,205,50,206,66,109,0,207,2,207,22,207,550000,208,46,208,691200,208,691200,208,691200,208,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,301,0,302,0,304,0,303,104,305,4303855,305,0,306,50,307,60,205,0,309,2,308,25,309,550000,309,46,309,691200,310,691200,310,691200,310,691200,310,1804800,310,1804800,310,1804800,310,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,4368407,404,10,405,27,406,100,306,0,407,2,406,10,407,550000,407,46,407,691200,407,691200,407,691200,407,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,502,0,504,0,503,104,505,4460625,505,18,506,30,507,90,405,0,508,2,508,10,508,550000,508,46,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,509,1804800,509,1804800,
501,0,601,0,502,3,602,0,602,0,603,0,602,104,604,4691171,604,50,605,30,606,30,506,0,607,2,607,10,607,550000,607,0,607,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,9,704,104,705,1339119,705,50,706,33,707,36,605,0,708,2,707,0,708,550000,708,0,708,691200,708,691200,708,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1514846,805,72,806,12,807,20,706,0,808,2,807,0,808,550000,808,0,808,691200,808,691200,808,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,802,3,903,0,904,0,905,0,904,104,906,924651,906,45,906,25,907,70,806,0,909,2,908,0,909,550000,909,0,910,691200,910,691200,910,691200,910,691200,910,1804800,911,1804800,911,1804800,911,1804800,
