App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,7,2,3,2,4,4,6,9,3,5,104,10,820420,9,0,12,3,14,3,12,0,14,2,14,0,15,266666,15,48,16,1305600,16,1305600,17,1305600,17,1305600,17,0,18,883200,18,883200,18,0,
44,0,101,33,45,3,103,36,105,45,107,44,105,104,107,1956350,107,0,109,0,112,0,45,0,113,2,112,0,113,266666,113,48,114,1382400,114,1382400,114,1382400,115,1382400,115,0,115,883200,115,883200,116,0,
101,0,201,40,103,3,204,50,207,50,210,10,207,104,211,1975311,210,0,214,0,217,0,109,0,218,2,218,0,218,266666,219,48,220,1305600,221,1305600,222,1305600,222,1305600,223,0,223,883200,223,883200,224,0,
201,0,303,50,204,3,306,36,310,41,313,22,310,104,314,1890732,314,0,317,0,320,0,214,0,321,2,321,0,322,266666,323,48,323,691200,324,691200,325,691200,325,691200,326,0,326,883200,327,883200,327,0,
303,0,403,36,307,3,407,45,411,12,415,11,412,104,417,1298163,417,0,419,0,422,0,317,0,424,2,424,0,425,300000,427,48,427,691200,428,691200,428,691200,429,691200,429,0,430,883200,430,883200,431,0,
404,0,503,45,408,3,506,10,509,11,512,30,510,104,513,1464392,513,0,516,0,518,0,419,0,519,2,519,0,520,300000,521,48,522,691200,523,691200,523,691200,524,691200,524,0,525,883200,525,883200,526,0,
504,0,605,44,507,3,608,10,611,22,615,10,612,104,616,1444469,616,0,618,0,621,0,516,0,621,2,621,0,622,266666,622,48,623,1305600,623,1305600,623,1305600,623,1305600,624,0,624,883200,624,883200,625,0,
606,0,706,20,609,3,709,0,712,22,716,0,713,104,717,1316401,717,0,720,0,723,0,618,0,724,2,724,0,725,266666,729,48,732,691200,734,691200,738,691200,739,1305600,739,0,740,883200,740,883200,740,0,
706,0,805,45,710,3,807,18,809,40,811,10,809,104,812,1349847,811,0,813,0,815,0,720,0,816,2,815,0,816,266666,816,48,817,1305600,817,1305600,817,1305600,817,1305600,818,0,818,883200,818,883200,818,0,
806,0,907,20,807,3,910,10,913,0,917,27,914,104,918,1396915,918,0,920,0,923,0,813,0,924,2,924,0,925,266666,926,48,927,691200,927,691200,928,691200,929,691200,929,0,930,883200,931,883200,931,0,
908,0,1007,30,911,3,1009,9,1011,18,1013,11,1011,104,1013,1226440,1013,0,1015,0,1017,0,920,0,1018,2,1018,0,1018,266666,1019,0,1019,1305600,1019,1305600,1019,1305600,1019,1305600,1020,0,1020,883200,1020,883200,1020,0,
1007,0,1109,20,1009,3,1112,9,1115,0,1118,20,1116,104,1119,477583,1119,0,1122,0,1125,0,1015,0,1126,2,1126,0,1127,266666,1128,0,1128,691200,1129,691200,1130,691200,1130,691200,1131,0,1131,883200,1132,883200,1132,0,
1109,0,1209,36,1112,3,1212,0,1215,18,1218,22,1216,104,1219,365987,1219,0,1221,0,1224,0,1122,0,1225,2,1225,0,1226,266666,1227,0,1228,691200,1228,691200,1229,691200,1229,691200,1230,0,1230,883200,1231,883200,1231,0,
1209,0,1311,36,1212,3,1314,0,1317,10,1321,20,1318,104,1322,346064,1321,0,1324,0,1328,0,1222,0,1329,2,1328,0,1329,266666,1330,0,1331,691200,1332,691200,1332,691200,1332,691200,1333,0,1333,883200,1334,883200,1335,0,
1312,0,1411,11,1314,3,1415,0,1418,10,1421,22,1419,104,1423,300241,1422,0,1426,0,1437,0,1325,0,1440,2,1440,0,1440,266666,1441,42,1442,1305600,1442,1305600,1443,1305600,1443,1305600,1443,0,1444,883200,1444,883200,1445,0,
1412,0,1512,40,1415,3,1516,11,1519,20,1522,10,1519,104,1523,1416188,1523,0,1526,0,1530,0,1426,0,1531,2,1531,0,1531,266666,1533,42,1534,691200,1534,691200,1535,691200,1535,691200,1536,0,1537,883200,1537,883200,1538,0,
1513,0,1613,20,1516,3,1616,30,1619,27,1623,0,1620,104,1624,1134822,1624,0,1627,0,1631,0,1527,0,1632,2,1632,0,1633,266666,1634,0,1635,691200,1635,691200,1636,691200,1637,691200,1637,0,1638,883200,1638,883200,1639,0,
1613,0,1715,11,1617,3,1718,25,1722,20,1726,0,1722,104,1727,326141,1727,0,1730,0,1734,0,1628,0,1735,2,1735,0,1736,266666,1737,0,1738,691200,1738,691200,1738,691200,1739,691200,1739,0,1740,883200,1741,883200,1742,0,
1716,0,1816,40,1719,3,1819,30,1822,25,1826,0,1823,104,1827,403841,1827,0,1830,0,1834,0,1731,0,1836,2,1835,0,1836,266666,1837,0,1838,691200,1839,691200,1839,691200,1839,691200,1839,0,1840,883200,1840,883200,1840,0,
1816,0,1917,50,1819,3,1921,30,1926,12,1931,0,1927,104,1934,397864,1933,0,1937,0,1940,0,1830,0,1941,2,1940,0,1941,266666,1942,0,1942,1305600,1942,1305600,1943,1305600,1943,1305600,1943,0,1944,883200,1944,883200,1944,0,
1918,0,2018,44,1921,3,2021,12,2024,28,2028,0,2025,104,2029,665448,2029,0,2032,0,2035,0,1938,0,2037,2,2037,0,2038,266666,2039,0,2039,1305600,2040,1305600,2040,1305600,2041,1305600,2041,0,2042,883200,2042,883200,2042,0,
2019,0,2124,50,2022,3,2127,20,2131,36,2136,0,2132,104,2137,783535,2137,0,2139,0,2142,0,2032,0,2143,2,2142,0,2143,266666,2144,0,2144,1305600,2144,1305600,2145,1305600,2145,1305600,2145,0,2146,883200,2146,883200,2146,0,
2124,0,2258,50,2128,3,2260,45,2262,60,2264,23,2262,104,2265,1170001,2265,0,2266,0,2268,0,2140,0,2269,2,2268,0,2269,266666,2269,0,2269,1401600,2270,1401600,2270,1401600,2270,1401600,2270,0,2270,883200,2271,883200,2271,0,
2258,0,2359,50,2260,3,2361,54,2366,33,2369,11,2367,104,2369,1107214,2369,0,2371,0,2374,0,2267,0,2375,2,2375,0,2375,266666,2376,0,2377,1401600,2377,1401600,2378,1401600,2379,1401600,2380,0,2381,883200,2382,883200,2382,0,
2359,0,2459,63,2362,3,2462,37,2467,60,2470,40,2468,104,2471,1420845,2471,0,2473,0,2475,0,2372,0,2476,2,2476,0,2476,266666,2477,0,2478,1401600,2478,1401600,2478,1401600,2479,1401600,2480,0,2480,883200,2481,883200,2481,0,
2459,0,2559,40,2462,3,2563,33,2568,40,2570,22,2568,104,2571,1028806,2571,0,2573,0,2576,0,2473,0,2577,2,2577,0,2577,266666,2579,0,2580,1401600,2582,1401600,2582,1401600,2583,1401600,2583,0,2584,1382400,2584,1382400,2584,0,
2560,0,2660,50,2564,3,2662,70,2664,33,2667,40,2665,104,2667,1378625,2667,0,2669,10,2670,0,2574,0,2671,2,2671,0,2671,266666,2671,35,2672,1305600,2672,1305600,2672,1305600,2672,1305600,2673,0,2673,883200,2673,883200,2674,0,
2660,0,2761,22,2663,3,2763,50,2765,40,2767,10,2766,104,2768,1537300,2768,0,2769,0,2771,0,2669,0,2772,2,2771,0,2772,266666,2772,35,2773,1305600,2773,1305600,2773,1305600,2774,1305600,2774,0,2774,883200,2774,883200,2775,0,
2761,0,2862,22,2763,3,2864,0,2866,40,2869,30,2867,104,2870,1347424,2870,0,2871,0,2873,0,2770,0,2874,2,2874,0,2875,266666,2875,35,2876,1305600,2876,1305600,2877,1305600,2877,1305600,2878,0,2878,883200,2878,883200,2879,0,
2863,0,2963,40,2865,3,2966,10,2968,30,2970,0,2968,104,2970,1283013,2970,0,2972,0,2973,0,2872,0,2974,2,2974,0,2974,266666,2975,35,2975,1401600,2975,1401600,2976,1401600,2976,1401600,2976,0,2976,883200,2977,883200,2977,0,
