App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,17,2,3,2,6,3,4,6,16,4,104,7,1303511,7,0,9,13,9,0,9,1,11,2,11,6,11,266666,12,41,12,1401600,12,1401600,13,1401600,13,1401600,13,0,13,883200,14,0,14,883200,
67,0,100,22,68,3,101,27,102,30,103,11,102,104,104,1560791,104,50,106,45,109,45,68,1,111,2,111,40,111,550000,112,41,112,1401600,112,1401600,112,1401600,113,1401600,113,1804800,113,1804800,113,1804800,113,1804800,
100,0,200,9,101,3,201,0,202,0,203,0,202,104,204,4208748,204,25,205,80,207,33,106,1,208,2,208,11,208,550000,209,46,209,691200,209,691200,209,691200,209,691200,210,1804800,210,1804800,210,1804800,210,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,4266968,304,10,306,100,307,20,205,1,308,2,308,0,308,550000,309,46,309,691200,309,691200,309,691200,309,691200,310,1804800,310,1804800,310,1804800,310,1804800,
300,0,401,0,301,3,401,0,402,0,403,0,403,104,405,4442182,404,33,405,100,406,18,306,1,407,2,407,0,407,550000,407,46,408,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,503,104,505,4211637,504,10,505,90,506,25,405,1,507,2,507,10,507,550000,508,46,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,509,1804800,509,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4764945,605,63,605,30,606,30,506,1,607,2,607,0,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,706,1321188,705,60,707,40,708,22,605,1,710,2,710,9,710,550000,711,0,712,691200,712,691200,712,691200,712,691200,712,1804800,712,1804800,713,1804800,713,1804800,
702,0,802,0,702,3,803,0,804,0,806,0,804,104,808,1238192,807,40,808,55,809,20,707,1,810,2,810,0,810,550000,810,0,810,691200,810,691200,811,691200,811,691200,811,1804800,811,1804800,811,1804800,811,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,905,104,907,1736170,906,90,908,11,909,27,808,1,910,2,909,0,910,550000,910,0,911,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,912,1804800,912,1804800,
902,0,1003,0,903,3,1004,0,1005,0,1006,0,1005,104,1007,1118308,1006,60,1007,22,1008,40,908,1,1009,2,1009,50,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,0,1004,3,1104,0,1105,0,1106,0,1105,104,1107,1662395,1107,45,1108,10,1108,44,1007,1,1109,2,1109,36,1109,550000,1109,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1103,0,1203,0,1104,3,1204,0,1205,0,1207,0,1206,104,1209,1376519,1209,36,1211,22,1212,10,1108,1,1213,2,1213,10,1213,550000,1214,0,1214,691200,1214,691200,1214,691200,1214,691200,1214,1804800,1214,1804800,1215,1804800,1215,1804800,
1203,0,1303,0,1204,3,1304,0,1305,0,1306,0,1305,104,1307,943094,1307,37,1307,40,1308,22,1211,1,1309,2,1309,90,1309,550000,1309,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1311,1804800,
1303,0,1404,0,1304,3,1405,0,1405,0,1406,0,1406,104,1408,1985158,1407,40,1408,20,1409,36,1307,1,1410,2,1410,20,1410,550000,1411,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,10,1405,3,1505,0,1506,0,1507,0,1506,104,1508,1488660,1508,60,1509,12,1510,50,1408,1,1511,2,1511,50,1511,550000,1511,0,1512,691200,1512,691200,1512,691200,1512,691200,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1504,0,1605,14,1505,3,1607,0,1609,20,1610,11,1609,104,1611,1945707,1611,66,1612,88,1614,55,1509,1,1615,2,1615,66,1616,550000,1616,0,1617,806400,1617,806400,1617,806400,1617,806400,1617,1804800,1618,1804800,1618,1804800,1618,1804800,
1605,0,1707,20,1607,3,1710,30,1712,18,1714,10,1713,104,1715,2918695,1715,63,1716,66,1716,50,1613,1,1717,2,1717,63,1717,550000,1717,0,1718,691200,1718,691200,1718,691200,1718,691200,1718,1804800,1718,1804800,1718,1804800,1719,1804800,
1708,0,1805,41,1710,3,1806,41,1807,38,1809,25,1808,104,1812,2707469,1812,60,1814,63,1815,58,1716,1,1816,2,1815,63,1816,550000,1816,0,1816,691200,1816,691200,1816,691200,1816,691200,1817,1804800,1817,1804800,1817,1804800,1817,1804800,
1806,0,1906,10,1806,3,1907,10,1908,10,1911,0,1908,104,1912,2386135,1912,45,1913,45,1914,22,1814,1,1915,2,1915,53,1915,550000,1916,0,1916,691200,1916,691200,1916,691200,1916,691200,1917,1804800,1917,1804800,1917,1804800,1917,1804800,
1906,0,2008,36,1907,3,2009,11,2011,11,2012,10,2011,104,2015,2037639,2015,63,2017,54,2018,58,1913,1,2019,2,2019,100,2019,550000,2019,0,2019,1401600,2020,1401600,2020,1401600,2020,1401600,2020,1804800,2020,1804800,2020,1804800,2020,1804800,
2008,0,2108,44,2009,3,2110,50,2115,25,2117,44,2115,104,2118,3152707,2118,0,2120,11,2121,50,2017,1,2123,2,2123,27,2124,480000,2124,0,2125,1401600,2125,1401600,2125,1401600,2126,1401600,2126,1804800,2126,1804800,2127,1804800,2127,1804800,
2109,0,2209,60,2111,3,2211,57,2220,90,2223,70,2220,104,2225,3194756,2224,54,2225,0,2227,41,2120,1,2228,2,2227,0,2229,432000,2230,0,2231,1401600,2232,1401600,2233,1401600,2237,1401600,2238,1612800,2238,0,2239,1612800,2239,0,
2209,0,2309,55,2214,3,2311,66,2314,50,2316,70,2314,104,2318,2133039,2318,20,2318,0,2320,33,2225,1,2321,2,2320,0,2321,300000,2321,29,2322,1401600,2322,1401600,2323,1401600,2323,1401600,2323,883200,2323,0,2324,883200,2324,0,
2309,0,2410,50,2312,3,2412,50,2415,44,2418,66,2415,104,2419,2244753,2419,10,2420,0,2422,9,2318,1,2422,2,2422,0,2422,266666,2423,29,2423,1401600,2423,1401600,2424,1401600,2424,1401600,2425,883200,2425,0,2425,883200,2426,0,
2410,0,2510,55,2412,3,2512,44,2514,45,2516,58,2515,104,2518,1988357,2518,0,2519,0,2520,0,2420,1,2521,2,2521,0,2521,266666,2522,29,2522,1401600,2522,1401600,2523,1401600,2523,1401600,2523,883200,2523,0,2524,883200,2524,0,
2511,0,2611,66,2513,3,2613,72,2614,44,2616,50,2615,104,2618,2169298,2618,9,2619,0,2621,0,2519,1,2621,2,2621,0,2622,266666,2622,29,2623,1401600,2623,1401600,2623,1401600,2623,1401600,2623,883200,2624,0,2624,883200,2624,0,
2611,0,2711,37,2613,3,2713,44,2714,40,2716,60,2715,104,2718,1835735,2718,0,2719,0,2720,0,2619,1,2721,2,2720,0,2721,266666,2722,29,2722,1401600,2722,1401600,2723,1401600,2723,1401600,2723,883200,2723,0,2724,883200,2724,0,
2711,0,2812,0,2713,3,2813,44,2815,33,2817,70,2816,104,2819,1630668,2819,0,2820,0,2821,0,2719,1,2822,2,2822,0,2822,266666,2823,29,2823,1401600,2824,1401600,2824,1401600,2824,1401600,2824,883200,2825,0,2825,883200,2825,0,
2812,0,2912,50,2814,3,2914,55,2916,25,2918,62,2916,104,2920,1902080,2919,0,2920,0,2922,0,2820,1,2922,2,2922,0,2923,266666,2923,29,2924,1401600,2924,1401600,2925,1401600,2925,1401600,2925,883200,2925,0,2925,883200,2926,0,
2912,0,3012,44,2914,3,3014,69,3016,40,3018,50,3016,104,3019,1968425,3019,0,3020,0,3021,0,2920,1,3022,2,3022,0,3022,266666,3023,29,3023,1401600,3024,1401600,3024,1401600,3024,1401600,3025,883200,3025,0,3025,883200,3025,0,
3012,0,3113,70,3014,3,3115,54,3117,54,3118,76,3117,104,3120,2276024,3120,0,3122,0,3124,0,3020,1,3125,2,3124,0,3125,266666,3125,29,3126,1305600,3126,1305600,3126,1305600,3126,1305600,3127,1382400,3127,0,3127,1382400,3127,0,
3113,0,3213,50,3115,3,3215,50,3217,44,3218,70,3217,104,3220,2211086,3220,54,3221,0,3222,22,3122,1,3223,2,3223,0,3223,266666,3224,29,3224,1305600,3225,1305600,3225,1305600,3225,1305600,3226,1612800,3226,0,3226,1612800,3227,0,
3213,0,3314,50,3215,3,3316,40,3318,40,3321,66,3319,104,3323,2032369,3323,9,3323,0,3325,20,3221,1,3325,2,3325,0,3326,266666,3326,16,3327,1401600,3327,1401600,3327,1401600,3328,1401600,3328,883200,3328,0,3328,883200,3328,0,
3314,0,3414,40,3317,3,3416,55,3418,37,3420,80,3418,104,3421,1969984,3421,44,3422,0,3423,9,3323,1,3424,2,3424,0,3424,266666,3425,16,3425,1401600,3426,1401600,3426,1401600,3426,1401600,3426,1612800,3426,0,3427,1612800,3427,0,
3415,0,3515,44,3416,3,3516,22,3518,36,3520,44,3518,104,3522,1730246,3521,36,3522,0,3524,0,3422,1,3524,2,3524,0,3525,266666,3525,16,3526,1401600,3526,1401600,3526,1401600,3526,1401600,3527,883200,3527,0,3527,883200,3527,0,
3515,0,3615,54,3517,3,3616,50,3617,50,3618,66,3618,104,3619,1891300,3619,20,3620,0,3621,0,3522,1,3621,2,3621,0,3621,266666,3621,16,3622,1305600,3622,1305600,3622,1305600,3622,1305600,3622,1382400,3622,0,3622,1382400,3622,0,
3615,0,3716,57,3616,3,3717,46,3719,41,3721,61,3720,104,3723,1842882,3722,40,3723,0,3725,10,3609,1,3725,2,3725,0,3726,266666,3726,16,3726,1382400,3727,1382400,3727,1382400,3727,1382400,3727,883200,3728,0,3728,883200,3728,0,
3716,0,3818,61,3718,3,3820,58,3822,63,3824,70,3822,104,3825,2107803,3825,30,3826,0,3827,0,3620,1,3828,2,3828,0,3829,266666,3830,16,3831,1305600,3831,1305600,3832,1305600,3832,1305600,3832,1382400,3833,0,3833,1382400,3833,0,
3818,0,3918,70,3820,3,3920,42,3922,33,3924,55,3922,104,3926,1839627,3926,44,3926,0,3928,0,3723,1,3928,2,3928,0,3929,266666,3929,16,3929,1305600,3930,1305600,3930,1305600,3931,1305600,3931,883200,3931,0,3931,883200,3932,0,
3918,0,4018,40,3920,3,4020,55,4022,33,4024,60,4022,104,4026,1515807,4025,0,4026,0,4028,0,3826,1,4029,2,4028,0,4029,266666,4029,16,4030,1401600,4030,1401600,4030,1401600,4031,1401600,4031,883200,4032,0,4032,883200,4033,0,
4018,0,4119,45,4020,3,4121,70,4122,45,4124,50,4123,104,4126,1900223,4126,44,4127,0,4128,0,3926,1,4129,2,4129,0,4129,266666,4130,16,4130,1305600,4131,1305600,4131,1305600,4131,1305600,4131,1612800,4132,0,4132,1612800,4133,0,
4119,0,4219,37,4121,3,4220,33,4221,40,4222,37,4221,104,4223,1829237,4223,70,4223,0,4224,0,4026,1,4224,2,4224,0,4225,266666,4225,16,4225,1382400,4225,1382400,4225,1382400,4225,1382400,4226,1382400,4226,0,4226,1382400,4226,0,
4219,0,4320,40,4220,3,4322,58,4324,40,4326,63,4325,104,4328,2133904,4328,75,4329,0,4330,16,4127,1,4331,2,4331,0,4331,266666,4332,16,4332,1305600,4333,1305600,4333,1305600,4334,1305600,4334,1804800,4335,0,4335,1804800,4336,0,
4320,0,4421,63,4322,3,4423,58,4424,54,4427,72,4425,104,4429,2533352,4428,60,4429,0,4431,10,4223,1,4431,2,4431,0,4431,266666,4432,17,4432,1401600,4432,1401600,4433,1401600,4433,1401600,4433,1804800,4433,0,4433,1804800,4434,0,
4421,0,4521,37,4423,3,4523,54,4526,40,4528,66,4526,104,4530,2174229,4529,40,4530,0,4532,20,4329,1,4533,2,4532,0,4533,266666,4533,17,4534,1401600,4534,1401600,4534,1401600,4535,1401600,4535,1804800,4536,0,4536,1804800,4536,0,
4522,0,4622,45,4523,3,4623,44,4626,33,4628,63,4626,104,4629,1825198,4629,0,4630,0,4631,0,4429,1,4632,2,4632,0,4632,266666,4633,17,4633,1305600,4634,1305600,4634,1305600,4634,1305600,4634,883200,4635,0,4635,883200,4635,0,
4622,0,4723,37,4624,3,4725,42,4726,37,4728,66,4727,104,4730,1692262,4730,66,4730,0,4732,20,4531,1,4732,2,4732,0,4732,266666,4733,17,4733,1401600,4733,1401600,4734,1401600,4734,1401600,4734,1612800,4734,0,4735,1612800,4735,0,
4723,0,4823,50,4725,3,4825,44,4827,33,4829,50,4827,104,4831,1744940,4830,0,4831,0,4833,80,4630,1,4833,2,4833,0,4834,266666,4834,17,4834,1305600,4835,1305600,4835,1305600,4835,1305600,4835,1804800,4836,0,4836,1804800,4837,0,
4823,0,4923,44,4825,3,4925,33,4927,25,4929,60,4928,104,4931,2132252,4931,0,4931,0,4933,54,4730,1,4934,2,4934,0,4934,266666,4935,17,4935,1401600,4935,1401600,4935,1401600,4936,1401600,4936,1804800,4936,0,4937,1804800,4937,0,
4924,0,5026,66,4926,3,5028,54,5030,58,5032,70,5030,104,5033,2795370,5033,30,5034,0,5035,72,4831,1,5036,2,5036,0,5036,266666,5037,17,5037,1401600,5038,1401600,5038,1401600,5039,1401600,5039,1804800,5039,0,5040,1804800,5040,0,
5027,0,5124,54,5028,3,5126,64,5128,22,5129,66,5128,104,5131,2431391,5131,0,5132,0,5133,60,4931,1,5133,2,5133,0,5134,266666,5134,17,5135,1401600,5135,1401600,5135,1401600,5136,1401600,5136,1804800,5136,0,5137,1804800,5137,0,
5124,0,5225,44,5126,3,5227,33,5229,25,5231,50,5229,104,5232,1995035,5232,0,5233,0,5234,70,5034,1,5235,2,5235,0,5235,266666,5236,17,5236,1305600,5237,1305600,5237,1305600,5242,1305600,5242,1804800,5243,0,5244,1804800,5245,0,
5225,0,5325,55,5227,3,5327,25,5329,30,5331,72,5329,104,5333,2239604,5332,10,5333,0,5334,80,5132,1,5335,2,5335,0,5335,266666,5336,17,5336,1305600,5337,1305600,5337,1305600,5338,1305600,5338,1804800,5338,0,5339,1804800,5339,0,
5325,0,5426,33,5327,3,5428,12,5429,22,5431,50,5429,104,5432,1890711,5432,0,5433,0,5434,40,5233,1,5435,2,5435,0,5435,266666,5436,14,5436,1401600,5436,1401600,5437,1401600,5437,1401600,5437,1382400,5438,0,5438,1382400,5439,0,
5426,0,5527,60,5428,3,5529,44,5531,45,5532,60,5531,104,5534,2208289,5534,41,5535,0,5537,63,5333,1,5538,2,5537,0,5538,266666,5539,14,5541,1401600,5541,1401600,5542,1401600,5543,1401600,5543,1804800,5544,0,5544,1804800,5545,0,
5528,0,5627,50,5529,3,5629,45,5631,30,5632,44,5631,104,5634,2070460,5634,0,5635,0,5636,50,5433,1,5637,2,5636,0,5637,266666,5638,14,5638,1401600,5639,1401600,5639,1401600,5639,1401600,5640,1382400,5640,0,5641,1382400,5641,0,
5628,0,5728,58,5629,3,5730,46,5731,36,5733,80,5732,104,5735,2197991,5735,18,5736,0,5737,50,5535,1,5738,2,5738,0,5738,266666,5739,14,5739,1401600,5740,1401600,5740,1401600,5741,1401600,5741,1382400,5742,0,5742,1382400,5743,0,
5728,0,5828,58,5730,3,5830,53,5832,50,5834,63,5832,104,5836,2174951,5835,10,5836,0,5837,9,5635,1,5838,2,5838,0,5838,266666,5839,14,5840,1401600,5843,1401600,5843,1401600,5844,1401600,5844,883200,5844,0,5845,883200,5845,0,
5829,0,5929,40,5830,3,5931,40,5933,33,5934,54,5933,104,5936,1607243,5936,36,5937,0,5938,0,5736,1,5939,2,5938,0,5939,266666,5939,14,5940,1401600,5940,1401600,5941,1401600,5944,1401600,5946,1382400,5946,0,5947,1382400,5947,0,
5930,0,6030,50,5931,3,6032,44,6033,33,6035,63,6034,104,6037,2070111,6037,77,6037,0,6039,9,5836,1,6039,2,6039,0,6040,266666,6040,14,6041,1401600,6041,1401600,6042,1401600,6042,1401600,6043,1612800,6043,0,6044,1612800,6044,0,
6030,0,6131,50,6032,3,6133,44,6135,30,6137,66,6135,104,6140,1837167,6139,20,6140,0,6145,0,5937,1,6146,2,6146,0,6147,266666,6147,14,6148,1401600,6148,1401600,6148,1401600,6149,1401600,6149,883200,6149,0,6149,883200,6149,0,
6131,0,6232,63,6133,3,6233,58,6235,66,6237,60,6235,104,6239,2193608,6238,81,6240,0,6242,11,6037,1,6243,2,6243,0,6243,266666,6244,14,6245,1401600,6245,1401600,6245,1401600,6246,1401600,6249,1612800,6251,0,6251,1612800,6253,0,
6232,0,6333,54,6234,3,6334,22,6335,36,6337,33,6336,104,6338,1771535,6338,45,6338,0,6339,20,6141,1,6339,2,6339,0,6340,266666,6340,14,6340,1401600,6340,1401600,6341,1401600,6341,1401600,6341,883200,6341,0,6342,883200,6342,0,
6333,0,6433,54,6334,3,6435,58,6437,66,6438,58,6437,104,6440,1980134,6440,10,6441,0,6443,40,6240,1,6444,2,6444,0,6444,266666,6445,15,6446,1305600,6447,1305600,6447,1305600,6447,1305600,6448,1382400,6448,0,6448,1382400,6448,0,
6433,0,6534,54,6435,3,6536,33,6537,44,6539,66,6538,104,6544,1781684,6544,0,6545,0,6547,100,6338,1,6547,2,6547,0,6548,266666,6548,15,6548,1401600,6549,1401600,6549,1401600,6549,1401600,6549,1804800,6550,0,6550,1804800,6551,0,
