App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,15,2,3,2,10,5,7,8,5,5,104,9,413172,9,0,10,0,11,5,10,0,13,2,13,1,14,266666,14,34,15,1017600,15,1017600,16,1017600,16,1017600,16,0,17,0,17,883200,17,883200,
41,0,151,40,41,3,153,41,155,26,157,21,155,104,157,1313128,157,0,158,0,160,0,41,0,162,2,162,0,162,266666,163,34,163,1401600,163,1401600,164,1401600,164,1401600,164,0,164,0,165,883200,165,883200,
151,0,203,60,153,3,206,33,209,20,212,40,210,104,213,1758147,213,0,213,0,215,0,158,0,218,2,217,0,218,266666,219,0,220,1401600,220,1401600,220,1401600,220,1401600,221,0,221,0,221,883200,221,883200,
203,0,307,14,206,3,312,27,318,38,326,27,320,104,330,853896,329,0,331,0,336,16,213,0,341,2,340,0,342,266666,343,0,344,1305600,344,1305600,344,1305600,345,1305600,345,0,345,0,346,1382400,346,1382400,
308,0,405,44,313,3,408,22,411,12,414,37,412,104,415,926174,415,0,415,0,418,87,332,0,420,2,420,0,421,300000,421,0,422,1305600,422,1305600,423,1305600,423,1305600,423,0,423,0,424,1612800,424,1612800,
406,0,505,30,408,3,507,30,510,0,512,10,510,104,513,1253368,513,0,513,0,515,0,416,0,517,2,517,10,518,266666,519,0,519,1305600,519,1305600,520,1305600,520,1305600,520,0,520,0,521,883200,521,883200,
506,0,607,40,508,3,610,36,613,9,617,15,614,104,618,780179,617,0,619,0,621,0,513,0,625,2,624,0,625,266666,627,0,627,691200,628,691200,629,691200,629,691200,630,0,630,0,631,883200,632,883200,
607,0,708,22,611,3,711,30,714,9,717,0,715,104,720,336103,719,0,721,0,724,0,619,0,729,2,727,0,732,266666,737,0,740,691200,742,691200,742,1305600,743,1305600,744,0,744,0,745,883200,745,883200,
708,0,808,71,712,3,810,33,811,55,813,22,812,104,814,835076,814,0,814,0,816,0,721,0,817,2,817,0,818,266666,818,0,819,1401600,819,1401600,820,1401600,820,1401600,820,0,820,0,821,883200,821,883200,
808,0,909,30,810,3,912,9,915,27,919,0,916,104,920,612642,919,0,920,0,923,18,814,0,927,2,926,0,927,266666,928,0,929,691200,930,691200,930,691200,930,691200,931,0,931,0,932,883200,932,883200,
910,0,1011,30,913,3,1014,11,1017,20,1022,0,1018,104,1023,388031,1023,0,1024,0,1030,0,920,0,1040,2,1039,0,1040,266666,1041,0,1042,1305600,1042,1305600,1042,1305600,1043,1305600,1043,0,1043,0,1043,883200,1044,883200,
1012,0,1112,30,1015,3,1115,0,1118,30,1122,30,1119,104,1123,697654,1123,0,1124,0,1126,0,1024,0,1130,2,1130,0,1131,266666,1132,0,1133,691200,1133,691200,1134,691200,1134,691200,1135,0,1135,0,1136,883200,1137,883200,
