App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:38:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,12,3,3,3,6,5,6,7,6,6,104,8,923343,8,0,9,0,11,6,9,0,13,2,13,5,13,266666,14,45,15,1017600,15,1017600,15,1305600,16,1305600,16,0,16,0,17,1804800,17,1804800,
42,0,99,37,43,3,101,50,103,11,105,22,103,104,105,1627733,105,0,106,0,107,0,43,0,109,2,109,0,110,266666,111,45,111,1305600,111,1305600,112,1305600,112,1305600,112,0,112,0,113,883200,113,883200,
99,0,199,44,101,3,201,22,203,27,206,44,204,104,206,1771546,206,0,207,0,208,0,106,0,211,2,210,0,211,266666,213,45,216,1401600,217,1401600,218,1401600,218,1401600,219,0,219,0,219,883200,219,883200,
200,0,300,40,201,3,303,22,306,11,309,0,307,104,310,1476477,310,0,311,0,312,0,207,0,315,2,315,0,316,266666,317,45,318,1401600,318,1401600,319,1401600,319,1401600,319,0,320,0,320,883200,320,883200,
301,0,403,33,303,3,407,33,410,27,413,10,411,104,415,1657418,414,0,416,0,420,0,311,0,424,2,423,0,424,300000,426,45,426,806400,427,806400,427,806400,428,806400,429,0,429,0,430,883200,431,883200,
403,0,502,25,407,3,505,22,508,33,511,11,509,104,512,1435394,512,0,513,0,516,0,416,0,519,2,518,0,519,300000,520,45,521,691200,521,691200,521,691200,522,691200,522,0,523,0,523,883200,524,883200,
503,0,603,33,506,3,606,36,609,33,612,0,610,104,614,1410186,613,0,614,0,617,0,513,0,620,2,620,0,621,266666,621,45,622,691200,622,691200,623,691200,623,691200,624,0,624,0,625,883200,625,883200,
604,0,705,20,607,3,708,27,711,11,715,0,712,104,716,1151742,716,0,716,0,719,0,615,0,722,2,722,0,723,266666,724,45,724,691200,725,691200,725,691200,726,691200,726,0,726,0,727,883200,727,883200,
705,0,807,30,708,3,810,50,813,10,817,0,814,104,818,1215496,818,0,819,0,821,0,717,0,824,2,824,0,825,266666,826,45,827,691200,827,691200,828,691200,828,691200,828,0,829,0,829,883200,830,883200,
807,0,908,36,810,3,910,22,913,0,917,0,914,104,918,1151742,918,0,919,0,922,0,819,0,925,2,924,0,925,266666,926,45,927,691200,928,691200,928,691200,930,691200,930,0,931,0,931,883200,932,883200,
908,0,1009,20,911,3,1012,20,1015,10,1018,0,1016,104,1020,1135803,1019,0,1020,0,1023,0,919,0,1026,2,1026,0,1027,266666,1028,36,1029,691200,1029,691200,1030,691200,1030,691200,1031,0,1031,0,1032,883200,1032,883200,
1009,0,1109,33,1012,3,1112,33,1116,10,1119,0,1116,104,1120,1023280,1120,0,1121,0,1123,0,1020,0,1127,2,1126,0,1127,266666,1128,0,1129,691200,1129,691200,1130,691200,1130,691200,1131,0,1131,0,1131,883200,1132,883200,
1110,0,1209,25,1113,3,1211,22,1213,11,1215,0,1213,104,1216,330126,1216,0,1216,0,1218,0,1121,0,1220,2,1219,0,1220,266666,1220,0,1221,1305600,1221,1305600,1221,1305600,1221,1305600,1222,0,1222,0,1222,883200,1222,883200,
1210,0,1312,27,1211,3,1315,20,1318,18,1322,18,1319,104,1323,660081,1322,0,1323,0,1326,0,1216,0,1329,2,1329,0,1330,266666,1331,0,1331,691200,1332,691200,1332,691200,1332,691200,1333,0,1333,0,1334,883200,1334,883200,
1312,0,1412,12,1316,3,1416,27,1419,0,1423,16,1420,104,1424,324149,1423,0,1424,0,1427,0,1323,0,1430,2,1430,0,1431,266666,1432,0,1432,691200,1432,691200,1433,691200,1433,691200,1434,0,1434,0,1435,883200,1435,883200,
1413,0,1514,22,1417,3,1517,0,1521,10,1525,27,1522,104,1526,332118,1525,0,1526,0,1530,0,1424,0,1533,2,1533,0,1534,266666,1535,0,1535,691200,1536,691200,1537,691200,1537,691200,1538,0,1538,0,1538,883200,1539,883200,
1514,0,1614,41,1518,3,1618,20,1622,0,1626,0,1623,104,1628,336103,1627,0,1630,0,1634,0,1526,0,1637,2,1637,0,1638,266666,1638,0,1638,1305600,1639,1305600,1639,1305600,1639,1305600,1639,0,1639,0,1640,883200,1640,883200,
1615,0,1715,50,1619,3,1719,0,1723,0,1727,0,1724,104,1729,482951,1729,0,1730,0,1733,0,1631,0,1737,2,1736,0,1737,266666,1738,0,1738,1305600,1738,1305600,1739,1305600,1739,1305600,1739,0,1739,0,1739,883200,1740,883200,
1716,0,1815,63,1720,3,1818,20,1822,20,1825,0,1822,104,1826,767433,1826,0,1826,0,1828,0,1730,0,1831,2,1831,0,1832,266666,1833,0,1834,691200,1834,691200,1835,691200,1836,691200,1836,0,1837,0,1837,883200,1838,883200,
1815,0,1916,66,1819,3,1917,45,1919,33,1922,33,1920,104,1922,567211,1922,0,1923,0,1924,0,1826,0,1926,2,1926,0,1927,266666,1927,0,1927,1401600,1927,1401600,1928,1401600,1928,1401600,1928,0,1928,0,1928,883200,1929,883200,
1916,0,2018,41,1918,3,2021,20,2026,0,2029,18,2027,104,2030,691049,2030,0,2031,0,2035,0,1923,0,2038,2,2037,0,2038,266666,2039,0,2039,1305600,2039,1305600,2039,1305600,2040,1305600,2040,0,2040,0,2040,883200,2041,883200,
2019,0,2119,22,2022,3,2122,18,2126,0,2130,10,2126,104,2131,482951,2130,0,2131,0,2135,0,2032,0,2138,2,2138,0,2138,266666,2139,0,2139,1305600,2139,1305600,2140,1305600,2140,1305600,2140,0,2140,0,2140,883200,2141,883200,
2119,0,2219,33,2123,3,2221,12,2223,11,2225,11,2223,104,2226,574200,2225,0,2226,0,2227,0,2131,0,2229,2,2229,0,2230,266666,2230,0,2230,1305600,2231,1305600,2231,1305600,2231,1305600,2231,0,2232,0,2232,883200,2232,883200,
2220,0,2321,11,2221,3,2324,9,2327,18,2331,0,2328,104,2332,418540,2331,0,2332,0,2335,0,2226,0,2337,2,2337,0,2338,266666,2338,0,2338,1305600,2339,1305600,2339,1305600,2339,1305600,2339,0,2340,0,2340,883200,2340,883200,
2321,0,2422,12,2325,3,2426,0,2429,22,2432,0,2430,104,2434,397069,2433,0,2435,0,2437,0,2332,0,2439,2,2439,0,2439,266666,2440,0,2440,1305600,2440,1305600,2440,1305600,2441,1305600,2441,0,2441,0,2441,883200,2441,883200,
2422,0,2522,40,2426,3,2526,11,2529,10,2532,9,2529,104,2533,590302,2533,0,2533,0,2536,0,2435,0,2539,2,2539,0,2540,266666,2540,0,2541,691200,2541,691200,2542,691200,2542,691200,2542,0,2543,0,2543,883200,2543,883200,
2523,0,2623,22,2526,3,2627,30,2630,10,2634,20,2631,104,2636,377941,2635,0,2637,0,2638,0,2533,0,2640,2,2640,0,2641,266666,2641,0,2641,1305600,2642,1305600,2642,1305600,2642,1305600,2642,0,2642,0,2643,883200,2643,883200,
2624,0,2724,36,2627,3,2728,27,2730,0,2733,0,2731,104,2735,552729,2734,0,2735,0,2738,0,2637,0,2741,2,2740,0,2741,266666,2742,0,2742,691200,2743,691200,2743,691200,2744,691200,2744,0,2744,0,2745,883200,2745,883200,
2725,0,2826,30,2728,3,2829,27,2832,10,2835,0,2832,104,2836,348057,2836,0,2837,0,2840,0,2735,0,2842,2,2842,0,2843,266666,2844,0,2844,691200,2845,691200,2845,691200,2845,691200,2846,0,2846,0,2847,883200,2847,883200,
2826,0,2927,25,2829,3,2930,30,2933,9,2936,0,2933,104,2937,342080,2937,0,2938,0,2940,0,2837,0,2943,2,2942,0,2943,266666,2944,0,2945,691200,2946,691200,2946,691200,2946,691200,2947,0,2947,0,2947,883200,2948,883200,
2927,0,3028,11,2930,3,3031,22,3034,11,3037,0,3035,104,3038,302233,3038,0,3039,0,3041,0,2938,0,3044,2,3044,0,3045,266666,3046,0,3046,691200,3047,691200,3047,691200,3047,691200,3048,0,3048,0,3049,883200,3049,883200,
3028,0,3129,12,3031,3,3132,30,3135,0,3139,10,3136,104,3140,318172,3140,0,3140,0,3143,0,3039,0,3146,2,3145,0,3146,266666,3147,0,3148,691200,3148,691200,3149,691200,3149,691200,3149,0,3150,0,3150,883200,3151,883200,
3129,0,3234,33,3132,3,3238,50,3240,20,3242,10,3240,104,3243,439703,3242,0,3243,0,3245,0,3141,0,3247,2,3247,0,3248,266666,3248,0,3249,1305600,3249,1305600,3249,1305600,3249,1305600,3250,0,3250,0,3250,883200,3250,883200,
3235,0,3376,53,3238,3,3379,42,3382,38,3385,33,3383,104,3386,1105590,3386,0,3387,0,3392,0,3243,0,3396,2,3396,0,3397,266666,3398,40,3398,1305600,3398,1305600,3399,1305600,3399,1305600,3399,0,3399,0,3400,883200,3400,883200,
3377,0,3427,50,3380,3,3429,40,3430,50,3433,50,3431,104,3434,1964737,3433,0,3434,0,3436,0,3388,0,3441,2,3440,0,3441,266666,3442,40,3443,1305600,3443,1305600,3444,1305600,3444,1305600,3444,0,3445,0,3445,883200,3445,883200,
3427,0,3528,54,3429,3,3530,25,3532,40,3535,55,3533,104,3535,1878856,3535,0,3536,0,3539,0,3434,0,3545,2,3544,0,3545,266666,3546,40,3546,1401600,3546,1401600,3547,1401600,3547,1401600,3547,0,3547,0,3548,883200,3548,883200,
3529,0,3628,30,3531,3,3630,50,3631,30,3633,22,3632,104,3633,1741037,3633,0,3634,0,3635,0,3536,0,3637,2,3637,0,3638,266666,3639,40,3641,1401600,3641,1401600,3642,1401600,3642,1401600,3643,0,3643,0,3643,883200,3644,883200,
3628,0,3731,41,3630,3,3734,11,3737,30,3741,20,3738,104,3745,1560096,3744,0,3746,0,3750,0,3634,0,3753,2,3753,0,3754,266666,3756,40,3757,1305600,3758,1305600,3758,1305600,3759,1305600,3759,0,3759,0,3760,883200,3760,883200,
