App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,11,1,3,1,4,3,2,5,9,4,104,7,752622,7,4,9,2,9,0,9,1,10,2,10,0,10,266666,11,42,11,1305600,12,1305600,12,1305600,13,1305600,13,883200,14,883200,14,0,14,0,
67,0,99,40,67,3,101,20,102,0,104,40,103,104,105,1639337,105,40,106,40,107,50,68,1,108,2,108,26,108,550000,109,42,110,1401600,110,1401600,110,1305600,111,1401600,112,1804800,113,1804800,113,1804800,114,1804800,
100,0,199,0,101,3,200,0,202,0,203,9,202,104,204,4113209,204,22,204,63,205,60,106,1,206,2,206,11,206,550000,206,42,207,691200,207,691200,207,691200,207,691200,207,1804800,207,1804800,207,1804800,207,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,4114258,304,10,305,18,305,100,205,1,306,2,306,10,306,550000,306,42,307,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
300,0,400,0,301,3,401,0,401,0,402,0,402,104,403,4151145,403,20,404,18,405,100,305,1,406,2,406,20,406,550000,406,42,406,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
400,0,500,0,401,3,501,0,502,0,503,0,502,104,504,4307916,504,27,505,25,506,90,404,1,507,2,507,0,507,550000,507,42,507,691200,507,691200,508,691200,508,691200,508,1804800,508,1804800,508,1804800,508,1804800,
500,0,600,0,501,3,601,0,602,0,603,0,602,104,604,4307916,604,50,605,37,605,36,505,1,606,2,606,0,606,550000,607,0,607,691200,607,691200,607,691200,607,691200,607,1804800,607,1804800,608,1804800,608,1804800,
600,0,701,0,601,3,701,0,702,0,703,0,702,104,704,1348854,704,50,705,50,706,18,605,1,706,2,706,0,707,550000,707,0,707,691200,707,691200,707,691200,707,691200,708,1804800,708,1804800,708,1804800,708,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1339632,805,54,806,12,807,18,705,1,808,2,808,33,808,550000,808,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,810,1804800,
801,0,901,0,802,3,902,0,903,0,904,0,903,104,905,998425,905,22,906,20,907,20,806,1,908,2,908,80,908,550000,909,0,909,1401600,909,1401600,909,1401600,909,1401600,910,1804800,910,1804800,910,1804800,910,1804800,
901,0,1002,0,902,3,1002,0,1003,0,1004,0,1004,104,1005,1690060,1005,40,1006,60,1007,18,906,1,1008,2,1008,11,1008,550000,1008,0,1009,691200,1009,691200,1009,691200,1009,691200,1009,1804800,1009,1804800,1010,1804800,1010,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1238192,1106,22,1107,11,1108,90,1006,1,1109,2,1108,9,1109,550000,1109,0,1109,691200,1109,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1102,0,1202,0,1103,3,1203,0,1204,0,1205,0,1204,104,1206,1874497,1206,70,1207,40,1208,40,1107,1,1209,2,1209,20,1209,550000,1210,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1211,1804800,1211,1804800,1211,1804800,
1202,0,1302,9,1203,3,1303,0,1304,0,1305,0,1304,104,1306,1643439,1306,53,1307,22,1308,66,1207,1,1309,2,1309,0,1309,550000,1309,34,1309,691200,1309,691200,1309,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1407,3310859,1407,22,1407,20,1408,63,1307,1,1409,2,1409,0,1409,550000,1409,34,1410,691200,1410,691200,1410,691200,1410,691200,1410,1804800,1410,1804800,1410,1804800,1410,1804800,
1403,0,1503,11,1404,3,1504,20,1505,10,1507,11,1506,104,1508,3829441,1508,72,1509,70,1510,75,1408,1,1511,2,1511,77,1511,550000,1512,0,1512,691200,1512,1401600,1512,1401600,1513,691200,1513,1804800,1513,1804800,1513,1804800,1513,1804800,
1503,0,1639,15,1504,3,1640,14,1641,21,1642,20,1641,104,1643,2920735,1643,41,1644,50,1645,69,1509,1,1646,2,1646,35,1647,550000,1647,0,1648,691200,1648,691200,1649,691200,1649,691200,1649,1804800,1649,1804800,1649,1804800,1649,1804800,
1639,0,1740,20,1640,3,1741,11,1742,18,1743,10,1742,104,1744,2360915,1744,66,1745,44,1746,44,1644,1,1748,2,1748,53,1748,550000,1748,0,1749,1305600,1749,1305600,1749,1305600,1749,1190400,1750,1804800,1750,1804800,1750,1804800,1750,1804800,
1740,0,1840,20,1741,3,1841,11,1841,20,1842,0,1841,104,1843,2249683,1843,50,1843,45,1844,45,1745,1,1845,2,1845,50,1845,550000,1845,0,1846,691200,1846,691200,1846,691200,1846,691200,1846,1804800,1846,1804800,1846,1804800,1846,1804800,
1840,0,1941,0,1841,3,1942,10,1943,0,1944,0,1943,104,1945,1829867,1945,33,1946,33,1947,44,1844,1,1948,2,1948,80,1948,550000,1948,0,1948,691200,1949,691200,1949,691200,1949,691200,1949,1804800,1949,1804800,1950,1804800,1951,1804800,
1941,0,2041,55,1942,3,2041,63,2042,44,2043,0,2042,104,2044,2695229,2043,77,2044,88,2045,88,1946,1,2046,2,2046,75,2046,550000,2046,0,2046,1401600,2046,1401600,2046,1401600,2047,1401600,2047,1804800,2047,1804800,2047,1804800,2048,1804800,
2041,0,2142,28,2042,3,2145,33,2147,37,2149,66,2147,104,2152,3518389,2152,0,2156,0,2157,0,2044,1,2160,2,2160,0,2160,480000,2162,0,2162,1401600,2163,1401600,2169,1401600,2169,1401600,2169,0,2170,0,2170,883200,2170,883200,
2142,0,2243,72,2145,3,2245,66,2246,66,2248,77,2247,104,2249,1909385,2249,0,2250,0,2253,10,2156,1,2255,2,2255,30,2255,432000,2256,0,2257,1401600,2257,1401600,2258,1401600,2258,1401600,2258,0,2259,0,2259,883200,2259,883200,
