App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,14,4,3,4,9,6,10,8,8,6,104,11,844000,10,11,12,9,13,0,12,0,13,2,13,0,13,300000,14,54,14,1401600,14,1401600,15,1401600,15,1401600,15,883200,15,883200,16,0,16,0,
73,0,98,33,73,3,99,25,100,10,102,30,101,104,103,2057106,103,12,104,40,105,17,73,0,107,2,107,4,107,550000,108,54,108,806400,108,806400,109,806400,109,1401600,109,1804800,109,1804800,109,1804800,110,1804800,
98,0,198,0,100,3,199,0,201,0,202,0,201,104,203,4360286,203,30,204,60,205,20,104,0,206,2,206,63,206,550000,206,54,207,806400,207,806400,207,806400,207,806400,207,1804800,207,1804800,207,1804800,207,1804800,
198,0,299,0,200,3,300,9,301,0,302,0,301,104,303,5111400,303,27,304,100,305,11,204,0,305,2,305,0,306,550000,306,54,306,691200,306,691200,306,691200,306,691200,306,1804800,307,1804800,307,1804800,307,1804800,
299,0,399,0,300,3,399,0,400,0,401,0,401,104,402,4747602,402,22,403,90,404,10,304,0,405,2,405,11,405,550000,405,54,405,691200,405,691200,405,691200,406,691200,406,1804800,406,1804800,406,1804800,406,1804800,
399,0,499,0,400,3,500,0,501,0,502,0,502,104,503,4646162,503,11,504,100,505,9,403,0,505,2,505,0,506,550000,506,54,506,691200,506,691200,506,691200,506,691200,507,1804800,507,1804800,507,1804800,507,1804800,
499,0,599,0,500,3,600,0,601,0,602,0,601,104,603,4895151,603,40,604,25,605,33,504,0,605,2,605,10,606,550000,606,0,606,691200,606,691200,606,691200,606,691200,607,1804800,607,1804800,607,1804800,607,1804800,
599,0,699,0,600,3,700,0,701,0,702,0,702,104,703,1072199,703,25,704,70,705,10,604,0,706,2,706,0,706,550000,706,0,707,691200,707,691200,707,691200,707,691200,707,1804800,707,1804800,707,1804800,707,1804800,
700,0,800,0,701,3,801,0,801,0,802,0,802,104,803,1413406,803,50,804,40,805,22,704,0,806,2,806,0,806,550000,806,0,806,691200,807,691200,807,691200,807,691200,807,1804800,807,1804800,807,1804800,807,1804800,
800,0,900,0,801,3,901,0,903,0,904,0,903,104,905,1496403,905,77,906,20,907,18,804,0,908,2,908,66,908,550000,908,0,909,1401600,909,1401600,909,1401600,909,1401600,909,1804800,909,1804800,910,1804800,910,1804800,
900,0,1001,10,902,3,1001,0,1002,9,1003,0,1003,104,1004,1472671,1004,20,1005,72,1006,20,906,0,1007,2,1007,22,1007,550000,1007,0,1008,691200,1008,691200,1008,691200,1008,691200,1008,1804800,1009,1804800,1009,1804800,1009,1804800,
1001,0,1101,0,1002,3,1102,0,1103,0,1104,0,1103,104,1105,1634730,1105,40,1106,70,1108,18,1005,0,1109,2,1109,18,1109,550000,1109,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1111,1804800,1111,1804800,1111,1804800,
