App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,16,2,3,2,12,5,6,9,8,6,104,10,1064707,10,0,11,0,13,5,11,0,15,2,15,6,16,266666,16,63,17,1401600,17,1401600,17,1401600,18,1401600,18,0,19,0,19,883200,19,883200,
71,0,100,30,80,3,101,27,103,20,106,36,104,104,108,2078112,108,31,109,18,110,40,80,0,111,2,111,30,111,550000,112,63,112,1401600,112,1401600,112,1401600,113,1401600,113,1804800,113,1804800,113,1804800,113,1804800,
100,0,200,0,102,3,201,0,203,0,204,10,203,104,205,5405113,205,50,206,58,207,36,109,0,208,2,208,45,208,550000,209,63,209,691200,209,691200,209,691200,209,691200,210,1804800,210,1804800,210,1804800,210,1804800,
201,0,301,0,202,3,302,0,304,0,305,0,304,104,306,5603010,306,27,307,44,308,0,206,0,309,2,309,63,310,550000,310,63,310,691200,310,691200,310,691200,310,691200,310,1804800,311,1804800,311,1804800,311,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,405,5160364,404,11,405,60,406,20,307,0,407,2,407,60,407,550000,407,63,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,502,0,402,3,503,0,504,0,505,0,504,104,506,5363243,506,0,507,90,508,9,405,0,509,2,509,20,509,550000,509,63,510,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,511,1804800,
502,0,602,0,503,3,603,0,603,0,604,0,604,104,605,5575345,605,44,606,50,607,11,507,0,608,2,608,20,608,550000,608,0,608,691200,608,691200,609,691200,609,691200,609,1804800,609,1804800,609,1804800,609,1804800,
602,0,702,0,603,3,703,0,704,0,705,0,704,104,706,1422628,706,50,707,40,708,10,606,0,709,2,709,10,709,550000,710,0,710,691200,710,691200,710,691200,710,691200,711,1804800,711,1804800,711,1804800,711,1804800,
702,0,802,9,703,3,804,0,805,0,806,0,805,104,806,1293010,806,55,807,27,808,36,707,0,809,2,809,0,809,550000,809,0,809,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,811,1804800,
803,0,903,0,804,3,904,0,905,0,906,0,905,104,907,887763,907,10,908,72,909,10,807,0,910,2,910,10,910,550000,910,0,911,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,912,1804800,912,1804800,
