App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,15,3,3,3,10,6,6,8,10,6,104,8,1091935,8,0,10,6,12,2,11,0,13,2,13,0,13,266666,14,31,14,1401600,14,1401600,14,1401600,15,1401600,15,0,15,883200,15,883200,16,0,
76,0,100,25,77,3,102,44,103,0,104,10,103,104,105,1280130,105,55,106,25,107,33,77,0,108,2,108,42,108,550000,109,31,109,691200,109,691200,110,691200,110,691200,110,1804800,110,1804800,110,1804800,111,1804800,
101,0,199,10,102,3,200,0,201,0,202,0,201,104,203,3331522,203,30,204,70,205,37,106,0,206,2,205,44,206,550000,206,31,206,691200,206,691200,206,691200,206,691200,207,1804800,207,1804800,207,1804800,207,1804800,
199,0,299,0,200,3,300,0,302,0,303,0,302,104,304,3597475,304,10,304,54,305,10,204,0,306,2,306,54,306,550000,306,31,306,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
299,0,399,0,301,3,400,0,401,0,402,0,401,104,403,3385374,402,20,403,80,404,33,304,0,405,2,405,20,405,550000,405,31,406,691200,406,691200,406,691200,406,691200,406,1804800,406,1804800,406,1804800,406,1804800,
399,0,500,0,400,3,501,0,502,0,503,0,502,104,504,3431483,504,10,505,10,506,100,403,0,507,2,507,0,507,550000,508,31,508,691200,508,691200,508,691200,508,691200,509,1804800,509,1804800,509,1804800,509,1804800,
500,0,600,0,501,3,601,0,601,0,602,0,601,104,603,3542144,603,45,604,50,605,11,505,0,606,2,605,11,606,550000,606,0,606,691200,606,691200,607,691200,607,691200,607,1804800,607,1804800,607,1804800,607,1804800,
600,0,700,0,601,3,701,0,702,0,703,0,702,104,704,1487181,704,66,705,22,706,30,604,0,707,2,707,0,707,550000,707,0,708,691200,708,691200,708,691200,708,691200,708,1804800,709,1804800,709,1804800,709,1804800,
700,0,800,0,701,3,801,0,802,0,803,0,802,104,804,1247414,804,60,805,25,805,30,705,0,806,2,806,0,807,550000,807,0,807,691200,807,691200,807,691200,807,691200,808,1804800,808,1804800,808,1804800,808,1804800,
800,0,901,0,801,3,902,0,903,0,904,0,903,104,905,823211,905,11,906,0,907,90,805,0,908,2,908,0,908,550000,909,0,909,691200,909,691200,910,1401600,910,691200,910,1804800,910,1804800,911,1804800,911,1804800,
