App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,13,2,3,2,8,5,6,7,3,5,104,8,1290161,8,0,12,3,13,0,12,0,14,2,14,3,15,266666,15,45,15,1401600,16,1401600,16,1401600,16,1401600,16,0,16,883200,17,0,17,883200,
90,0,101,25,91,3,102,63,103,14,105,40,104,104,106,1909951,106,35,108,33,109,55,91,0,111,2,111,36,112,550000,115,45,116,1401600,117,1401600,118,1401600,118,1401600,118,1804800,119,1804800,119,1804800,119,1804800,
101,0,199,0,102,3,201,10,202,0,203,10,202,104,204,4695235,204,50,205,50,206,72,108,0,207,2,207,37,207,550000,207,45,207,691200,207,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,4528499,304,10,305,18,306,100,205,0,307,2,307,16,307,550000,307,45,308,691200,308,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,308,1804800,
300,0,400,0,301,3,401,0,401,0,402,0,401,104,403,4454724,403,27,404,40,404,80,305,0,405,2,405,18,405,550000,406,45,406,691200,406,691200,406,691200,406,691200,406,1804800,406,1804800,406,1804800,407,1804800,
400,0,500,0,401,3,501,0,502,0,503,0,502,104,504,4473168,504,25,505,88,506,30,404,0,507,2,507,10,508,550000,508,45,508,691200,508,691200,508,691200,508,691200,509,1804800,509,1804800,509,1804800,509,1804800,
500,0,600,0,501,3,601,0,602,0,603,0,602,104,604,4491612,604,37,605,22,606,50,505,0,607,2,606,0,607,550000,607,0,607,691200,607,691200,607,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1247414,704,40,705,30,706,44,605,0,707,2,707,0,707,550000,708,0,708,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,708,1804800,709,1804800,
701,0,801,10,702,3,802,0,803,0,804,0,803,104,804,1285781,804,40,805,44,806,22,705,0,807,2,807,9,807,550000,807,0,808,691200,808,691200,808,691200,808,691200,808,1804800,808,1804800,808,1804800,809,1804800,
801,0,902,0,802,3,903,0,903,0,905,0,904,104,906,1072199,905,18,906,36,907,0,805,0,909,2,908,62,909,550000,909,0,910,691200,910,691200,910,691200,910,691200,910,1804800,910,1804800,910,1804800,911,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1459515,1006,37,1007,33,1008,27,907,0,1009,2,1009,54,1009,550000,1009,0,1009,691200,1010,691200,1010,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1011,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1726948,1106,50,1107,33,1108,30,1007,0,1109,2,1109,40,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1110,691200,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1102,0,1203,0,1103,3,1204,0,1205,0,1206,0,1205,104,1207,1468737,1207,33,1208,55,1209,10,1107,0,1210,2,1210,36,1211,550000,1211,0,1211,691200,1211,691200,1212,691200,1212,691200,1212,1804800,1212,1804800,1212,1804800,1212,1804800,
1203,0,1303,9,1204,3,1305,0,1305,0,1306,0,1306,104,1307,1624995,1307,50,1308,20,1308,54,1208,0,1309,2,1309,30,1309,550000,1310,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1311,1804800,1311,1804800,
1304,0,1403,0,1305,3,1404,0,1405,0,1406,0,1405,104,1407,1265857,1407,10,1408,11,1409,27,1308,0,1410,2,1410,11,1410,550000,1411,0,1411,806400,1411,1305600,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1413,1804800,
1403,0,1504,0,1404,3,1505,0,1506,0,1507,0,1506,104,1508,1127530,1508,50,1509,40,1510,60,1408,0,1512,2,1512,33,1512,550000,1512,0,1513,691200,1513,691200,1513,691200,1513,691200,1513,1804800,1513,1804800,1514,1804800,1514,1804800,
1504,0,1604,33,1505,3,1605,27,1606,18,1607,10,1606,104,1608,2280365,1608,72,1610,90,1611,80,1509,0,1612,2,1612,54,1612,550000,1612,0,1613,691200,1613,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1613,1804800,1613,1804800,
1604,0,1754,21,1605,3,1755,20,1756,7,1757,13,1756,104,1758,2936652,1758,58,1759,53,1759,80,1610,0,1760,2,1760,50,1761,550000,1761,0,1761,691200,1761,691200,1762,691200,1762,691200,1762,1804800,1762,1804800,1762,1804800,1762,1804800,
1754,0,1855,0,1755,3,1856,0,1858,9,1859,0,1858,104,1860,2473401,1860,60,1861,63,1862,55,1759,0,1863,2,1863,14,1863,550000,1863,34,1863,691200,1864,691200,1864,691200,1864,691200,1864,1804800,1864,1804800,1864,1804800,1864,1804800,
1855,0,1956,0,1857,3,1957,0,1963,10,1968,0,1967,104,1971,4114636,1971,63,1974,58,1975,60,1861,0,1976,2,1976,50,1976,550000,1976,34,1976,1382400,1976,1382400,1976,1382400,1977,1382400,1977,1804800,1977,1804800,1977,1804800,1977,1804800,
1956,0,2056,0,1957,3,2057,11,2057,10,2058,11,2058,104,2060,4292596,2059,28,2060,28,2061,28,1974,0,2062,2,2062,14,2062,550000,2062,34,2062,691200,2063,691200,2063,691200,2063,691200,2063,1804800,2063,1804800,2063,1804800,2063,1804800,
2056,0,2157,50,2057,3,2158,33,2159,33,2159,57,2159,104,2160,3563312,2160,30,2160,0,2161,20,2060,0,2161,2,2161,0,2161,480000,2161,34,2162,1401600,2162,1401600,2162,1401600,2162,1401600,2162,1804800,2162,0,2162,1804800,2162,0,
2157,0,2259,75,2158,3,2260,75,2261,72,2262,72,2262,104,2264,4000764,2263,20,2264,0,2265,0,2160,0,2265,2,2265,0,2266,432000,2266,34,2266,1401600,2266,1401600,2267,1401600,2267,1401600,2267,883200,2267,0,2267,883200,2268,0,
2259,0,2358,72,2260,3,2359,55,2360,33,2361,55,2360,104,2362,2942046,2362,20,2362,0,2363,60,2264,0,2364,2,2364,0,2364,300000,2364,34,2364,1401600,2364,1401600,2365,1401600,2365,1401600,2365,1382400,2365,0,2365,1382400,2365,0,
2359,0,2460,60,2360,3,2462,66,2464,62,2466,75,2465,104,2468,3022285,2468,20,2469,0,2471,54,2362,0,2472,2,2472,0,2472,266666,2473,34,2474,1305600,2474,1305600,2475,1305600,2476,1305600,2477,883200,2478,0,2479,883200,2481,0,
2461,0,2561,77,2463,3,2562,66,2564,60,2566,81,2564,104,2567,2593418,2567,27,2568,0,2570,75,2469,0,2571,2,2570,0,2571,266666,2572,34,2572,1401600,2573,1401600,2574,1401600,2574,1401600,2575,1612800,2575,0,2576,1612800,2576,0,
2561,0,2661,54,2563,3,2663,50,2665,50,2667,80,2665,104,2669,2818297,2668,0,2669,0,2671,9,2568,0,2672,2,2671,0,2672,266666,2673,34,2674,1401600,2674,1401600,2675,1401600,2675,1401600,2676,883200,2677,0,2678,883200,2679,0,
2661,0,2762,70,2663,3,2763,72,2765,80,2767,81,2766,104,2769,2766708,2769,27,2770,0,2771,0,2669,0,2772,2,2771,0,2772,266666,2772,34,2773,1401600,2773,1401600,2774,1401600,2774,1401600,2775,883200,2775,0,2776,883200,2777,0,
2762,0,2862,63,2764,3,2864,66,2865,54,2867,54,2866,104,2869,2380177,2869,40,2870,0,2871,0,2770,0,2872,2,2872,0,2872,266666,2873,36,2873,1401600,2874,1401600,2874,1401600,2875,1401600,2875,883200,2875,0,2876,883200,2876,0,
2862,0,2977,50,2864,3,2984,66,2987,72,2989,58,2987,104,2991,2407508,2991,18,2991,0,2993,0,2870,0,2994,2,2994,0,2995,266666,2995,36,2996,1401600,2997,1401600,2997,1401600,2997,1401600,2997,883200,2998,0,2998,883200,2998,0,
