App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,15,2,3,2,10,8,10,11,7,9,104,13,1517240,13,0,15,10,16,0,15,0,18,2,18,7,18,266666,19,21,19,1305600,19,1305600,20,1305600,20,1305600,20,0,20,883200,21,0,21,883200,
79,0,100,30,79,3,101,45,102,20,103,0,102,104,105,1156956,104,3,105,44,108,2,79,0,110,2,110,60,110,550000,111,21,111,1305600,112,1305600,112,1305600,112,1401600,112,1804800,112,1804800,112,1804800,112,1804800,
100,0,200,0,101,3,200,9,201,10,202,0,201,104,203,2884260,203,33,204,45,205,50,106,0,207,2,207,44,207,550000,207,50,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,301,0,302,0,302,104,303,4558005,303,0,304,63,306,18,204,0,307,2,307,50,307,550000,307,50,308,691200,308,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,308,1804800,
300,0,400,9,301,3,401,9,402,0,403,0,402,104,404,4704528,403,20,404,100,405,18,304,0,406,2,406,22,406,550000,406,50,406,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
400,0,501,0,401,3,502,10,503,0,504,0,503,104,505,4679368,505,10,506,100,507,18,404,0,508,2,508,25,508,550000,509,50,509,691200,509,691200,509,691200,509,691200,509,1804800,510,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,604,5092869,604,54,605,33,606,20,506,0,607,2,607,0,607,550000,607,0,607,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1311966,705,66,706,11,707,27,605,0,708,2,708,18,708,550000,709,0,709,691200,709,691200,709,691200,709,691200,710,1804800,710,1804800,710,1804800,710,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,804,104,805,1422628,805,75,806,18,807,20,706,0,808,2,807,10,808,550000,808,0,808,691200,808,691200,808,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,906,841654,906,20,907,0,908,81,806,0,909,2,909,10,909,550000,909,0,910,691200,910,691200,910,691200,910,691200,910,1804800,910,1804800,910,1804800,911,1804800,
902,0,1002,0,903,3,1003,9,1004,0,1005,0,1005,104,1006,1200792,1006,14,1007,64,1008,55,907,0,1009,2,1009,25,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1010,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1791500,1106,27,1107,80,1108,40,1007,0,1109,2,1109,11,1109,550000,1109,0,1109,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1103,0,1203,0,1103,3,1204,0,1205,0,1205,0,1205,104,1206,1837609,1206,45,1207,60,1208,27,1107,0,1209,2,1209,10,1210,550000,1210,0,1210,691200,1210,691200,1210,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1203,0,1304,0,1204,3,1305,0,1306,0,1307,0,1306,104,1308,1570177,1308,50,1308,88,1309,41,1207,0,1310,2,1310,30,1310,550000,1310,0,1310,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1304,0,1405,0,1305,3,1406,0,1407,0,1408,0,1407,104,1408,2049711,1408,40,1409,36,1410,54,1308,0,1411,2,1411,10,1411,550000,1411,0,1411,691200,1412,691200,1412,691200,1412,691200,1412,1804800,1412,1804800,1412,1804800,1412,1804800,
1405,0,1505,10,1406,3,1506,0,1507,0,1509,9,1507,104,1510,1478926,1510,33,1511,45,1512,77,1409,0,1513,2,1513,36,1513,550000,1513,0,1513,1190400,1514,1190400,1514,1190400,1514,1190400,1514,1804800,1514,1804800,1514,1804800,1515,1804800,
1505,0,1605,18,1506,3,1606,18,1608,16,1611,10,1609,104,1616,2511347,1615,60,1617,58,1618,40,1511,0,1619,2,1619,53,1619,550000,1619,0,1619,1305600,1620,1305600,1620,1305600,1620,1305600,1620,1804800,1620,1804800,1620,1804800,1620,1804800,
1605,0,1745,28,1606,3,1746,9,1748,7,1751,7,1749,104,1752,2341901,1752,50,1752,46,1753,53,1617,0,1754,2,1754,46,1754,550000,1754,0,1754,1305600,1755,1305600,1755,1305600,1755,1305600,1755,1804800,1755,1804800,1755,1804800,1755,1804800,
1745,0,1847,30,1746,3,1849,30,1851,20,1852,20,1851,104,1853,2669465,1853,63,1853,70,1854,60,1752,0,1855,2,1855,50,1855,550000,1855,0,1855,1401600,1855,1401600,1856,1401600,1856,1401600,1856,1804800,1856,1804800,1856,1804800,1856,1804800,
1847,0,1950,30,1849,3,1952,11,1952,10,1953,10,1953,104,1954,2648169,1954,44,1954,50,1955,50,1853,0,1956,2,1956,80,1956,550000,1956,0,1957,691200,1957,691200,1957,691200,1957,1305600,1957,1804800,1958,1804800,1961,1804800,1962,1804800,
1951,0,2048,33,1952,3,2050,40,2052,36,2052,25,2052,104,2053,2917484,2053,75,2054,75,2055,75,1954,0,2056,2,2056,100,2056,550000,2056,0,2056,691200,2057,691200,2057,691200,2057,691200,2057,1804800,2057,1804800,2057,1804800,2057,1804800,
2049,0,2152,72,2051,3,2154,66,2156,54,2159,54,2156,104,2167,3259121,2167,27,2170,9,2171,16,2054,0,2173,2,2173,18,2173,432000,2174,0,2174,1401600,2175,1401600,2175,1401600,2176,1401600,2176,1804800,2177,0,2181,1804800,2184,0,
