App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,13,2,3,2,9,4,4,6,10,5,104,8,1229420,8,8,9,0,10,11,9,0,11,2,11,0,11,266666,12,27,12,1401600,12,1401600,13,1401600,13,1401600,13,883200,13,0,13,883200,14,0,
71,0,100,20,78,3,101,40,102,18,103,0,102,104,105,1304923,104,33,107,15,109,36,79,0,110,2,110,5,110,550000,111,27,111,691200,111,691200,111,691200,112,691200,112,1804800,112,1804800,112,1804800,112,1804800,
100,0,200,11,101,3,200,0,201,0,202,0,202,104,204,2775045,204,40,205,44,206,90,107,0,207,2,207,22,207,550000,208,47,208,691200,208,691200,208,691200,208,691200,208,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,200,3,301,0,302,0,303,0,302,104,304,4623297,304,10,305,11,307,40,205,0,308,2,308,60,308,550000,308,47,309,691200,309,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,4217538,404,11,405,11,406,50,306,0,407,2,407,66,407,550000,407,47,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4263647,505,0,506,0,507,60,405,0,508,2,508,50,508,550000,509,47,509,691200,509,691200,509,691200,509,691200,509,1804800,509,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,602,0,603,0,603,104,604,4309756,604,22,605,37,606,27,506,0,607,2,607,40,607,550000,607,0,607,691200,607,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1726948,705,60,706,18,707,20,605,0,708,2,708,10,708,550000,708,0,708,691200,709,691200,709,691200,709,691200,709,1804800,709,1804800,709,1804800,709,1804800,
701,0,802,0,702,3,803,0,804,0,805,0,804,104,806,1155196,806,54,807,50,808,0,706,0,809,2,809,0,809,550000,809,0,809,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,906,906207,906,25,906,40,907,54,807,0,908,2,908,9,909,550000,909,0,909,691200,909,691200,909,691200,910,691200,910,1804800,910,1804800,910,1804800,910,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1256636,1006,10,1007,22,1007,88,907,0,1008,2,1008,20,1008,550000,1009,0,1009,691200,1009,691200,1009,691200,1009,691200,1009,1804800,1010,1804800,1010,1804800,1010,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1105,104,1106,1505624,1106,10,1107,18,1108,63,1007,0,1109,2,1109,33,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1110,1804800,1111,1804800,1111,1804800,
1103,0,1203,0,1103,3,1204,0,1205,0,1206,0,1205,104,1207,1643951,1207,41,1208,30,1209,44,1107,0,1210,2,1210,25,1210,550000,1210,0,1210,691200,1210,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1211,1804800,1211,1804800,
1203,0,1303,0,1204,3,1304,0,1305,0,1306,0,1305,104,1307,1468737,1307,37,1308,40,1309,80,1208,0,1310,2,1310,30,1310,550000,1311,0,1311,691200,1311,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1312,1804800,1312,1804800,
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1407,1597842,1407,0,1408,0,1409,90,1308,0,1410,2,1410,10,1410,550000,1410,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,18,1404,3,1505,0,1507,9,1508,0,1507,104,1509,1494864,1509,33,1509,40,1511,83,1408,0,1512,2,1511,30,1512,550000,1512,0,1512,1401600,1513,1401600,1513,1401600,1513,1401600,1513,1804800,1513,1804800,1513,1804800,1514,1804800,
1504,0,1605,30,1505,3,1607,0,1608,10,1609,9,1608,104,1610,2428244,1610,55,1611,70,1612,70,1510,0,1613,2,1613,90,1613,550000,1613,0,1614,691200,1614,691200,1614,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1606,0,1746,40,1607,3,1747,28,1748,21,1749,8,1749,104,1751,3137481,1750,66,1752,64,1753,50,1611,0,1754,2,1754,75,1755,550000,1755,0,1756,1382400,1756,1382400,1756,1382400,1756,1382400,1757,1804800,1757,1804800,1758,1804800,1758,1804800,
1746,0,1846,40,1747,3,1847,50,1847,36,1848,30,1848,104,1849,3578073,1849,76,1850,62,1851,80,1752,0,1852,2,1851,57,1852,550000,1852,0,1852,691200,1852,691200,1852,691200,1853,691200,1853,1804800,1853,1804800,1853,1804800,1853,1804800,
1846,0,1947,0,1847,3,1948,11,1948,0,1949,0,1949,104,1950,2532717,1950,50,1951,60,1951,50,1850,0,1952,2,1952,37,1952,550000,1952,0,1952,691200,1952,691200,1952,691200,1953,691200,1953,1804800,1953,1804800,1953,1804800,1953,1804800,
1947,0,2046,0,1948,3,2047,0,2048,0,2051,0,2048,104,2054,1874497,2053,33,2055,36,2055,0,1951,0,2056,2,2056,36,2056,550000,2056,0,2056,691200,2056,691200,2056,691200,2057,691200,2057,0,2057,1804800,2057,0,2057,1804800,
2046,0,2148,55,2047,3,2149,50,2150,50,2151,42,2150,104,2152,1271028,2152,0,2153,0,2153,0,2055,0,2154,2,2154,30,2155,480000,2155,0,2155,1382400,2156,1382400,2156,1382400,2156,1382400,2156,0,2157,883200,2157,0,2157,883200,
2148,0,2250,55,2149,3,2251,63,2252,60,2255,54,2252,104,2256,1668911,2256,0,2257,9,2257,0,2153,0,2258,2,2258,9,2258,432000,2259,0,2259,1401600,2259,1401600,2259,1401600,2260,1401600,2260,0,2260,883200,2260,0,2261,883200,
2250,0,2350,70,2251,3,2351,60,2351,44,2354,55,2352,104,2354,1647682,2354,0,2355,33,2355,0,2257,0,2356,2,2356,33,2356,266666,2356,0,2357,1401600,2357,1401600,2357,1401600,2357,1401600,2357,0,2357,1382400,2357,0,2358,1382400,
2350,0,2450,44,2351,3,2451,44,2453,55,2455,54,2454,104,2456,1791864,2456,0,2456,44,2457,0,2355,0,2457,2,2457,54,2458,266666,2458,33,2458,1401600,2458,1401600,2458,1401600,2459,1401600,2459,0,2459,1612800,2459,0,2459,1612800,
2450,0,2551,77,2451,3,2551,50,2552,45,2554,42,2552,104,2554,2854704,2554,0,2556,90,2556,0,2456,0,2556,2,2556,55,2556,266666,2557,33,2557,1401600,2557,1401600,2557,1401600,2557,1401600,2557,0,2557,1804800,2557,0,2557,1804800,
2551,0,2652,66,2551,3,2652,60,2653,60,2654,50,2653,104,2655,3577654,2655,0,2655,40,2655,0,2556,0,2656,2,2656,100,2656,266666,2657,33,2657,1305600,2657,1305600,2657,1305600,2657,1305600,2657,0,2657,1804800,2657,0,2657,1804800,
2652,0,2755,60,2652,3,2758,63,2760,55,2763,54,2761,104,2764,3353422,2764,0,2766,36,2767,0,2655,0,2768,2,2768,63,2769,266666,2769,33,2770,1305600,2770,1305600,2771,1305600,2771,1305600,2772,0,2772,1804800,2772,0,2772,1804800,
2755,0,2855,63,2758,3,2857,60,2859,55,2861,37,2859,104,2862,2884079,2861,0,2863,40,2864,0,2766,0,2866,2,2865,10,2866,266666,2867,33,2867,1401600,2868,1401600,2868,1401600,2868,1401600,2868,0,2869,883200,2869,0,2869,883200,
2856,0,2956,50,2857,3,2961,50,2964,50,2969,58,2967,104,2970,2215858,2969,0,2971,90,2972,0,2863,0,2974,2,2974,0,2974,266666,2975,33,2975,1305600,2976,1305600,2976,1305600,2977,1305600,2977,0,2977,1612800,2978,0,2978,1612800,
2956,0,3056,75,2962,3,3058,66,3060,63,3062,88,3060,104,3063,3070354,3063,0,3064,100,3065,0,2972,0,3067,2,3067,80,3067,266666,3068,33,3071,1401600,3072,1401600,3072,1401600,3072,1401600,3073,0,3073,1804800,3073,0,3073,1804800,
3056,0,3157,66,3058,3,3158,63,3162,55,3164,63,3163,104,3165,3966762,3164,0,3166,90,3166,0,3065,0,3168,2,3167,10,3168,266666,3168,33,3169,1401600,3169,1401600,3169,1401600,3169,1401600,3169,0,3170,1804800,3170,0,3170,1804800,
3157,0,3257,55,3159,3,3259,66,3260,70,3262,72,3261,104,3263,3325519,3263,0,3264,66,3265,0,3166,0,3266,2,3266,33,3266,266666,3266,33,3267,1401600,3267,1401600,3267,1401600,3267,1401600,3267,0,3268,1804800,3268,0,3268,1804800,
3257,0,3358,66,3259,3,3360,55,3365,44,3367,70,3366,104,3373,3147419,3373,0,3376,90,3377,0,3264,0,3379,2,3378,45,3379,266666,3379,26,3380,1401600,3380,1401600,3381,1401600,3382,1401600,3382,0,3383,1804800,3384,0,3385,1804800,
3358,0,3458,72,3360,3,3460,50,3461,55,3463,54,3462,104,3464,3327472,3464,0,3465,70,3466,0,3376,0,3467,2,3467,100,3468,266666,3468,26,3468,1401600,3468,1401600,3469,1401600,3469,1401600,3469,0,3469,1804800,3469,0,3469,1804800,
3458,0,3560,60,3460,3,3562,66,3565,44,3567,63,3565,104,3568,3662298,3568,0,3569,40,3570,0,3466,0,3572,2,3571,60,3572,266666,3573,26,3573,1305600,3573,1305600,3573,1305600,3573,1305600,3574,0,3574,1804800,3574,0,3574,1804800,
3560,0,3660,60,3563,3,3662,58,3664,54,3667,54,3665,104,3668,2824537,3668,0,3670,44,3671,0,3569,0,3673,2,3672,10,3673,266666,3674,26,3674,1190400,3674,1190400,3674,1190400,3675,1190400,3675,0,3675,1804800,3675,0,3676,1804800,
3660,0,3761,50,3662,3,3762,72,3764,44,3767,44,3765,104,3768,2157398,3768,0,3770,90,3771,0,3670,0,3773,2,3773,11,3774,266666,3775,26,3775,806400,3776,806400,3776,806400,3776,806400,3776,0,3777,1804800,3777,0,3777,1804800,
3761,0,3861,80,3763,3,3863,90,3864,77,3866,80,3865,104,3867,2441508,3867,0,3868,90,3869,0,3770,0,3871,2,3870,81,3871,266666,3871,26,3872,1401600,3872,1401600,3872,1401600,3873,1401600,3873,0,3873,1804800,3873,0,3874,1804800,
3861,0,3961,45,3863,3,3963,45,3965,54,3967,55,3965,104,3968,3466453,3967,0,3969,50,3970,0,3869,0,3971,2,3971,63,3971,266666,3972,26,3972,1401600,3972,1401600,3973,1401600,3973,1401600,3973,0,3974,1804800,3974,0,3975,1804800,
3962,0,4062,62,3963,3,4064,55,4066,37,4070,40,4066,104,4071,2901431,4070,0,4072,50,4073,0,3969,0,4076,2,4076,10,4077,266666,4077,26,4077,1401600,4077,1401600,4078,1401600,4078,1401600,4078,0,4078,1382400,4078,0,4079,1382400,
4063,0,4162,58,4064,3,4163,37,4164,44,4165,60,4165,104,4166,2243264,4165,0,4166,100,4167,0,4072,0,4167,2,4167,11,4168,266666,4168,26,4168,1401600,4168,1401600,4168,1401600,4168,1401600,4169,0,4169,1804800,4169,0,4169,1804800,
4163,0,4263,66,4163,3,4266,62,4268,44,4270,58,4268,104,4270,3100117,4270,0,4272,100,4273,37,4166,0,4275,2,4275,83,4275,266666,4276,26,4276,1401600,4276,1401600,4276,1401600,4277,1401600,4277,0,4277,1804800,4277,1804800,4278,1804800,
4264,0,4365,63,4266,3,4368,58,4370,63,4373,55,4371,104,4374,4159576,4373,0,4375,90,4376,20,4272,0,4377,2,4377,0,4377,266666,4377,26,4378,1401600,4378,1401600,4378,1401600,4378,1401600,4379,0,4379,1804800,4379,1804800,4380,0,
4365,0,4465,55,4368,3,4466,63,4468,54,4469,63,4468,104,4470,3121052,4470,0,4473,85,4477,30,4375,0,4478,2,4477,0,4478,266666,4478,26,4479,1017600,4479,1017600,4479,1017600,4480,1017600,4480,0,4480,1804800,4481,1804800,4481,0,
4465,0,4565,63,4467,3,4565,55,4566,54,4567,66,4566,104,4568,2605976,4567,0,4568,90,4569,11,4473,0,4569,2,4569,0,4570,266666,4570,27,4570,1401600,4570,1401600,4570,1401600,4570,1401600,4571,0,4571,1804800,4571,1804800,4571,0,
4565,0,4666,63,4566,3,4667,44,4669,54,4670,50,4669,104,4671,2911562,4671,0,4672,90,4675,77,4568,0,4676,2,4676,0,4676,266666,4677,27,4677,1401600,4677,1401600,4678,1401600,4678,1401600,4678,0,4678,1804800,4679,1804800,4679,0,
4666,0,4766,55,4667,3,4768,66,4769,50,4771,55,4770,104,4771,3610672,4771,0,4773,90,4775,9,4673,0,4775,2,4775,0,4776,266666,4776,27,4776,1401600,4777,1401600,4777,1401600,4777,1401600,4778,0,4778,1804800,4778,1804800,4778,0,
4766,0,4867,44,4768,3,4870,60,4872,70,4874,50,4873,104,4875,2971526,4875,0,4876,91,4878,10,4773,0,4878,2,4878,0,4878,266666,4879,27,4879,1401600,4880,1401600,4880,1401600,4880,1401600,4880,0,4881,1804800,4881,1804800,4881,0,
4868,0,4967,55,4870,3,4967,60,4968,50,4969,50,4968,104,4969,2935687,4969,0,4970,25,4971,100,4876,0,4971,2,4971,0,4971,266666,4972,27,4972,1401600,4972,1401600,4972,1401600,4972,1401600,4972,0,4972,1804800,4972,1804800,4973,0,
4967,0,5068,55,4967,3,5069,66,5071,40,5073,45,5071,104,5073,3102728,5073,0,5075,50,5077,63,4970,0,5078,2,5077,0,5078,266666,5078,27,5078,1401600,5079,1401600,5079,1401600,5079,1401600,5080,0,5080,1804800,5080,1804800,5080,0,
5068,0,5168,60,5070,3,5170,55,5171,44,5173,40,5172,104,5174,2949847,5174,0,5176,90,5177,40,5075,0,5178,2,5178,0,5178,266666,5179,27,5179,1401600,5179,1401600,5179,1401600,5179,1401600,5180,0,5180,1804800,5180,1804800,5181,0,
5169,0,5269,58,5170,3,5271,60,5272,50,5275,54,5273,104,5275,3245339,5275,0,5277,90,5278,18,5176,0,5279,2,5279,0,5279,266666,5280,27,5280,1401600,5281,1401600,5281,1401600,5281,1401600,5282,0,5282,1804800,5282,1804800,5283,0,
