App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,28,2,3,2,22,3,19,6,17,4,104,7,1217759,6,0,10,18,12,7,10,0,13,2,13,0,13,266666,14,45,14,1401600,15,1401600,15,1401600,15,1401600,16,0,16,883200,16,883200,17,0,
82,0,100,27,83,3,101,22,102,25,103,22,102,104,104,1687321,104,13,105,14,106,55,83,0,108,2,108,12,108,550000,109,45,109,1401600,109,1401600,109,1401600,109,1401600,110,1804800,110,1804800,110,1804800,111,1804800,
100,0,200,10,101,3,200,0,201,9,202,0,201,104,203,4246557,203,45,203,70,204,33,105,0,206,2,205,12,206,550000,206,45,207,691200,207,691200,207,691200,207,691200,207,1804800,207,1804800,207,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,302,0,302,104,303,4196514,303,18,304,72,305,33,204,0,307,2,306,18,307,550000,307,45,307,691200,308,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,308,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,4380950,404,30,405,63,406,18,304,0,407,2,407,55,407,550000,407,45,407,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4436281,505,23,506,18,507,0,405,0,508,2,508,100,509,550000,509,45,509,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,511,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4639160,604,63,605,22,606,12,506,0,607,2,607,10,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,609,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,704,104,705,1228970,705,66,706,36,708,27,605,0,710,2,710,25,710,550000,711,0,711,691200,711,691200,711,691200,711,691200,712,1804800,712,1804800,712,1804800,712,1804800,
701,0,802,0,702,3,803,9,803,0,804,0,804,104,805,1412894,805,40,806,60,807,10,707,0,808,2,808,0,808,550000,808,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,810,1804800,810,1804800,
802,0,902,18,803,3,903,10,904,0,905,0,904,104,906,1607518,906,75,907,50,908,55,806,0,909,2,909,90,909,550000,909,0,909,691200,910,691200,910,691200,910,691200,910,1804800,911,1804800,911,1804800,911,1804800,
902,0,1003,27,903,3,1004,20,1005,0,1006,0,1005,104,1007,2512222,1007,44,1008,60,1008,75,907,0,1009,2,1009,72,1010,550000,1010,0,1010,691200,1010,1401600,1011,1401600,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1003,0,1103,10,1004,3,1104,10,1105,0,1106,0,1105,104,1107,2406602,1107,22,1107,60,1108,60,1008,0,1109,2,1109,22,1110,550000,1110,0,1110,1305600,1110,1305600,1111,806400,1111,806400,1111,1804800,1111,1804800,1111,1804800,1111,1804800,
1103,0,1204,30,1104,3,1206,18,1207,10,1208,10,1207,104,1208,2403667,1208,62,1209,60,1210,55,1108,0,1211,2,1211,77,1211,550000,1212,0,1212,1382400,1212,1382400,1212,1382400,1212,1382400,1212,1804800,1213,1804800,1213,1804800,1213,1804800,
1204,0,1304,25,1206,3,1305,0,1305,0,1306,0,1306,104,1307,2593640,1307,50,1308,22,1308,50,1209,0,1309,2,1309,75,1309,550000,1309,0,1310,1305600,1310,1305600,1310,1305600,1310,1305600,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1304,0,1404,0,1305,3,1405,0,1406,0,1407,0,1406,104,1408,1653173,1407,9,1408,0,1409,0,1308,0,1410,2,1410,10,1410,550000,1410,0,1410,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1404,0,1504,9,1405,3,1506,0,1506,0,1508,0,1507,104,1509,527600,1509,22,1510,11,1511,27,1408,0,1512,2,1512,11,1512,550000,1512,0,1513,691200,1513,1401600,1513,1401600,1513,1401600,1514,1804800,1514,1804800,1514,1804800,1514,1804800,
1505,0,1605,0,1506,3,1606,22,1606,18,1607,20,1607,104,1609,1673848,1608,70,1609,83,1611,90,1510,0,1612,2,1612,72,1613,550000,1613,0,1613,691200,1613,691200,1613,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1605,0,1706,36,1606,3,1706,20,1707,20,1708,10,1708,104,1710,3198561,1710,60,1711,70,1711,72,1610,0,1712,2,1712,66,1713,550000,1713,0,1713,1401600,1713,1401600,1714,1401600,1714,1401600,1714,1804800,1714,1804800,1714,1804800,1714,1804800,
1706,0,1806,45,1706,3,1807,22,1808,22,1810,12,1808,104,1813,3433510,1813,75,1816,60,1817,70,1711,0,1818,2,1818,70,1819,550000,1819,0,1819,1401600,1820,1401600,1820,691200,1820,691200,1821,1804800,1821,1804800,1821,1804800,1821,1804800,
1806,0,1906,11,1807,3,1907,11,1908,25,1909,18,1908,104,1911,2839822,1910,61,1912,58,1914,37,1816,0,1917,2,1917,60,1917,550000,1917,0,1918,1401600,1918,1401600,1918,1401600,1918,1401600,1918,1804800,1919,1804800,1919,1804800,1919,1804800,
1906,0,2008,50,1907,3,2008,27,2010,20,2011,20,2010,104,2013,3041257,2012,75,2015,75,2017,71,1912,0,2018,2,2018,66,2019,550000,2019,0,2019,1401600,2019,1401600,2020,1401600,2020,1401600,2020,1804800,2020,1804800,2020,1804800,2020,1804800,
2008,0,2121,45,2009,3,2123,61,2127,40,2129,50,2127,104,2133,3490069,2132,15,2134,23,2136,25,2015,0,2140,2,2140,26,2140,480000,2141,0,2161,1382400,2161,1382400,2162,1382400,2162,1382400,2163,883200,2163,0,2165,0,2165,883200,
2121,0,2219,57,2124,3,2224,63,2226,42,2229,62,2227,104,2233,1639055,2233,10,2233,0,2234,0,2134,0,2236,2,2236,0,2236,432000,2237,32,2237,1401600,2237,1401600,2238,1401600,2238,1401600,2238,883200,2239,0,2239,0,2239,883200,
2219,0,2319,62,2224,3,2323,62,2325,62,2327,75,2325,104,2329,3112758,2328,11,2329,0,2330,0,2234,0,2333,2,2333,0,2334,300000,2335,32,2335,1401600,2336,1401600,2336,1401600,2336,1401600,2336,1382400,2337,0,2337,0,2337,1382400,
2319,0,2420,62,2323,3,2422,70,2423,55,2425,60,2424,104,2428,2799137,2427,66,2428,0,2429,0,2329,0,2430,2,2430,18,2430,266666,2431,32,2431,1401600,2432,1401600,2432,1401600,2433,1401600,2433,1382400,2433,0,2433,0,2434,1382400,
2420,0,2521,66,2422,3,2523,66,2526,62,2528,81,2526,104,2530,2775823,2530,36,2530,0,2531,0,2428,0,2533,2,2532,77,2533,266666,2533,32,2534,1305600,2534,1305600,2534,1305600,2534,1305600,2535,1804800,2535,0,2536,0,2536,1804800,
2521,0,2621,71,2524,3,2625,54,2627,72,2629,60,2628,104,2631,2980597,2631,10,2632,0,2632,0,2531,0,2634,2,2634,0,2634,266666,2635,32,2635,1401600,2636,1401600,2636,1401600,2637,1401600,2637,883200,2637,0,2637,0,2638,883200,
2622,0,2723,75,2625,3,2725,66,2727,62,2729,70,2728,104,2733,2560790,2733,40,2734,0,2735,0,2632,0,2737,2,2737,0,2737,266666,2738,32,2738,1401600,2739,1401600,2739,1401600,2739,1401600,2740,883200,2740,0,2740,0,2740,883200,
2723,0,2822,70,2725,3,2824,72,2826,50,2828,50,2826,104,2830,2258422,2829,0,2830,0,2831,0,2734,0,2834,2,2833,0,2834,266666,2835,32,2836,1401600,2836,1401600,2836,1401600,2837,1401600,2837,883200,2838,0,2838,0,2838,883200,
2822,0,2922,66,2824,3,2924,55,2926,60,2929,80,2927,104,2931,2424946,2930,18,2932,0,2933,0,2830,0,2936,2,2935,0,2936,266666,2937,32,2937,1401600,2938,1401600,2938,1401600,2939,1401600,2939,883200,2939,0,2939,0,2940,883200,
2923,0,3023,63,2925,3,3025,54,3027,75,3029,33,3028,104,3031,2155889,3031,0,3032,0,3032,0,2932,0,3034,2,3033,0,3034,266666,3035,32,3035,1401600,3036,1401600,3036,1401600,3037,1401600,3037,883200,3037,0,3037,0,3038,883200,
3023,0,3124,70,3026,3,3126,57,3128,72,3130,55,3128,104,3132,2330798,3132,0,3133,0,3134,0,3032,0,3136,2,3136,0,3137,266666,3137,32,3138,1401600,3138,1401600,3139,1401600,3139,1401600,3139,883200,3140,0,3140,0,3140,883200,
3124,0,3224,62,3126,3,3226,66,3228,55,3230,66,3228,104,3232,2332375,3232,11,3233,0,3233,0,3133,0,3236,2,3236,0,3237,266666,3237,32,3238,1401600,3238,1401600,3239,1401600,3239,1401600,3240,1382400,3240,0,3240,0,3241,1382400,
3225,0,3325,54,3227,3,3327,61,3329,50,3331,58,3329,104,3333,2202783,3332,10,3333,0,3333,0,3233,0,3335,2,3335,0,3335,266666,3336,45,3337,1401600,3337,1401600,3337,1401600,3338,1401600,3338,883200,3338,0,3338,0,3339,883200,
3325,0,3426,50,3327,3,3428,77,3430,44,3432,72,3430,104,3435,2501809,3434,0,3435,0,3436,0,3333,0,3438,2,3438,0,3439,266666,3439,45,3439,1401600,3440,1401600,3440,1401600,3440,1401600,3440,883200,3441,0,3441,0,3441,883200,
3426,0,3527,44,3428,3,3529,55,3530,55,3533,75,3531,104,3536,2417370,3536,0,3537,0,3537,0,3436,0,3539,2,3539,0,3540,266666,3540,45,3541,1401600,3541,1401600,3541,1401600,3541,1401600,3542,883200,3542,0,3542,0,3543,883200,
3527,0,3627,66,3529,3,3629,50,3632,63,3634,60,3632,104,3636,2477684,3636,0,3637,0,3638,0,3537,0,3640,2,3640,0,3640,266666,3641,45,3641,1401600,3641,1401600,3642,1401600,3642,1401600,3642,883200,3642,0,3643,0,3643,883200,
3627,0,3728,63,3630,3,3730,66,3732,42,3735,60,3733,104,3738,2544828,3737,40,3738,0,3739,0,3637,0,3741,2,3740,0,3741,266666,3742,45,3742,1401600,3742,1401600,3743,1401600,3743,1401600,3743,1382400,3744,0,3744,0,3744,1382400,
3728,0,3828,44,3731,3,3830,63,3832,60,3834,37,3832,104,3836,2266586,3835,0,3836,0,3837,0,3738,0,3839,2,3838,0,3839,266666,3840,45,3840,1401600,3840,1401600,3841,1401600,3841,1401600,3841,883200,3841,0,3841,0,3842,883200,
3829,0,3929,60,3830,3,3931,50,3933,72,3935,70,3933,104,3937,2556092,3936,0,3937,0,3938,0,3836,0,3939,2,3939,0,3940,266666,3940,45,3941,1401600,3941,1401600,3942,1401600,3942,1401600,3942,883200,3943,0,3943,0,3943,883200,
3929,0,4029,80,3931,3,4031,63,4033,66,4035,63,4034,104,4037,2763265,4037,30,4038,0,4038,0,3937,0,4040,2,4040,0,4040,266666,4041,45,4041,1401600,4042,1401600,4042,1401600,4042,1401600,4042,1382400,4043,0,4043,0,4043,1382400,
4030,0,4131,72,4032,3,4133,42,4135,60,4138,55,4135,104,4140,2476327,4140,10,4141,0,4141,0,4038,0,4143,2,4142,0,4143,266666,4144,45,4144,1305600,4145,1305600,4145,1305600,4146,1305600,4146,883200,4146,0,4147,0,4147,883200,
4131,0,4231,60,4133,3,4233,66,4234,60,4236,44,4235,104,4239,2302465,4239,11,4239,0,4240,0,4141,0,4241,2,4241,0,4241,266666,4242,45,4242,1401600,4243,1401600,4243,1401600,4243,1401600,4244,883200,4244,0,4244,0,4244,883200,
4231,0,4331,77,4233,3,4333,70,4337,77,4340,81,4337,104,4342,2907488,4342,11,4343,0,4344,0,4240,0,4346,2,4346,0,4346,266666,4347,43,4347,1401600,4347,1401600,4348,1401600,4349,1401600,4349,883200,4350,0,4360,0,4361,883200,
4332,0,4432,63,4334,3,4434,70,4436,55,4439,60,4437,104,4441,2553148,4441,20,4442,0,4442,0,4343,0,4444,2,4444,0,4444,266666,4445,43,4446,1401600,4446,1401600,4446,1401600,4447,1401600,4447,883200,4447,0,4448,0,4448,883200,
4432,0,4533,72,4434,3,4534,63,4538,72,4541,60,4538,104,4543,2636010,4542,9,4543,0,4543,0,4442,0,4545,2,4545,0,4546,266666,4546,43,4547,1401600,4547,1401600,4547,1401600,4548,1401600,4548,883200,4548,0,4549,0,4549,883200,
4533,0,4633,58,4535,3,4634,80,4636,72,4638,61,4637,104,4640,2634171,4640,0,4640,0,4641,0,4543,0,4643,2,4642,0,4643,266666,4643,43,4644,1401600,4644,1401600,4644,1401600,4644,1401600,4644,883200,4645,0,4645,0,4645,883200,
4633,0,4733,60,4635,3,4735,60,4737,66,4739,60,4737,104,4741,2512236,4740,10,4741,0,4742,0,4641,0,4743,2,4743,0,4744,266666,4744,43,4744,1401600,4745,1401600,4745,1401600,4745,1401600,4746,883200,4746,0,4746,0,4746,883200,
4733,0,4834,70,4735,3,4836,77,4838,66,4841,66,4839,104,4844,2768969,4844,30,4844,0,4845,0,4741,0,4847,2,4846,0,4847,266666,4848,43,4848,1401600,4849,1401600,4849,1401600,4849,1401600,4850,883200,4850,0,4851,0,4852,883200,
4834,0,4934,70,4836,3,4937,44,4939,66,4942,42,4940,104,4943,2367483,4943,10,4944,0,4944,0,4845,0,4946,2,4946,0,4946,266666,4947,43,4947,1401600,4947,1401600,4948,1401600,4948,1401600,4948,883200,4948,0,4949,0,4949,883200,
4934,0,5035,60,4937,3,5037,66,5039,44,5042,50,5040,104,5044,2355421,5043,10,5044,0,5044,0,4944,0,5046,2,5046,0,5046,266666,5047,43,5047,1401600,5047,1401600,5048,1401600,5048,1401600,5048,883200,5049,0,5049,0,5049,883200,
5035,0,5135,50,5037,3,5137,55,5140,60,5143,60,5141,104,5145,2356729,5145,0,5145,0,5146,0,5044,0,5147,2,5147,0,5147,266666,5148,43,5148,1401600,5148,1401600,5149,1401600,5149,1401600,5149,883200,5149,0,5150,0,5150,883200,
5135,0,5237,66,5137,3,5239,70,5241,44,5243,50,5241,104,5245,2386885,5244,0,5245,0,5246,0,5145,0,5247,2,5247,0,5248,266666,5248,43,5248,1401600,5249,1401600,5249,1401600,5249,1401600,5249,883200,5249,0,5250,0,5250,883200,
5237,0,5338,80,5239,3,5341,66,5343,70,5346,76,5344,104,5348,2838722,5347,27,5348,0,5349,0,5245,0,5350,2,5350,0,5351,266666,5352,48,5352,1401600,5353,1401600,5353,1401600,5354,1401600,5355,1382400,5362,0,5362,0,5363,883200,
5338,0,5439,55,5341,3,5442,81,5444,44,5446,57,5444,104,5448,2579353,5447,10,5448,0,5448,0,5348,0,5450,2,5450,0,5450,266666,5450,48,5451,1401600,5452,1401600,5453,1401600,5453,1401600,5454,883200,5456,0,5457,0,5459,883200,
5439,0,5540,55,5442,3,5543,70,5544,80,5547,44,5545,104,5549,2621621,5548,10,5549,0,5549,0,5448,0,5551,2,5551,0,5551,266666,5552,48,5553,1401600,5553,1401600,5554,1401600,5554,1401600,5560,883200,5560,0,5561,0,5561,883200,
5540,0,5641,77,5543,3,5643,60,5645,55,5647,28,5645,104,5649,2417863,5649,0,5649,0,5650,0,5549,0,5651,2,5651,0,5651,266666,5652,48,5653,1401600,5654,1401600,5654,1401600,5655,1401600,5656,883200,5657,0,5657,0,5658,883200,
