App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,14,4,3,3,9,6,10,8,5,6,104,9,1059384,9,0,11,5,13,2,11,0,14,2,13,0,14,266666,14,41,15,1305600,15,1305600,15,1305600,15,1305600,16,0,16,883200,16,883200,17,0,
70,0,99,44,70,3,100,30,101,11,102,0,102,104,103,1439594,103,40,104,40,105,44,70,0,106,2,106,62,106,550000,107,43,107,691200,107,691200,107,691200,107,691200,107,1804800,107,1804800,108,1804800,108,1804800,
99,0,199,10,101,3,200,0,201,0,203,0,202,104,204,4490511,204,30,205,81,206,10,104,0,207,2,207,30,207,550000,207,43,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
199,0,299,0,200,3,301,0,302,0,303,0,302,104,304,4064828,304,11,304,70,305,33,205,0,306,2,306,20,306,550000,306,43,307,691200,307,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
299,0,399,0,301,3,400,0,401,0,402,0,401,104,403,4166268,402,20,403,33,404,80,305,0,405,2,405,27,405,550000,406,43,406,691200,406,691200,406,691200,406,691200,406,1804800,406,1804800,406,1804800,407,1804800,
399,0,499,0,400,3,500,0,502,0,503,0,502,104,504,4138602,504,0,505,0,506,100,403,0,507,2,507,18,507,550000,508,43,508,691200,508,691200,508,691200,509,691200,509,1804800,509,1804800,509,1804800,509,1804800,
500,0,600,0,501,3,600,0,602,0,603,0,602,104,603,4544362,603,66,604,20,605,30,505,0,606,2,606,11,606,550000,607,0,607,691200,607,691200,607,691200,607,691200,607,1804800,608,1804800,608,1804800,608,1804800,
600,0,700,0,601,3,701,0,702,0,703,0,702,104,704,1422628,704,70,705,9,706,30,604,0,706,2,706,10,707,550000,707,0,707,691200,707,691200,707,691200,707,691200,708,1804800,708,1804800,708,1804800,708,1804800,
700,0,800,0,701,3,801,0,802,0,803,0,803,104,804,1330410,804,72,805,0,806,22,705,0,807,2,807,10,807,550000,807,0,808,691200,808,691200,808,691200,808,691200,808,1804800,808,1804800,808,1804800,808,1804800,
800,0,901,0,801,3,902,0,903,0,904,0,903,104,905,850876,904,37,905,63,906,9,805,0,907,2,907,10,907,550000,908,0,908,691200,909,691200,909,691200,909,1401600,909,1804800,910,1804800,910,1804800,910,1804800,
