App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,19,2,3,2,10,4,9,8,8,4,104,11,1124802,11,5,12,0,12,0,12,0,14,2,14,0,15,266666,15,35,15,1305600,16,1305600,16,1305600,16,1305600,16,883200,17,0,17,0,17,883200,
71,0,100,12,72,3,101,22,102,27,104,27,103,104,106,1406731,106,28,108,60,109,66,72,0,110,2,110,40,110,550000,110,35,110,1401600,110,1401600,111,1401600,111,1401600,111,1804800,111,1804800,111,1804800,111,1804800,
100,0,200,0,102,3,201,10,202,11,203,0,202,104,204,4550036,204,58,205,77,206,37,108,0,207,2,207,44,207,550000,207,35,208,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,209,1804800,
200,0,300,0,201,3,302,0,303,0,305,0,304,104,306,4091392,306,30,307,33,309,58,205,0,310,2,310,36,310,550000,310,35,311,691200,311,691200,311,691200,311,691200,311,1804800,312,1804800,312,1804800,312,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,405,3943843,405,45,406,60,407,60,307,0,407,2,407,58,408,550000,408,35,408,1305600,408,1305600,409,691200,409,1190400,409,1804800,409,1804800,409,1804800,409,1804800,
401,0,501,12,402,3,502,20,505,11,507,18,505,104,508,4681766,508,44,508,50,509,54,406,0,510,2,510,54,510,550000,510,46,510,691200,511,691200,511,691200,511,691200,511,1804800,511,1804800,511,1804800,511,1804800,
501,0,601,25,502,3,602,10,603,10,605,11,604,104,606,4968733,606,40,607,36,608,41,508,0,609,2,609,41,609,550000,609,46,609,691200,609,691200,609,691200,609,691200,610,1804800,610,1804800,610,1804800,610,1804800,
601,0,702,20,602,3,705,11,707,20,709,18,708,104,710,4754866,710,54,711,37,712,44,607,0,713,2,713,44,713,550000,714,46,714,1401600,714,1401600,714,1401600,714,1401600,715,1804800,715,1804800,715,1804800,715,1804800,
702,0,802,0,705,3,803,0,804,0,808,0,805,104,809,4645062,809,50,809,50,810,50,711,0,811,2,811,44,811,550000,811,46,812,691200,812,691200,812,691200,812,691200,812,1804800,812,1804800,812,1804800,812,1804800,
802,0,902,0,803,3,903,0,905,11,907,10,906,104,908,4908224,908,55,909,50,910,55,810,0,912,2,912,44,912,550000,913,46,913,691200,913,691200,913,691200,913,691200,913,1804800,913,1804800,913,1804800,914,1804800,
902,0,1003,10,903,3,1003,9,1004,10,1007,0,1005,104,1009,4795057,1009,36,1010,30,1011,30,909,0,1012,2,1012,30,1012,550000,1013,46,1013,691200,1014,691200,1014,691200,1014,691200,1015,1804800,1015,1804800,1015,1804800,1016,1804800,
1003,0,1103,10,1004,3,1104,10,1106,10,1109,10,1107,104,1110,4401991,1110,50,1111,25,1112,50,1010,0,1116,2,1116,45,1117,550000,1117,46,1117,691200,1117,691200,1118,691200,1118,691200,1118,1804800,1118,1804800,1118,1804800,1118,1804800,
1103,0,1203,33,1105,3,1205,25,1207,25,1210,10,1208,104,1211,4876456,1211,60,1212,58,1214,61,1111,0,1217,2,1217,72,1218,550000,1218,46,1219,1401600,1219,1017600,1219,1017600,1219,1017600,1219,1804800,1219,1804800,1219,1804800,1220,1804800,
1204,0,1304,33,1205,3,1305,22,1306,22,1307,12,1306,104,1309,5903180,1309,77,1311,70,1314,80,1212,0,1315,2,1315,72,1315,550000,1316,46,1316,1190400,1316,1190400,1317,1190400,1317,1190400,1317,1804800,1317,1804800,1317,1804800,1317,1804800,
1304,0,1405,20,1305,3,1406,10,1407,0,1408,10,1407,104,1409,5678256,1409,45,1411,50,1413,44,1311,0,1415,2,1415,45,1415,550000,1415,46,1416,1190400,1416,1017600,1416,1017600,1416,1017600,1416,1804800,1416,1804800,1416,1804800,1417,1804800,
1405,0,1505,0,1406,3,1507,0,1509,0,1511,0,1510,104,1513,4718836,1513,44,1514,44,1515,33,1411,0,1516,2,1516,50,1517,550000,1517,26,1517,691200,1517,691200,1518,691200,1518,691200,1518,1804800,1518,1804800,1518,1804800,1518,1804800,
1506,0,1605,20,1507,3,1606,11,1607,0,1609,0,1607,104,1610,3454517,1610,45,1611,36,1612,40,1514,0,1615,2,1615,50,1615,550000,1615,26,1616,1305600,1616,1305600,1616,691200,1617,691200,1617,1804800,1617,1804800,1617,1804800,1617,1804800,
1605,0,1705,10,1607,3,1706,10,1707,25,1708,0,1707,104,1709,3660576,1709,58,1710,40,1711,45,1611,0,1714,2,1713,50,1714,550000,1715,26,1716,1305600,1716,1305600,1716,1305600,1717,1305600,1717,1804800,1717,1804800,1717,1804800,1718,1804800,
1706,0,1806,0,1707,3,1807,0,1808,10,1810,10,1809,104,1811,3619990,1811,50,1815,40,1816,46,1710,0,1817,2,1816,45,1817,550000,1817,26,1818,691200,1818,691200,1818,691200,1818,691200,1818,1804800,1818,1804800,1818,1804800,1819,1804800,
1806,0,1908,38,1807,3,1910,18,1912,18,1916,10,1912,104,1917,3606219,1917,46,1918,45,1919,54,1815,0,1920,2,1920,53,1921,550000,1921,26,1921,691200,1921,691200,1921,691200,1922,691200,1922,1804800,1922,1804800,1922,1804800,1922,1804800,
1908,0,2007,18,1911,3,2008,10,2009,0,2011,0,2010,104,2012,3725194,2012,50,2013,37,2016,30,1919,0,2017,2,2017,44,2017,550000,2017,26,2018,691200,2018,691200,2018,691200,2018,691200,2019,1804800,2019,1804800,2019,1804800,2019,1804800,
2007,0,2108,44,2008,3,2110,44,2112,28,2115,44,2113,104,2115,3148995,2115,0,2118,33,2120,20,2013,0,2121,2,2121,0,2121,480000,2122,26,2123,1401600,2123,1401600,2123,1401600,2124,1401600,2124,0,2125,883200,2126,883200,2127,0,
2108,0,2209,66,2111,3,2211,55,2213,60,2215,60,2214,104,2216,3078281,2216,0,2218,20,2223,0,2119,0,2229,2,2224,0,2229,300000,2231,26,2232,1401600,2232,1401600,2233,1401600,2233,1401600,2233,0,2234,883200,2234,883200,2235,0,
2209,0,2310,75,2212,3,2312,75,2315,80,2318,70,2316,104,2319,2655064,2319,0,2321,33,2322,0,2221,0,2323,2,2323,0,2324,266666,2324,26,2325,1401600,2325,1401600,2326,1401600,2326,1401600,2326,0,2327,1804800,2327,1804800,2327,0,
