App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,11,2,3,2,9,4,6,6,5,4,104,9,952738,8,2,9,0,11,0,9,0,12,2,12,0,13,266666,13,33,14,1305600,14,1305600,14,1305600,15,1305600,15,883200,15,0,16,883200,16,0,
70,0,100,30,71,3,101,33,102,20,103,0,102,104,104,1357800,104,33,105,37,107,33,71,0,108,2,108,42,109,550000,112,33,112,1305600,112,1305600,112,1305600,113,1305600,113,1804800,113,1804800,114,1804800,114,1804800,
100,0,200,12,101,3,201,0,202,10,203,0,202,104,204,3921022,203,58,204,72,205,58,105,0,207,2,207,50,207,550000,207,47,207,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,303,4936839,303,20,304,11,306,12,205,0,307,2,307,10,307,550000,307,47,308,691200,308,691200,308,691200,308,691200,308,1804800,308,1804800,308,1804800,309,1804800,
301,0,401,0,301,3,402,0,402,0,403,0,403,104,404,3645786,404,27,405,20,406,30,305,0,407,2,407,11,407,550000,407,47,407,691200,407,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,502,25,402,3,503,20,503,20,504,11,503,104,506,4313623,506,55,508,72,510,66,405,0,511,2,511,44,511,550000,512,47,512,691200,512,691200,512,691200,512,691200,512,1804800,512,1804800,512,1804800,513,1804800,
502,0,601,11,503,3,602,0,603,0,604,0,603,104,604,5023307,604,25,606,60,607,77,509,0,608,2,608,40,608,550000,609,47,609,1305600,609,1305600,610,1305600,610,691200,610,1804800,610,1804800,610,1804800,610,1804800,
601,0,702,36,602,3,703,36,704,11,705,20,704,104,707,5763401,707,60,708,72,710,62,606,0,711,2,711,75,711,550000,712,47,712,691200,713,691200,713,691200,713,691200,713,1804800,714,1804800,714,1804800,714,1804800,
702,0,802,0,703,3,803,10,804,0,805,0,804,104,806,5270303,806,25,807,40,809,40,708,0,812,2,811,45,812,550000,812,47,812,691200,813,691200,813,691200,813,691200,813,1804800,813,1804800,813,1804800,814,1804800,
802,0,902,30,803,3,903,20,904,27,905,20,904,104,906,4964101,906,57,907,55,908,77,807,0,911,2,911,50,911,550000,911,47,912,691200,912,691200,912,691200,912,691200,912,1804800,912,1804800,912,1804800,912,1804800,
