App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,31,2,3,2,15,4,4,6,3,4,104,7,1476464,7,0,9,0,9,0,9,0,11,2,11,0,11,266666,12,41,12,1305600,13,1305600,13,1305600,13,1305600,13,0,14,883200,14,0,15,883200,
70,0,102,36,71,3,103,33,104,30,105,0,104,104,106,1494546,106,50,107,54,108,44,71,0,109,2,109,27,109,550000,109,41,110,806400,110,806400,110,806400,110,806400,110,1804800,110,1804800,110,1804800,111,1804800,
102,0,202,10,103,3,203,10,204,0,205,9,204,104,206,4181151,206,25,207,30,207,14,107,0,208,2,208,100,208,550000,208,38,209,691200,209,691200,209,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
202,0,302,0,203,3,303,0,304,0,305,0,305,104,306,4145983,306,30,307,33,308,60,207,0,309,2,308,0,309,550000,309,38,309,691200,309,691200,309,691200,310,691200,310,1804800,310,1804800,310,1804800,310,1804800,
302,0,402,25,303,3,403,9,404,9,405,0,404,104,406,3789006,406,33,407,50,408,77,307,0,408,2,408,37,409,550000,409,38,409,691200,409,691200,409,691200,409,691200,409,1804800,410,1804800,410,1804800,410,1804800,
402,0,503,36,403,3,504,12,505,0,506,9,506,104,507,4702191,507,58,508,58,508,60,407,0,509,2,509,53,509,550000,510,38,510,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,511,1804800,511,1804800,
504,0,607,33,505,3,608,16,609,10,610,0,609,104,611,4613958,611,41,611,50,612,50,508,0,613,2,613,36,613,550000,614,38,614,691200,614,691200,615,691200,615,691200,615,1804800,615,1804800,615,1804800,616,1804800,
607,0,706,25,608,3,707,33,708,11,709,12,708,104,710,4565571,709,66,710,63,711,66,612,0,712,2,712,66,712,550000,712,38,712,691200,712,691200,712,691200,712,691200,713,1804800,713,1804800,713,1804800,714,1804800,
706,0,805,0,707,3,806,0,807,10,808,0,807,104,809,4820654,808,50,809,58,810,50,710,0,811,2,811,37,811,550000,812,38,812,691200,812,691200,812,691200,812,691200,813,1804800,813,1804800,813,1804800,813,1804800,
805,0,905,12,806,3,906,11,907,0,908,0,907,104,909,4385464,908,50,909,37,910,60,809,0,911,2,911,45,911,550000,911,38,911,691200,911,691200,911,691200,911,691200,912,1804800,912,1804800,912,1804800,912,1804800,
905,0,1006,10,906,3,1006,10,1007,0,1008,0,1007,104,1009,4259604,1009,40,1009,36,1010,44,909,0,1011,2,1011,27,1011,550000,1011,38,1012,691200,1012,691200,1012,691200,1012,691200,1012,1804800,1012,1804800,1012,1804800,1012,1804800,
1006,0,1106,20,1006,3,1107,18,1108,10,1109,18,1108,104,1110,3963934,1110,33,1110,44,1111,45,1010,0,1112,2,1112,45,1112,550000,1112,38,1112,691200,1112,691200,1112,691200,1113,691200,1113,1804800,1113,1804800,1113,1804800,1113,1804800,
1106,0,1206,30,1107,3,1207,0,1208,10,1209,18,1208,104,1210,4353755,1210,50,1210,40,1211,37,1110,0,1212,2,1212,55,1212,550000,1212,38,1212,691200,1213,691200,1213,691200,1213,691200,1213,1804800,1213,1804800,1213,1804800,1213,1804800,
1207,0,1307,33,1207,3,1308,30,1308,30,1309,20,1308,104,1310,4564772,1310,63,1311,63,1311,77,1210,0,1312,2,1312,81,1312,550000,1312,29,1313,806400,1313,806400,1313,806400,1313,806400,1313,1804800,1313,1804800,1313,1804800,1313,1804800,
