App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,27,3,3,3,22,6,21,9,19,7,104,13,214572,12,25,15,19,15,0,15,0,16,2,16,0,16,266666,17,52,17,1190400,18,1190400,18,1190400,18,1190400,18,883200,19,883200,19,0,19,0,
99,0,99,50,100,3,100,44,102,11,104,11,102,104,105,1812391,105,20,106,11,106,21,106,0,107,2,107,19,107,550000,107,52,107,1305600,108,1305600,108,1305600,108,1305600,108,1804800,108,1804800,108,1804800,108,1804800,
119,0,199,11,119,3,200,10,201,9,203,0,202,104,204,4610951,204,63,205,50,206,77,119,0,207,2,207,14,208,550000,208,52,208,691200,208,691200,208,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
199,0,300,0,200,3,301,0,302,0,303,0,302,104,305,5104672,305,44,306,54,307,30,205,0,307,2,307,69,308,550000,308,52,308,691200,308,691200,308,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
300,0,400,0,301,3,401,0,401,0,402,0,401,104,403,4809574,403,0,404,37,405,30,306,0,405,2,405,77,406,550000,406,52,406,691200,406,691200,406,691200,406,691200,406,1804800,407,1804800,407,1804800,407,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4818796,505,10,506,45,507,10,404,0,508,2,508,70,508,550000,509,52,509,691200,509,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,510,1804800,
501,0,601,10,502,3,602,0,604,0,605,0,604,104,606,5078486,606,55,606,50,607,36,506,0,608,2,608,18,608,550000,609,0,609,691200,609,691200,609,691200,609,691200,609,1804800,610,1804800,610,1804800,610,1804800,
601,0,701,0,603,3,702,0,702,0,703,0,703,104,705,1782279,704,66,705,18,706,27,606,0,707,2,707,11,707,550000,707,0,708,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,708,1804800,708,1804800,
701,0,801,0,702,3,802,0,803,0,804,9,803,104,805,1329897,805,63,806,30,807,0,705,0,808,2,808,10,808,550000,809,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,810,1804800,
801,0,901,0,802,3,902,0,903,0,905,0,904,104,906,786323,905,22,906,54,907,22,807,0,908,2,908,9,909,550000,909,0,909,691200,909,691200,910,691200,910,691200,910,1804800,910,1804800,910,1804800,910,1804800,
902,0,1002,0,903,3,1003,0,1003,0,1004,0,1004,104,1005,1201305,1005,22,1006,20,1007,40,907,0,1008,2,1008,66,1008,550000,1008,0,1009,691200,1009,691200,1009,691200,1009,691200,1009,1804800,1009,1804800,1009,1804800,1010,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1985158,1106,66,1107,0,1108,36,1006,0,1109,2,1109,10,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1111,1804800,1111,1804800,1111,1804800,
1102,0,1202,0,1103,3,1203,0,1204,0,1205,0,1205,104,1206,887763,1206,27,1207,22,1208,11,1107,0,1209,2,1209,50,1210,550000,1210,0,1210,691200,1210,691200,1210,691200,1210,691200,1210,1804800,1211,1804800,1211,1804800,1211,1804800,
1203,0,1303,9,1203,3,1304,0,1305,0,1306,9,1305,104,1307,1246388,1307,25,1308,42,1308,33,1207,0,1309,2,1309,40,1309,550000,1309,0,1309,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
