App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:04:51 PM","2 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,18,2,3,2,13,4,10,6,6,4,104,7,1361497,7,0,8,11,12,3,9,0,13,2,13,0,14,266666,15,43,15,1190400,15,1190400,16,1190400,16,1190400,16,0,17,883200,17,883200,17,0,
83,0,100,20,83,3,101,30,103,20,104,30,104,104,106,1502030,105,25,107,36,108,33,83,0,109,2,109,14,109,550000,110,43,111,1401600,111,1401600,111,1401600,111,1401600,112,1804800,112,1804800,112,1804800,112,1804800,
100,0,200,20,102,3,201,0,202,0,203,0,202,104,203,4102459,203,40,204,80,205,22,107,0,206,2,206,41,206,550000,207,43,207,691200,207,691200,207,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,4350704,303,20,304,100,305,18,204,0,306,2,306,25,306,550000,306,43,307,691200,307,691200,307,691200,307,691200,307,1804800,308,1804800,308,1804800,308,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,4332260,404,18,405,81,406,46,304,0,407,2,406,0,407,550000,407,43,407,691200,407,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
401,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4110937,505,10,506,77,508,30,405,0,509,2,509,0,509,550000,510,43,510,691200,510,691200,510,691200,510,691200,511,1804800,511,1804800,511,1804800,511,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4240042,604,44,605,50,606,22,507,0,607,2,607,11,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,705,0,704,104,706,1182861,706,22,707,30,708,45,605,0,708,2,708,0,709,550000,709,0,709,691200,709,691200,709,691200,710,691200,710,1804800,710,1804800,710,1804800,710,1804800,
702,0,802,0,703,3,803,0,804,0,805,0,804,104,806,1413406,806,55,806,20,807,40,707,0,808,2,808,10,808,550000,809,0,809,691200,809,691200,809,691200,809,691200,810,1804800,810,1804800,810,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,104,906,1136752,906,30,907,60,908,10,807,0,909,2,909,9,910,550000,910,0,911,1401600,911,691200,911,691200,911,691200,911,1804800,912,1804800,912,1804800,912,1804800,
