App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1305600,2,9,2,1305600,4,4,4,1305600,6,3,7,10,8,1305600,10,2,10,1612800,12,2,12,972365,12,0,16,0,17,0,17,0,18,0,19,1804800,22,1,23,266666,24,19,
100,1190400,102,72,103,1190400,104,55,104,1401600,105,40,106,10,106,1190400,107,60,107,1804800,108,66,109,2090536,109,1804800,110,31,98,0,111,1804800,111,57,112,1804800,113,50,113,550000,113,19,
200,691200,201,12,202,691200,202,11,203,691200,203,10,204,10,204,691200,205,0,205,1804800,206,25,206,2752940,206,1804800,207,55,110,0,207,1804800,208,81,208,1804800,209,63,209,550000,209,19,
301,691200,302,0,302,691200,303,0,303,691200,304,0,304,10,304,691200,305,0,305,1804800,306,0,306,3019179,307,1804800,307,0,207,0,308,1804800,308,40,308,1804800,309,70,309,550000,309,45,
401,691200,402,0,402,691200,403,0,403,691200,403,0,404,10,404,691200,404,0,405,1804800,405,0,405,3790472,405,1804800,406,36,307,0,406,1804800,407,44,407,1804800,408,66,408,550000,408,45,
501,691200,502,0,502,691200,503,0,503,691200,504,0,504,10,504,691200,505,0,505,1804800,506,10,506,4214675,506,1804800,507,0,406,0,508,1804800,508,0,509,1804800,509,100,510,550000,510,45,
602,691200,602,0,603,691200,603,0,604,691200,604,0,604,10,605,691200,605,0,605,1804800,606,70,606,4343781,606,1804800,607,10,507,0,607,1804800,608,18,608,1804800,609,22,609,550000,609,0,
702,691200,703,0,703,691200,704,0,705,691200,705,0,706,10,706,691200,706,0,707,1804800,707,40,707,850594,708,1804800,708,11,607,0,709,1804800,709,40,710,1804800,710,20,710,550000,711,0,
802,691200,803,0,803,691200,804,0,804,691200,805,0,805,10,805,691200,806,0,806,1804800,807,70,807,1320906,807,1804800,808,20,708,0,808,1804800,809,30,809,1804800,810,10,810,550000,810,0,
902,691200,903,0,904,691200,904,0,905,691200,905,0,906,10,906,691200,907,0,907,1804800,908,33,908,878259,908,1804800,909,60,808,0,909,1804800,910,30,910,1804800,911,0,911,550000,911,0,
1003,691200,1004,9,1004,691200,1005,0,1005,691200,1006,0,1006,10,1006,691200,1007,0,1007,1804800,1008,60,1008,1421833,1008,1804800,1009,63,909,0,1009,1804800,1010,27,1010,1804800,1011,9,1011,550000,1012,0,
1103,691200,1104,0,1104,691200,1105,0,1105,691200,1106,0,1106,10,1106,691200,1107,0,1107,1804800,1108,44,1108,1339350,1108,1804800,1109,60,1009,0,1109,1804800,1110,22,1110,1804800,1111,27,1111,550000,1112,0,
1203,691200,1204,0,1205,691200,1205,0,1206,691200,1207,0,1207,10,1207,691200,1208,0,1208,1804800,1209,30,1209,1302463,1209,1804800,1210,40,1109,0,1211,1804800,1212,10,1212,1804800,1213,50,1213,550000,1213,0,
1304,691200,1305,0,1305,691200,1306,0,1306,691200,1307,0,1307,10,1307,691200,1308,0,1308,1804800,1309,70,1309,1588339,1309,1804800,1309,10,1211,0,1310,1804800,1310,12,1310,1804800,1311,25,1312,550000,1312,0,
1404,691200,1405,0,1405,691200,1406,0,1406,691200,1407,0,1407,10,1407,691200,1408,0,1408,1804800,1408,0,1408,454056,1409,1804800,1409,0,1309,0,1409,1804800,1410,10,1410,1804800,1411,0,1411,550000,1411,0,
1504,691200,1505,0,1505,691200,1506,9,1506,691200,1507,0,1507,10,1507,691200,1508,0,1508,1804800,1509,22,1509,333660,1509,1804800,1509,27,1409,0,1510,1804800,1510,35,1510,1804800,1511,50,1511,550000,1511,0,
1605,691200,1606,18,1606,691200,1607,9,1607,691200,1608,0,1608,10,1609,1401600,1610,0,1610,1804800,1611,25,1611,1337811,1611,1804800,1612,45,1509,0,1612,1804800,1613,50,1613,1804800,1614,60,1614,550000,1614,0,
1706,1305600,1707,54,1707,1305600,1708,40,1708,691200,1709,45,1709,10,1710,691200,1710,0,1711,1804800,1712,75,1712,2735854,1712,1804800,1713,80,1612,0,1713,1804800,1714,81,1715,1804800,1716,90,1716,550000,1717,0,
1806,691200,1807,27,1807,691200,1808,11,1808,691200,1809,0,1810,10,1810,691200,1810,0,1811,1804800,1811,50,1811,2872103,1812,1804800,1812,60,1713,0,1813,1804800,1813,70,1813,1804800,1814,70,1814,550000,1815,0,
1906,691200,1907,0,1908,691200,1908,0,1908,691200,1909,0,1909,10,1909,691200,1910,0,1910,1804800,1911,22,1911,2067872,1911,1804800,1911,25,1812,0,1912,1804800,1912,25,1912,1804800,1913,45,1913,550000,1913,0,
2007,691200,2008,0,2008,691200,2009,27,2009,691200,2010,0,2010,10,2010,691200,2011,0,2011,1804800,2012,33,2012,1254815,2012,1804800,2012,30,1912,0,2013,1804800,2013,44,2014,1804800,2014,33,2015,550000,2015,0,
2108,691200,2109,20,2109,691200,2110,10,2110,691200,2111,0,2111,10,2111,691200,2111,18,2111,1804800,2112,33,2112,1407315,2112,1804800,2113,20,2013,0,2113,1804800,2114,25,2114,1804800,2115,27,2115,266666,2115,0,
2209,691200,2211,50,2211,691200,2212,33,2212,691200,2213,30,2214,10,2214,691200,2215,22,2215,0,2216,0,2216,953564,2216,883200,2217,10,2113,0,2217,883200,2218,0,2218,0,2219,0,2219,266666,2219,0,
2309,1401600,2311,58,2312,1401600,2314,33,2314,1401600,2316,25,2316,10,2317,1401600,2318,33,2318,0,2319,0,2319,948154,2319,883200,2321,0,2217,0,2322,883200,2323,0,2323,0,2324,0,2325,266666,2325,0,
2410,1401600,2411,50,2412,1401600,2413,33,2414,1401600,2415,70,2416,10,2416,1401600,2417,22,2418,0,2418,0,2418,1076120,2419,1382400,2420,20,2321,0,2421,1382400,2422,0,2423,0,2423,0,2423,266666,2424,0,
2511,806400,2513,40,2514,806400,2516,33,2516,806400,2518,50,2519,10,2519,806400,2524,36,2525,0,2526,0,2526,537660,2527,883200,2529,63,2420,0,2530,883200,2533,27,2534,0,2535,0,2536,266666,2537,0,
2611,1305600,2613,55,2613,1305600,2615,70,2615,1305600,2617,50,2617,10,2618,1305600,2619,50,2620,0,2620,0,2620,1487977,2620,1804800,2622,0,2529,0,2623,1804800,2624,100,2625,0,2625,0,2626,266666,2626,0,
2712,1401600,2713,50,2714,1401600,2715,70,2716,1401600,2718,63,2718,10,2718,1401600,2720,40,2720,0,2721,0,2721,2287807,2721,1612800,2722,45,2622,0,2729,1612800,2731,45,2731,0,2734,0,2734,266666,2735,0,
2812,1401600,2813,50,2813,1401600,2814,37,2814,1401600,2815,50,2815,10,2815,1401600,2816,54,2816,0,2816,0,2816,1858553,2817,1804800,2817,60,2722,0,2817,1804800,2818,90,2818,0,2819,0,2819,266666,2819,0,
2913,1401600,2914,33,2915,1401600,2916,25,2917,1401600,2918,40,2918,10,2919,1401600,2920,30,2920,0,2921,0,2921,2175917,2921,1804800,2923,10,2817,0,2924,1804800,2926,88,2927,0,2930,0,2932,266666,2933,0,
3013,1305600,3015,58,3015,1305600,3017,63,3018,1401600,3020,58,3020,10,3021,1401600,3023,45,3023,0,3024,0,3024,2195077,3024,1804800,3026,33,2923,0,3026,1804800,3030,100,3031,0,3031,0,3032,266666,3032,0,
