App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,20,2,3,2,8,5,9,9,2,6,104,12,1265717,12,7,12,0,14,2,12,0,14,2,14,0,15,266666,15,46,16,1401600,16,1401600,16,1401600,17,1401600,17,883200,17,0,17,883200,17,0,
81,0,102,45,82,3,103,11,105,22,107,50,105,104,108,1927431,108,33,109,60,109,50,82,0,110,2,110,55,111,550000,111,46,111,1190400,111,1190400,111,1190400,112,1190400,112,1804800,112,1804800,112,1804800,112,1804800,
102,0,200,10,104,3,201,0,202,0,203,0,202,104,204,4801920,204,22,205,50,206,66,109,0,207,2,207,12,207,550000,208,46,208,691200,208,691200,208,691200,209,691200,209,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,9,201,3,302,0,303,0,304,0,303,104,305,4331007,305,11,306,66,308,44,205,0,309,2,309,25,309,550000,309,46,310,691200,310,691200,310,691200,310,691200,310,1804800,310,1804800,310,1804800,310,1804800,
300,0,400,0,302,3,401,0,402,0,403,0,402,104,404,4460625,404,20,404,27,405,100,306,0,406,2,406,11,406,550000,407,46,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,4303855,505,0,506,0,507,100,405,0,508,2,508,0,508,550000,509,46,509,691200,509,691200,509,691200,510,691200,510,1804800,510,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,603,0,604,0,603,104,605,4534400,605,63,605,11,606,25,506,0,607,2,607,9,607,550000,607,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,704,104,706,1238192,705,66,706,11,708,30,605,0,709,2,709,0,709,550000,709,0,710,691200,710,691200,710,691200,710,691200,710,1804800,710,1804800,711,1804800,711,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,804,104,805,924651,805,36,806,50,807,33,707,0,808,2,808,9,808,550000,808,0,808,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,802,3,903,0,904,0,906,0,905,104,907,1247414,907,20,908,55,909,54,806,0,910,2,910,9,910,550000,910,0,910,691200,911,691200,911,691200,911,691200,911,1804800,911,1804800,911,1804800,912,1804800,
