App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,12,3,3,3,9,6,6,11,2,7,104,12,1130355,12,4,13,0,13,0,13,0,14,2,14,2,14,300000,15,36,15,691200,15,691200,15,691200,16,691200,17,1804800,18,0,19,1804800,19,1804800,
32,0,51,0,33,3,52,25,54,0,55,0,54,104,57,1814485,57,80,58,33,59,30,33,0,60,2,60,100,60,550000,61,36,61,1401600,61,1401600,61,1401600,61,1401600,62,1804800,62,1804800,62,1804800,62,1804800,
51,0,150,0,52,3,150,0,151,16,153,0,152,104,154,4295235,154,30,155,44,156,77,59,0,158,2,157,22,158,550000,158,36,158,691200,158,691200,159,691200,159,691200,159,1804800,159,1804800,159,1804800,159,1804800,
150,0,250,0,151,3,251,9,252,0,254,0,253,104,256,3921566,256,18,257,9,258,100,155,0,259,2,259,18,260,550000,260,36,260,691200,260,691200,260,691200,261,691200,261,1804800,261,1804800,261,1804800,261,1804800,
250,0,350,0,251,3,351,0,352,0,353,0,352,104,354,3691534,354,11,355,18,356,100,257,0,357,2,357,30,357,550000,357,36,357,691200,357,691200,358,691200,358,691200,358,1804800,358,1804800,358,1804800,358,1804800,
350,0,451,0,351,3,452,0,453,0,454,0,453,104,456,3931301,455,16,456,10,457,100,355,0,459,2,458,20,459,550000,459,36,459,691200,460,691200,460,691200,460,691200,460,1804800,460,1804800,460,1804800,461,1804800,
451,0,551,0,452,3,552,9,552,0,553,0,553,104,554,4207442,554,62,555,10,556,30,457,0,557,2,557,27,557,550000,557,0,558,691200,558,691200,558,691200,558,691200,558,1804800,558,1804800,559,1804800,559,1804800,
551,0,651,0,552,3,652,0,653,0,654,0,653,104,655,1109087,654,30,655,54,656,37,555,0,657,2,657,30,657,550000,657,0,658,691200,658,691200,658,691200,658,691200,658,1804800,658,1804800,658,1804800,659,1804800,
651,0,752,0,652,3,752,0,753,0,755,0,754,104,756,1828388,756,54,757,0,758,30,655,0,759,2,758,20,759,550000,759,0,759,691200,759,691200,759,691200,760,691200,760,1804800,760,1804800,760,1804800,760,1804800,
752,0,852,0,753,3,853,0,854,0,855,0,854,104,856,1284301,856,66,857,0,858,18,757,0,859,2,858,40,859,550000,859,0,859,691200,860,691200,860,691200,860,691200,860,1804800,860,1804800,860,1804800,861,1804800,
852,0,952,0,853,3,953,0,954,0,955,0,955,104,956,1394963,956,70,957,22,958,33,857,0,959,2,959,44,959,550000,960,0,960,691200,960,691200,960,691200,960,691200,961,1804800,961,1804800,961,1804800,961,1804800,
952,0,1052,0,953,3,1053,0,1054,0,1055,0,1055,104,1056,1588621,1056,50,1057,40,1058,40,957,0,1059,2,1059,10,1059,550000,1059,0,1060,691200,1060,691200,1060,691200,1060,691200,1060,1804800,1060,1804800,1060,1804800,1061,1804800,
1053,0,1153,0,1054,3,1154,0,1155,0,1156,0,1155,104,1157,1348854,1157,33,1158,63,1158,40,1057,0,1159,2,1159,18,1159,550000,1160,0,1160,691200,1160,691200,1160,691200,1160,691200,1160,1804800,1160,1804800,1161,1804800,1161,1804800,
1153,0,1254,18,1154,3,1255,0,1256,0,1257,0,1256,104,1258,1467712,1258,11,1258,40,1259,40,1158,0,1260,2,1260,11,1260,550000,1260,0,1261,691200,1261,691200,1261,691200,1261,691200,1261,1804800,1261,1804800,1261,1804800,1261,1804800,
1254,0,1354,0,1255,3,1355,0,1356,0,1357,0,1356,104,1358,1053756,1358,0,1359,0,1360,0,1258,0,1360,2,1360,10,1361,550000,1361,0,1361,691200,1361,691200,1361,691200,1361,691200,1362,1804800,1362,1804800,1362,1804800,1362,1804800,
1355,0,1455,0,1356,3,1456,9,1457,0,1458,0,1457,104,1459,629040,1459,33,1460,33,1461,25,1359,0,1462,2,1462,30,1462,550000,1462,0,1463,1401600,1463,1401600,1463,1401600,1463,1401600,1463,1804800,1463,1804800,1464,1804800,1464,1804800,
1455,0,1555,12,1456,3,1556,0,1557,11,1559,10,1558,104,1560,1630885,1560,44,1561,70,1562,81,1460,0,1563,2,1562,80,1563,550000,1563,0,1563,691200,1563,691200,1563,691200,1563,691200,1564,1804800,1564,1804800,1564,1804800,1564,1804800,
1555,0,1695,28,1556,3,1696,20,1698,25,1699,20,1698,104,1700,3018850,1700,53,1701,53,1702,72,1561,0,1704,2,1703,46,1704,550000,1705,0,1706,1401600,1708,1401600,1710,1401600,1710,1401600,1710,1804800,1711,1804800,1711,1804800,1711,1804800,
1696,0,1796,30,1697,3,1796,30,1797,22,1798,11,1797,104,1799,2813508,1799,50,1800,44,1801,44,1701,0,1801,2,1801,50,1802,550000,1802,0,1803,691200,1803,691200,1803,691200,1803,691200,1804,1804800,1804,1804800,1804,1804800,1804,1804800,
1796,0,1901,27,1797,3,1902,11,1903,11,1904,0,1903,104,1906,2165778,1905,63,1907,63,1908,63,1800,0,1910,2,1910,63,1910,550000,1910,0,1910,1401600,1911,1401600,1911,1401600,1911,1401600,1911,1804800,1911,1804800,1911,1804800,1911,1804800,
1901,0,1996,18,1902,3,1997,10,1998,0,1999,0,1998,104,2000,2356916,2000,25,2000,50,2001,54,1907,0,2002,2,2002,33,2002,550000,2002,0,2003,691200,2003,691200,2003,691200,2003,691200,2003,1804800,2003,1804800,2003,1804800,2003,1804800,
1997,0,2097,33,1997,3,2099,30,2100,12,2101,25,2100,104,2101,1677190,2101,0,2102,18,2103,20,2001,0,2104,2,2104,0,2104,480000,2104,0,2105,1305600,2105,1305600,2105,1305600,2105,1305600,2106,0,2106,883200,2106,883200,2106,0,
2098,0,2198,50,2099,3,2200,66,2202,50,2203,60,2202,104,2204,1537271,2204,0,2206,0,2207,9,2102,0,2208,2,2208,0,2209,432000,2211,0,2211,1401600,2212,1401600,2213,1401600,2215,1401600,2216,0,2216,883200,2217,883200,2217,0,
2199,0,2299,66,2200,3,2301,63,2303,55,2305,60,2303,104,2306,1712189,2306,0,2308,0,2310,0,2206,0,2312,2,2312,0,2313,300000,2317,31,2317,1401600,2318,1401600,2318,1401600,2319,1401600,2319,0,2320,883200,2320,883200,2320,0,
2299,0,2400,70,2301,3,2402,66,2404,50,2406,44,2404,104,2408,2285437,2407,0,2410,11,2413,0,2308,0,2416,2,2415,0,2418,266666,2419,31,2421,1401600,2421,1401600,2422,1401600,2422,1401600,2422,0,2423,1382400,2423,1382400,2423,0,
2400,0,2500,60,2402,3,2501,75,2502,42,2502,50,2502,104,2503,2214546,2503,0,2503,66,2504,11,2410,0,2504,2,2504,0,2505,266666,2505,31,2505,1401600,2505,1401600,2505,1401600,2505,1401600,2505,0,2506,1804800,2506,1804800,2506,0,
2501,0,2601,60,2501,3,2602,36,2604,66,2606,45,2605,104,2607,2739145,2607,0,2609,30,2611,60,2503,0,2612,2,2612,0,2612,266666,2614,31,2615,1401600,2616,1401600,2616,1401600,2617,1401600,2618,0,2618,1804800,2619,1804800,2619,0,
2601,0,2703,63,2603,3,2706,72,2708,75,2710,63,2709,104,2711,3257099,2711,0,2713,10,2717,16,2609,0,2718,2,2718,0,2718,266666,2719,31,2720,1190400,2720,1190400,2721,1190400,2721,1190400,2721,0,2721,883200,2722,883200,2722,0,
2703,0,2802,60,2706,3,2805,50,2808,55,2810,60,2809,104,2811,1895014,2811,0,2812,36,2814,30,2713,0,2815,2,2815,0,2815,266666,2816,31,2816,1401600,2816,1401600,2817,1401600,2817,1401600,2817,0,2817,1382400,2817,1382400,2817,0,
2802,0,2903,50,2806,3,2905,60,2907,60,2909,50,2907,104,2910,2496587,2910,0,2911,0,2914,0,2813,0,2914,2,2914,0,2915,266666,2915,31,2916,1401600,2916,1401600,2916,1401600,2917,1401600,2917,0,2917,883200,2917,883200,2918,0,
2903,0,3003,60,2905,3,3006,66,3009,50,3011,55,3010,104,3012,2173819,3012,0,3014,0,3015,0,2912,0,3016,2,3016,0,3016,266666,3017,31,3017,1401600,3018,1401600,3018,1401600,3019,1401600,3019,0,3019,883200,3020,883200,3020,0,
3004,0,3104,61,3006,3,3107,60,3111,55,3113,55,3111,104,3115,2173819,3114,0,3117,66,3119,0,3014,0,3120,2,3120,0,3121,266666,3121,31,3122,806400,3122,806400,3123,806400,3123,806400,3127,0,3128,883200,3128,883200,3128,0,
