App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1305600,1,8,2,1305600,3,4,4,1305600,5,2,6,10,6,1190400,8,2,9,883200,11,1,11,673904,12,883200,14,0,14,0,15,0,15,0,16,0,16,0,17,266666,18,54,
101,1401600,102,11,103,1401600,104,33,105,1401600,106,11,106,10,107,691200,107,20,108,1804800,108,30,108,1654797,109,1804800,109,44,80,0,110,1804800,111,40,111,1804800,112,50,112,550000,112,54,
201,691200,202,10,202,691200,203,0,203,691200,204,9,204,10,204,691200,205,0,205,1804800,206,36,206,4932723,206,1804800,207,22,110,0,207,1804800,208,87,209,1804800,209,27,210,550000,210,54,
301,691200,302,0,303,691200,304,9,304,691200,305,0,305,10,305,691200,306,0,306,1804800,307,0,307,4599258,308,1804800,308,27,207,0,309,1804800,309,72,309,1804800,310,40,310,550000,311,54,
401,691200,402,0,402,691200,403,0,403,691200,404,0,404,10,404,691200,405,0,405,1804800,406,10,406,4701211,406,1804800,407,20,308,0,407,1804800,408,100,408,1804800,409,27,409,550000,409,54,
502,691200,503,0,503,691200,504,0,504,691200,505,0,505,10,505,691200,506,0,507,1804800,507,0,508,4682767,508,1804800,508,11,407,0,509,1804800,509,90,510,1804800,510,0,510,550000,511,54,
602,691200,603,0,603,691200,604,0,604,691200,605,0,605,10,605,691200,606,0,606,1804800,607,55,607,4765763,608,1804800,608,27,509,0,609,1804800,609,30,609,1804800,610,10,610,550000,611,0,
702,691200,703,0,704,691200,704,0,704,691200,705,0,705,10,706,691200,706,0,707,1804800,707,20,707,822929,707,1804800,708,66,608,0,709,1804800,709,36,709,1804800,710,10,710,550000,711,0,
803,691200,804,0,804,691200,805,0,805,691200,805,0,806,10,806,691200,807,0,807,1804800,807,54,808,1551451,808,1804800,809,11,708,0,809,1804800,810,40,810,1804800,810,0,811,550000,811,0,
903,691200,904,0,904,691200,905,0,905,691200,906,0,906,10,907,691200,907,0,908,1804800,909,50,909,952034,909,1804800,910,30,809,0,910,1804800,911,60,911,1804800,912,9,913,550000,913,0,
1003,691200,1004,0,1005,691200,1005,0,1006,691200,1006,0,1007,10,1007,691200,1008,0,1008,1804800,1009,60,1009,1486899,1009,1804800,1010,45,910,0,1010,1804800,1011,11,1011,1804800,1012,11,1012,550000,1012,0,
1104,691200,1104,0,1105,691200,1105,0,1106,691200,1106,0,1107,10,1107,691200,1107,0,1108,1804800,1108,22,1108,841372,1109,1804800,1109,100,1010,0,1110,1804800,1110,18,1111,1804800,1111,36,1111,550000,1112,0,
1204,691200,1205,0,1205,691200,1206,0,1206,691200,1207,0,1207,10,1208,691200,1208,0,1209,1804800,1209,75,1209,2132425,1210,1804800,1211,44,1109,0,1211,1804800,1212,20,1212,1804800,1213,10,1213,550000,1214,0,
1304,691200,1305,0,1305,691200,1306,0,1306,691200,1307,0,1307,10,1307,691200,1308,0,1308,1804800,1309,30,1309,979699,1309,1804800,1310,66,1211,0,1310,1804800,1311,44,1311,1804800,1311,55,1312,550000,1312,0,
1405,691200,1406,0,1406,691200,1407,0,1407,691200,1408,0,1408,10,1408,691200,1409,0,1409,1804800,1410,0,1410,1542230,1410,1804800,1411,90,1310,0,1411,1804800,1412,0,1412,1804800,1413,10,1413,550000,1413,0,
1505,1401600,1506,25,1507,1401600,1507,9,1508,1401600,1509,9,1509,10,1509,691200,1510,0,1510,1804800,1511,60,1511,1755469,1511,1804800,1513,66,1411,0,1513,1804800,1514,55,1514,1804800,1515,60,1515,550000,1515,0,
1605,1190400,1606,50,1607,1190400,1609,41,1610,1401600,1611,27,1612,10,1613,1190400,1614,11,1614,1804800,1615,69,1615,2960140,1615,1804800,1616,75,1513,0,1616,1804800,1617,70,1617,1804800,1618,80,1618,550000,1618,0,
1706,691200,1707,0,1707,691200,1707,0,1708,691200,1708,0,1709,10,1709,691200,1710,0,1710,1804800,1711,44,1711,2501297,1711,1804800,1712,54,1616,0,1713,1804800,1715,40,1717,1804800,1717,33,1718,550000,1718,0,
1806,691200,1807,0,1807,691200,1808,0,1808,691200,1809,0,1809,10,1810,691200,1810,0,1811,1804800,1811,25,1812,1422346,1812,1804800,1813,25,1712,0,1813,1804800,1814,40,1814,1804800,1815,25,1815,550000,1815,0,
1907,691200,1908,0,1908,691200,1909,0,1909,691200,1910,0,1910,10,1910,691200,1915,0,1915,1804800,1921,45,1921,1265575,1921,1804800,1922,33,1813,0,1922,1804800,1923,44,1924,1804800,1924,30,1924,550000,1925,0,
2007,691200,2008,0,2008,691200,2009,0,2009,691200,2009,0,2010,10,2010,691200,2010,0,2011,1804800,2011,25,2011,1237910,2011,1804800,2012,14,1922,0,2012,1804800,2013,12,2013,1804800,2014,12,2014,550000,2014,0,
2108,1305600,2109,30,2109,1305600,2109,27,2110,1305600,2110,27,2110,10,2110,1305600,2111,27,2111,0,2111,0,2111,966862,2111,0,2112,0,2012,0,2112,1804800,2112,20,2112,1804800,2113,11,2113,550000,2113,0,
2210,1305600,2211,69,2211,1305600,2212,61,2212,1305600,2213,50,2214,10,2214,1305600,2215,69,2215,0,2215,0,2216,1643036,2216,0,2216,0,2112,0,2216,883200,2217,0,2217,883200,2218,0,2219,266666,2219,0,
2310,1305600,2312,70,2312,1305600,2313,58,2314,1305600,2315,44,2316,10,2316,1305600,2317,58,2318,0,2318,0,2318,1255176,2319,0,2319,0,2216,0,2319,1382400,2321,54,2321,1382400,2323,0,2324,266666,2324,0,
2411,1401600,2412,50,2412,1401600,2414,50,2415,1401600,2416,63,2416,10,2417,1401600,2418,77,2419,0,2419,0,2419,1786525,2420,0,2420,0,2319,0,2420,1612800,2422,10,2423,940800,2433,50,2433,266666,2434,0,
2513,1382400,2516,55,2516,1382400,2518,75,2518,1382400,2520,70,2520,10,2520,1382400,2522,69,2523,0,2523,0,2523,1841849,2524,0,2524,0,2420,0,2524,1612800,2527,50,2527,1612800,2529,40,2529,266666,2530,30,
2613,1401600,2615,72,2615,1401600,2617,50,2617,1401600,2619,25,2619,10,2620,1401600,2621,60,2622,0,2622,0,2622,2502798,2623,0,2623,0,2524,0,2623,1382400,2625,0,2625,1382400,2627,22,2628,266666,2629,30,
2714,1401600,2715,44,2716,1401600,2718,33,2718,1401600,2720,50,2720,10,2720,1401600,2722,50,2722,0,2723,0,2723,1765632,2723,0,2724,0,2623,0,2724,883200,2727,10,2728,883200,2730,0,2730,266666,2731,30,
2814,1401600,2816,58,2816,1401600,2818,63,2819,1401600,2820,66,2821,10,2821,1401600,2823,63,2823,0,2824,0,2824,2105066,2824,0,2825,0,2724,0,2825,883200,2827,10,2827,883200,2830,0,2831,266666,2831,30,
2915,1401600,2916,55,2917,1401600,2918,53,2918,1401600,2920,50,2920,10,2921,1401600,2922,54,2922,0,2923,0,2923,1875874,2923,0,2924,0,2825,0,2924,883200,2926,20,2927,883200,2929,0,2929,266666,2930,30,
3015,1401600,3017,61,3017,1401600,3019,28,3019,1401600,3021,44,3021,10,3021,1401600,3023,63,3024,0,3024,0,3024,1808221,3025,0,3025,0,2924,0,3026,1612800,3028,50,3029,1612800,3032,0,3032,266666,3033,30,
3116,1401600,3118,44,3118,1401600,3120,40,3120,1401600,3122,37,3122,10,3122,1401600,3124,25,3124,0,3125,0,3125,1830027,3125,0,3126,0,3025,0,3127,883200,3129,30,3130,883200,3132,0,3132,266666,3133,30,
3217,1401600,3219,50,3219,1401600,3221,77,3221,1401600,3223,37,3223,10,3224,1401600,3225,55,3226,0,3226,0,3227,1975791,3227,0,3228,0,3126,0,3228,1804800,3231,11,3232,1804800,3234,0,3234,266666,3235,30,
3318,1401600,3319,66,3320,1401600,3321,44,3322,1401600,3323,50,3324,10,3324,1401600,3326,50,3326,0,3327,0,3327,1936402,3328,0,3329,0,3228,0,3329,883200,3331,27,3333,883200,3334,0,3336,266666,3337,30,
3419,1401600,3420,54,3420,1401600,3421,50,3422,1401600,3423,50,3423,10,3423,1401600,3424,55,3424,0,3424,0,3425,1906823,3425,0,3425,0,3329,0,3425,883200,3426,0,3426,883200,3428,0,3428,266666,3428,30,
3519,1305600,3521,58,3521,1305600,3522,50,3523,1305600,3524,54,3525,10,3525,1305600,3527,61,3528,0,3529,0,3529,1765346,3530,0,3530,0,3425,0,3531,883200,3533,0,3533,883200,3535,0,3536,266666,3536,33,
3620,1401600,3621,58,3622,1401600,3623,60,3624,1401600,3626,50,3626,10,3627,1401600,3629,72,3630,0,3631,0,3631,2070677,3631,0,3632,0,3530,0,3632,883200,3635,0,3636,883200,3638,0,3638,266666,3639,33,
3720,1401600,3722,28,3722,1401600,3723,60,3724,1401600,3725,37,3726,10,3726,1401600,3729,55,3729,0,3730,0,3730,1708795,3730,0,3731,0,3632,0,3731,1382400,3734,20,3734,1382400,3736,0,3736,266666,3737,33,
3821,1401600,3822,37,3823,1401600,3824,44,3824,1401600,3826,55,3826,10,3827,1401600,3829,44,3830,0,3830,0,3830,1826708,3831,0,3831,0,3731,0,3833,883200,3835,10,3835,883200,3837,0,3838,266666,3838,33,
3921,1401600,3923,63,3924,1401600,3925,60,3926,1401600,3927,50,3928,10,3929,1401600,3930,50,3930,0,3931,0,3931,1996993,3931,0,3932,0,3832,0,3932,883200,3934,0,3934,883200,3936,0,3936,266666,3937,33,
4022,1401600,4024,44,4024,1401600,4026,66,4026,1401600,4028,44,4028,10,4029,1401600,4031,58,4032,0,4033,0,4033,1901799,4033,0,4034,0,3932,0,4034,883200,4036,18,4036,883200,4038,0,4038,266666,4039,33,
4123,1401600,4124,37,4125,1401600,4126,75,4127,1401600,4129,50,4129,10,4130,1401600,4131,50,4132,0,4132,0,4133,1953727,4133,0,4133,0,4034,0,4135,883200,4138,0,4138,883200,4140,0,4140,266666,4141,33,
4223,1401600,4225,58,4225,1401600,4227,40,4227,1401600,4230,58,4230,10,4231,1401600,4233,66,4233,0,4233,0,4234,1962113,4234,0,4234,0,4134,0,4235,883200,4237,18,4238,883200,4240,0,4240,266666,4241,33,
