App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,29,1,3,1,16,2,13,5,7,3,104,7,1278416,7,1,8,3,9,11,8,0,9,2,9,40,9,550000,10,37,10,1305600,10,1305600,10,1305600,10,1305600,10,1804800,10,1804800,10,1804800,11,1804800,
29,0,50,0,29,3,51,0,53,0,55,0,54,104,57,3439224,57,50,58,60,59,60,29,0,60,2,60,60,60,550000,61,37,61,1017600,61,1305600,61,1017600,62,1017600,62,1804800,62,1804800,62,1804800,63,1804800,
50,0,149,0,52,3,150,0,151,0,152,0,151,104,154,4508954,153,40,155,70,156,27,59,0,157,2,157,40,157,550000,157,37,157,691200,157,691200,158,691200,158,691200,158,1804800,158,1804800,158,1804800,158,1804800,
149,0,249,0,150,3,250,0,251,0,253,0,252,104,254,3835762,254,10,255,100,256,20,155,0,257,2,257,0,257,550000,258,37,258,691200,258,691200,258,691200,258,691200,259,1804800,259,1804800,259,1804800,259,1804800,
250,0,350,0,250,3,351,0,352,0,353,0,352,104,354,3688213,353,11,354,100,355,20,255,0,356,2,356,0,356,550000,356,37,357,691200,357,691200,357,691200,357,691200,357,1804800,357,1804800,357,1804800,357,1804800,
350,0,450,0,351,3,451,0,452,0,453,0,453,104,455,3586773,455,0,455,100,457,10,354,0,458,2,458,0,458,550000,458,37,459,691200,459,691200,459,691200,459,691200,459,1804800,459,1804800,459,1804800,460,1804800,
450,0,550,0,451,3,551,0,552,0,553,0,552,104,554,3798875,554,33,555,27,555,30,456,0,556,2,556,40,556,550000,557,0,557,691200,557,691200,557,691200,557,691200,557,1804800,557,1804800,558,1804800,558,1804800,
550,0,651,0,551,3,652,0,653,0,654,0,653,104,655,1441072,655,36,656,20,657,55,555,0,658,2,658,10,658,550000,659,0,659,691200,659,691200,659,691200,659,691200,660,1804800,660,1804800,660,1804800,660,1804800,
651,0,751,0,652,3,752,0,753,0,754,0,753,104,755,1607064,755,66,756,0,756,27,656,0,757,2,757,20,757,550000,758,0,758,691200,758,691200,758,691200,758,691200,758,1804800,758,1804800,759,1804800,759,1804800,
751,0,851,0,752,3,852,0,853,0,855,0,854,104,856,749436,856,11,856,80,858,20,756,0,859,2,858,0,859,550000,859,0,859,691200,860,691200,860,691200,860,691200,860,1804800,861,1804800,861,1804800,861,1804800,
