App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,13,2,3,2,7,4,6,6,4,4,104,7,1233732,7,0,9,4,12,1,10,0,13,2,13,0,14,266666,15,44,15,1305600,16,1305600,16,1305600,16,1305600,17,0,17,883200,18,883200,18,0,
81,0,101,12,82,3,102,30,103,27,105,11,104,104,106,1461761,106,27,107,27,108,30,82,0,112,2,111,66,113,550000,113,44,114,1401600,115,691200,115,691200,115,691200,116,1804800,116,1804800,116,1804800,117,1804800,
101,0,201,0,103,3,202,0,203,0,203,0,203,104,204,4172169,204,14,205,50,206,40,107,0,207,2,207,70,207,550000,208,44,208,691200,208,691200,208,691200,208,691200,209,1804800,209,1804800,209,1804800,209,1804800,
201,0,301,0,202,3,302,0,303,0,304,0,303,104,304,4384270,304,0,305,10,306,10,205,0,307,2,307,100,307,550000,308,44,308,691200,308,691200,308,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
301,0,401,0,302,3,402,0,403,0,404,0,403,104,405,4116838,405,11,406,0,406,20,305,0,407,2,407,100,408,550000,408,44,408,691200,408,691200,408,691200,408,691200,409,1804800,409,1804800,409,1804800,409,1804800,
401,0,502,0,402,3,503,0,504,0,505,0,504,104,506,4015398,506,0,507,9,508,10,406,0,509,2,509,100,509,550000,510,44,510,691200,510,691200,510,691200,510,691200,511,1804800,511,1804800,511,1804800,511,1804800,
502,0,602,0,503,3,603,0,604,0,604,0,604,104,605,4310496,605,33,606,33,607,40,507,0,608,2,608,11,608,550000,609,0,609,691200,609,691200,609,691200,609,691200,609,1804800,609,1804800,610,1804800,610,1804800,
602,0,702,0,603,3,703,0,704,0,706,0,705,104,707,1358075,707,40,708,36,709,30,606,0,710,2,710,0,710,550000,711,0,711,691200,711,691200,711,691200,711,691200,711,1804800,711,1804800,712,1804800,712,1804800,
703,0,803,0,704,3,803,0,804,0,805,0,804,104,806,1468737,806,70,807,33,808,20,708,0,809,2,808,10,809,550000,809,0,809,691200,809,691200,809,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
803,0,903,0,804,3,904,0,905,0,906,0,905,104,907,1256636,907,50,908,63,909,10,807,0,910,2,910,0,910,550000,911,0,911,691200,911,691200,912,1401600,912,691200,912,1804800,912,1804800,913,1804800,913,1804800,
