App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,20,2,3,2,16,5,11,7,4,5,104,9,1217695,9,6,11,1,11,0,11,0,12,2,12,0,12,266666,12,33,13,1305600,13,1305600,13,1305600,13,1305600,14,883200,14,883200,14,0,15,0,
81,0,100,20,81,3,101,20,102,33,104,0,103,104,106,1341628,106,45,109,25,110,28,82,0,112,2,111,33,112,550000,112,33,112,1401600,113,1401600,113,1401600,113,1401600,113,1804800,114,1804800,114,1804800,114,1804800,
100,0,200,33,101,3,200,27,201,18,202,9,201,104,203,3940348,203,42,204,50,205,66,109,0,206,2,206,50,207,550000,207,33,207,691200,207,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,209,1804800,
200,0,300,0,201,3,300,0,301,0,302,0,302,104,303,3876710,303,12,304,45,306,30,204,0,307,2,307,28,307,550000,308,33,308,691200,308,691200,309,691200,309,691200,309,1804800,309,1804800,309,1804800,309,1804800,
300,0,400,0,301,3,401,0,402,0,403,0,402,104,404,3553947,404,40,405,63,406,33,222,0,407,2,407,12,407,550000,408,33,408,691200,408,691200,408,691200,408,691200,408,1804800,408,1804800,408,1804800,409,1804800,
400,0,501,44,401,3,502,30,504,30,508,11,507,104,509,4068939,509,66,511,71,513,62,305,0,514,2,514,75,514,550000,515,0,515,1401600,515,1401600,515,1401600,515,1401600,515,1804800,516,1804800,516,1804800,516,1804800,
501,0,601,27,502,3,602,20,604,11,605,11,604,104,607,2890078,606,37,608,63,609,66,405,0,610,2,609,50,610,550000,610,0,610,691200,610,691200,611,691200,611,691200,611,1804800,611,1804800,611,1804800,611,1804800,
602,0,702,22,602,3,703,27,705,20,710,25,705,104,712,2513643,711,50,714,44,716,54,512,0,718,2,718,58,718,550000,719,0,719,1305600,719,1305600,720,1305600,720,1305600,720,1804800,721,1804800,721,1804800,721,1804800,
702,0,802,50,703,3,803,41,805,36,806,27,805,104,808,3014646,808,58,810,58,811,44,608,0,812,2,812,66,813,550000,813,0,813,691200,814,691200,814,691200,814,1305600,815,1804800,815,1804800,815,1804800,815,1804800,
802,0,908,53,803,3,909,36,912,38,914,10,913,104,915,2762170,915,75,916,83,917,77,715,0,918,2,917,83,918,550000,918,31,918,1305600,919,1305600,919,1305600,919,1305600,919,1804800,919,1804800,919,1804800,919,1804800,
908,0,1003,0,909,3,1004,0,1005,0,1007,0,1005,104,1009,4584209,1008,25,1010,22,1011,11,810,0,1012,2,1012,22,1012,550000,1013,31,1013,691200,1013,691200,1013,691200,1014,691200,1014,1804800,1015,1804800,1015,1804800,1015,1804800,
1003,0,1105,0,1004,3,1107,0,1109,0,1110,0,1109,104,1111,2924283,1111,33,1112,22,1112,40,916,0,1113,2,1113,33,1114,550000,1114,31,1114,691200,1115,691200,1115,691200,1115,1305600,1117,1804800,1118,1804800,1119,1804800,1119,1804800,
1105,0,1206,11,1107,3,1208,0,1209,11,1210,0,1210,104,1212,3336987,1212,33,1213,44,1214,25,1010,0,1217,2,1217,45,1218,550000,1218,31,1219,806400,1219,691200,1219,691200,1219,691200,1220,1804800,1220,1804800,1220,1804800,1220,1804800,
1206,0,1306,30,1208,3,1307,22,1308,12,1309,11,1308,104,1310,3826987,1309,54,1310,60,1312,70,1112,0,1313,2,1313,87,1313,550000,1313,31,1314,1401600,1314,1401600,1314,1401600,1314,1401600,1314,1804800,1314,1804800,1315,1804800,1315,1804800,
1306,0,1406,27,1307,3,1408,10,1409,10,1410,10,1409,104,1411,4605233,1410,16,1411,37,1413,60,1213,0,1414,2,1414,14,1414,550000,1415,31,1415,691200,1415,691200,1415,691200,1416,691200,1416,1804800,1416,1804800,1417,1804800,1418,1804800,
1406,0,1507,11,1408,3,1508,11,1509,0,1510,10,1509,104,1511,3661229,1511,50,1512,44,1513,54,1311,0,1515,2,1515,50,1516,550000,1516,31,1517,1401600,1518,691200,1518,691200,1519,691200,1519,1804800,1520,1804800,1520,1804800,1520,1804800,
1507,0,1607,11,1508,3,1608,11,1609,0,1610,10,1609,104,1611,3890095,1611,33,1612,45,1614,50,1412,0,1617,2,1616,54,1617,550000,1618,31,1618,691200,1618,691200,1618,691200,1619,691200,1619,1804800,1619,1804800,1619,1804800,1619,1804800,
1607,0,1708,10,1608,3,1709,10,1710,10,1712,10,1711,104,1714,3935378,1713,40,1715,40,1716,41,1512,0,1719,2,1719,12,1720,550000,1720,31,1720,691200,1720,691200,1720,691200,1721,691200,1721,1804800,1721,1804800,1721,1804800,1721,1804800,
1708,0,1808,20,1709,3,1809,10,1810,0,1811,0,1810,104,1812,3334482,1811,33,1813,25,1814,33,1613,0,1816,2,1815,30,1817,550000,1818,31,1818,691200,1818,691200,1818,691200,1819,691200,1819,1804800,1819,1804800,1819,1804800,1819,1804800,
1808,0,1908,18,1809,3,1909,10,1910,10,1911,0,1910,104,1912,3414973,1912,45,1913,40,1914,37,1715,0,1917,2,1916,22,1918,550000,1919,29,1919,691200,1919,691200,1920,691200,1920,691200,1920,1804800,1920,1804800,1920,1804800,1921,1804800,
1908,0,2009,10,1909,3,2010,10,2011,0,2012,0,2011,104,2013,3311978,2013,40,2014,37,2016,36,1813,0,2018,2,2017,40,2018,550000,2019,29,2019,691200,2020,691200,2020,691200,2020,691200,2020,1804800,2020,1804800,2020,1804800,2020,1804800,
2009,0,2110,45,2010,3,2113,50,2117,46,2120,50,2117,104,2122,3643442,2122,25,2124,10,2127,20,1914,0,2127,2,2127,0,2128,480000,2128,29,2129,1401600,2129,1401600,2130,1401600,2130,1401600,2130,1804800,2130,1804800,2131,1804800,2131,0,
