App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,27,1,3,1,21,3,18,6,17,4,104,9,1404994,9,28,10,0,12,9,10,0,13,2,12,0,13,266666,14,62,15,1401600,15,1401600,15,1401600,16,1401600,16,883200,16,0,17,883200,17,0,
62,0,100,22,68,3,101,22,102,30,103,0,102,104,104,1934257,104,40,105,28,106,33,68,0,107,2,107,25,107,550000,108,62,108,1401600,108,1401600,108,1401600,109,1401600,109,1804800,109,1804800,109,1804800,110,1804800,
100,0,200,18,101,3,201,0,202,9,203,0,202,104,204,5335753,204,40,205,80,206,40,105,0,207,2,207,66,207,550000,207,62,207,691200,207,691200,207,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
200,0,300,0,201,3,301,0,302,0,303,0,302,104,304,5827654,304,11,305,90,306,27,205,0,306,2,306,10,307,550000,307,62,307,691200,307,691200,307,691200,307,691200,307,1804800,308,1804800,308,1804800,308,1804800,
301,0,400,0,302,3,401,0,402,0,403,0,402,104,404,5348120,404,18,405,60,405,22,305,0,406,2,406,40,406,550000,407,62,407,691200,407,691200,407,691200,407,691200,407,1804800,408,1804800,408,1804800,408,1804800,
400,0,501,0,401,3,502,0,503,0,504,0,503,104,505,5228237,505,10,506,0,507,10,405,0,508,2,508,90,508,550000,509,62,509,691200,509,691200,509,691200,509,691200,509,1804800,510,1804800,510,1804800,510,1804800,
501,0,601,0,502,3,602,0,602,0,603,0,603,104,604,4933139,604,0,605,54,606,27,507,0,607,2,607,30,607,550000,608,0,608,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,609,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,104,705,1699282,705,50,706,55,706,22,605,0,707,2,707,10,707,550000,708,0,708,691200,708,691200,708,691200,708,691200,708,1804800,709,1804800,709,1804800,709,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1680839,805,72,806,20,807,10,706,0,808,2,808,20,808,550000,808,0,808,691200,808,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,809,1804800,
802,0,902,0,802,3,903,0,904,0,905,0,904,104,907,860098,906,20,908,90,909,9,806,0,910,2,910,0,910,550000,910,0,911,1401600,911,1401600,911,691200,911,691200,912,1804800,912,1804800,912,1804800,912,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,9,1004,104,1006,1348341,1006,22,1007,54,1007,42,908,0,1008,2,1008,40,1009,550000,1009,0,1009,691200,1009,691200,1009,691200,1010,691200,1010,1804800,1010,1804800,1010,1804800,1010,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,2077376,1106,66,1107,36,1108,54,1007,0,1109,2,1109,10,1109,550000,1110,0,1110,691200,1110,691200,1110,691200,1110,691200,1110,1804800,1111,1804800,1111,1804800,1111,1804800,
1102,0,1203,0,1103,3,1204,0,1205,0,1206,0,1205,104,1207,1413406,1207,30,1208,50,1209,60,1107,0,1210,2,1210,10,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1212,1804800,1212,1804800,
1203,0,1303,10,1204,3,1304,10,1305,0,1306,0,1305,104,1307,2006561,1307,70,1308,22,1309,50,1208,0,1310,2,1309,14,1310,550000,1310,0,1310,691200,1310,691200,1311,691200,1311,691200,1311,1804800,1311,1804800,1311,1804800,1311,1804800,
1303,0,1403,0,1305,3,1404,0,1405,0,1407,0,1405,104,1407,1007647,1407,0,1408,11,1409,0,1308,0,1410,2,1410,90,1410,550000,1410,0,1411,691200,1411,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1403,0,1504,10,1404,3,1504,10,1505,0,1506,0,1506,104,1507,1646911,1507,50,1508,37,1509,45,1408,0,1510,2,1510,81,1510,550000,1511,0,1511,1401600,1511,1401600,1511,1401600,1511,1401600,1512,1804800,1512,1804800,1512,1804800,1512,1804800,
1504,0,1604,30,1505,3,1605,11,1606,0,1607,11,1606,104,1608,2676883,1607,70,1608,60,1609,70,1508,0,1610,2,1609,83,1610,550000,1610,0,1610,691200,1610,691200,1610,691200,1611,691200,1611,1804800,1611,1804800,1611,1804800,1611,1804800,
1604,0,1704,11,1605,3,1705,11,1706,11,1708,10,1707,104,1709,2725576,1709,50,1711,44,1712,50,1608,0,1713,2,1713,37,1714,550000,1714,0,1714,1190400,1714,1190400,1715,1190400,1715,1190400,1715,1804800,1715,1804800,1715,1804800,1715,1804800,
1704,0,1805,11,1705,3,1806,20,1806,25,1808,18,1807,104,1809,2271686,1809,55,1810,54,1810,62,1711,0,1812,2,1811,33,1812,550000,1812,46,1813,1305600,1813,1305600,1814,1305600,1814,1305600,1814,1804800,1814,1804800,1815,1804800,1815,1804800,
1805,0,1905,30,1806,3,1906,20,1907,27,1907,10,1907,104,1908,5425583,1908,60,1909,54,1910,40,1810,0,1911,2,1911,44,1911,550000,1911,46,1912,691200,1912,691200,1912,691200,1912,691200,1912,1804800,1912,1804800,1912,1804800,1913,1804800,
1905,0,2005,18,1906,3,2006,27,2007,0,2008,0,2007,104,2010,4891486,2009,54,2010,55,2011,72,1909,0,2012,2,2012,44,2012,550000,2013,46,2013,691200,2013,691200,2014,1401600,2014,691200,2014,1804800,2014,1804800,2015,1804800,2015,1804800,
2005,0,2132,30,2006,3,2137,36,2139,30,2141,20,2139,104,2142,4960454,2141,0,2143,35,2144,0,2010,0,2145,2,2145,8,2145,480000,2146,46,2146,1401600,2147,1401600,2147,1401600,2147,1401600,2148,0,2148,1804800,2148,0,2149,1804800,
2132,0,2212,62,2137,3,2213,85,2215,62,2222,40,2216,104,2224,4337289,2223,0,2227,11,2228,0,2143,0,2230,2,2230,0,2230,480000,2231,46,2232,1401600,2232,1401600,2233,1401600,2234,1401600,2235,0,2235,883200,2236,0,2236,883200,
2212,0,2312,62,2214,3,2314,60,2316,62,2321,70,2317,104,2324,4002642,2324,0,2327,30,2327,0,2228,0,2329,2,2329,0,2330,300000,2330,46,2330,1305600,2331,1305600,2331,1305600,2331,1305600,2332,0,2332,1382400,2332,0,2333,1382400,
2313,0,2413,50,2314,3,2415,63,2420,77,2427,60,2423,104,2428,2747788,2428,0,2430,62,2430,0,2327,0,2432,2,2432,22,2433,266666,2434,46,2434,1401600,2434,1401600,2434,1401600,2434,1401600,2434,0,2434,1804800,2435,0,2435,1804800,
2413,0,2514,60,2416,3,2515,60,2518,44,2521,50,2519,104,2523,3119789,2522,0,2527,20,2528,0,2430,0,2530,2,2530,54,2530,266666,2531,46,2531,1401600,2531,1401600,2532,1401600,2532,1401600,2532,0,2533,1804800,2533,0,2534,1804800,
