App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,14,2,3,1,10,3,7,5,4,4,104,6,986697,6,0,7,0,8,2,7,0,10,2,10,3,11,266666,11,38,12,1305600,12,1305600,12,1305600,12,1305600,13,0,13,0,14,883200,14,883200,
67,0,99,12,67,3,100,20,101,36,102,0,101,104,103,1287801,103,46,105,50,107,40,68,0,110,2,110,25,110,550000,111,38,112,1401600,112,1401600,112,1401600,112,1401600,112,1804800,112,1804800,113,1804800,113,1804800,
99,0,199,10,100,3,200,9,201,0,202,0,201,104,203,3919372,203,22,204,50,205,22,105,0,207,2,206,62,207,550000,207,38,207,691200,208,691200,208,691200,208,691200,208,1804800,208,1804800,208,1804800,208,1804800,
199,0,300,0,200,3,300,0,301,0,302,0,302,104,303,3961547,303,20,304,36,305,40,204,0,306,2,306,40,306,550000,307,50,307,691200,307,691200,307,691200,307,691200,308,1804800,308,1804800,308,1804800,308,1804800,
300,0,400,9,301,3,401,0,402,0,403,0,402,104,404,4529826,404,18,405,25,406,70,304,0,407,2,406,50,407,550000,407,50,407,691200,407,691200,407,691200,408,691200,408,1804800,408,1804800,408,1804800,408,1804800,
400,0,500,0,401,3,501,0,502,0,503,0,502,104,505,4862324,504,27,505,27,506,18,405,0,507,2,507,100,507,550000,507,50,508,691200,508,691200,508,691200,508,691200,508,1804800,508,1804800,508,1804800,508,1804800,
500,0,600,0,501,3,602,0,603,0,604,0,603,104,605,5028317,605,45,606,40,606,11,505,0,607,2,607,10,607,550000,608,50,608,691200,608,691200,608,691200,608,691200,608,1804800,609,1804800,609,1804800,609,1804800,
601,0,701,0,602,3,702,0,702,0,703,0,703,104,704,4207576,704,40,705,11,706,30,606,0,707,2,707,36,707,550000,707,0,708,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,708,1804800,708,1804800,
701,0,801,0,702,3,802,0,803,0,804,0,803,104,805,1385741,805,50,806,55,806,9,705,0,807,2,807,10,808,550000,808,0,808,691200,808,691200,808,691200,808,691200,809,1804800,809,1804800,809,1804800,809,1804800,
801,0,902,9,802,3,903,0,904,0,905,0,904,104,906,914916,906,0,907,90,908,30,806,0,910,2,909,10,910,550000,910,0,910,691200,911,691200,911,691200,911,691200,912,1804800,912,1804800,912,1804800,912,1804800,
902,0,1002,0,903,3,1003,0,1004,0,1005,0,1004,104,1006,1597842,1006,20,1007,54,1008,63,907,0,1009,2,1009,0,1009,550000,1010,0,1010,691200,1010,691200,1010,691200,1011,691200,1011,1804800,1011,1804800,1011,1804800,1011,1804800,
1002,0,1102,0,1003,3,1103,0,1104,0,1105,0,1104,104,1106,1385741,1106,10,1107,20,1107,100,1007,0,1108,2,1108,30,1108,550000,1109,0,1109,691200,1109,691200,1109,691200,1109,691200,1110,1804800,1110,1804800,1110,1804800,1110,1804800,
1102,0,1202,0,1103,3,1204,0,1205,0,1206,0,1205,104,1207,2095820,1207,54,1208,33,1209,50,1107,0,1210,2,1209,0,1210,550000,1210,0,1211,691200,1211,691200,1211,691200,1211,691200,1211,1804800,1211,1804800,1212,1804800,1212,1804800,
1203,0,1303,11,1204,3,1304,0,1304,0,1305,0,1305,104,1306,1370769,1306,40,1307,30,1308,40,1208,0,1309,2,1309,80,1309,550000,1309,0,1310,691200,1310,691200,1310,691200,1310,691200,1310,1804800,1310,1804800,1310,1804800,1310,1804800,
1303,0,1403,0,1304,3,1404,0,1405,0,1406,0,1405,104,1407,1597842,1407,0,1408,0,1408,33,1307,0,1409,2,1409,66,1409,550000,1410,0,1410,691200,1410,691200,1411,691200,1411,691200,1411,1804800,1411,1804800,1411,1804800,1411,1804800,
1403,0,1504,10,1404,3,1504,0,1505,0,1506,0,1505,104,1507,1608544,1507,50,1508,50,1509,40,1408,0,1510,2,1510,70,1510,550000,1510,0,1511,691200,1511,691200,1511,691200,1511,691200,1511,1804800,1511,1804800,1512,1804800,1512,1804800,
1504,0,1605,12,1505,3,1606,12,1606,0,1607,0,1606,104,1609,2346515,1608,66,1609,66,1611,88,1508,0,1612,2,1612,72,1612,550000,1613,0,1613,691200,1613,691200,1613,691200,1613,691200,1613,1804800,1613,1804800,1614,1804800,1614,1804800,
1605,0,1745,16,1606,3,1746,15,1747,14,1748,0,1747,104,1749,2849444,1749,50,1750,60,1751,60,1610,0,1752,2,1752,53,1752,550000,1753,0,1753,691200,1753,691200,1753,691200,1753,691200,1753,1804800,1754,1804800,1754,1804800,1754,1804800,
1745,0,1848,41,1746,3,1849,36,1850,41,1852,25,1851,104,1853,2657375,1853,61,1854,66,1855,69,1750,0,1856,2,1856,66,1856,550000,1856,0,1857,691200,1857,691200,1857,691200,1857,691200,1857,1804800,1857,1804800,1857,1804800,1857,1804800,
1848,0,1953,33,1850,3,1954,25,1955,20,1956,18,1955,104,1957,2720507,1957,50,1957,66,1958,55,1854,0,1960,2,1959,44,1960,550000,1961,0,1962,691200,1963,691200,1963,691200,1964,691200,1964,1804800,1964,1804800,1964,1804800,1964,1804800,
