App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,14,1,3,1,11,3,10,6,9,3,104,7,214572,7,0,9,5,11,6,9,0,11,2,11,0,12,266666,12,31,13,1017600,13,1017600,13,1017600,14,1017600,14,0,15,883200,15,883200,15,0,
72,0,102,36,73,3,104,20,105,30,106,0,105,104,107,1121685,107,7,108,40,109,40,73,0,109,2,109,6,110,550000,110,31,110,691200,110,691200,111,691200,111,691200,111,1804800,111,1804800,111,1804800,111,1804800,
103,0,201,25,104,3,202,18,203,18,204,9,203,104,206,3377287,205,36,206,45,207,45,108,0,209,2,208,88,209,550000,209,31,209,691200,209,691200,209,691200,210,691200,210,1804800,210,1804800,210,1804800,210,1804800,
201,0,302,0,202,3,303,0,305,0,306,0,305,104,307,3754246,307,0,308,45,309,30,207,0,310,2,310,70,310,550000,310,31,310,691200,310,691200,310,691200,311,691200,311,1804800,311,1804800,311,1804800,311,1804800,
302,0,401,0,304,3,402,0,403,0,404,0,403,104,405,3615919,405,18,406,60,406,20,308,0,407,2,407,55,408,550000,408,31,408,691200,408,691200,408,691200,408,691200,408,1804800,409,1804800,409,1804800,409,1804800,
402,0,502,0,402,3,503,0,504,0,505,0,504,104,507,3449926,506,10,508,20,509,11,406,0,510,2,509,80,510,550000,510,31,510,691200,510,691200,511,691200,511,691200,511,1804800,511,1804800,511,1804800,511,1804800,
502,0,602,0,503,3,603,0,604,0,605,0,605,104,606,3413039,606,30,607,22,608,30,508,0,609,2,609,33,609,550000,609,0,610,691200,610,691200,610,691200,610,691200,610,1804800,610,1804800,611,1804800,611,1804800,
603,0,703,0,603,3,704,0,705,0,706,0,705,104,707,1708504,707,77,708,16,709,36,607,0,710,2,710,10,710,550000,710,0,710,691200,711,691200,711,691200,711,691200,711,1804800,711,1804800,711,1804800,711,1804800,
703,0,803,0,704,3,804,0,805,0,806,0,805,104,807,1247414,806,50,807,50,808,0,708,0,809,2,809,10,809,550000,809,0,810,691200,810,691200,810,691200,810,691200,810,1804800,810,1804800,810,1804800,810,1804800,
803,0,903,0,804,3,904,0,905,0,906,0,906,104,908,878542,908,12,909,40,910,60,807,0,911,2,911,18,911,550000,911,0,912,691200,912,691200,912,691200,912,691200,913,1804800,913,1804800,913,1804800,913,1804800,
903,0,1003,0,904,3,1004,0,1005,0,1007,0,1006,104,1008,1948271,1007,70,1008,22,1009,45,909,0,1010,2,1010,41,1010,550000,1011,0,1011,691200,1011,691200,1011,691200,1012,691200,1012,1804800,1012,1804800,1012,1804800,1012,1804800,
1004,0,1104,0,1005,3,1105,0,1106,0,1107,0,1106,104,1108,1487181,1108,30,1109,50,1109,60,1009,0,1110,2,1110,10,1111,550000,1111,0,1111,691200,1111,691200,1111,691200,1111,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1104,0,1204,0,1105,3,1206,0,1207,0,1208,0,1207,104,1209,1597842,1209,30,1210,36,1210,22,1109,0,1211,2,1211,11,1211,550000,1212,0,1212,691200,1212,691200,1212,691200,1212,691200,1212,1804800,1212,1804800,1213,1804800,1213,1804800,
1205,0,1306,0,1206,3,1307,0,1308,0,1309,0,1308,104,1310,1035312,1309,20,1310,22,1311,20,1210,0,1312,2,1312,30,1312,550000,1312,0,1312,691200,1312,691200,1312,691200,1313,691200,1313,1804800,1313,1804800,1313,1804800,1313,1804800,
1306,0,1407,0,1307,3,1407,0,1408,0,1409,0,1408,104,1410,878542,1410,0,1411,0,1411,0,1310,0,1412,2,1412,0,1412,550000,1413,0,1413,691200,1413,691200,1413,691200,1413,691200,1413,1804800,1413,1804800,1414,1804800,1414,1804800,
1407,0,1507,0,1408,3,1508,0,1509,0,1510,0,1509,104,1511,518891,1511,33,1512,33,1513,11,1411,0,1514,2,1514,0,1514,550000,1515,0,1515,691200,1515,691200,1516,691200,1516,1401600,1516,1804800,1516,1804800,1517,1804800,1517,1804800,
1507,0,1607,0,1508,3,1608,10,1609,0,1610,0,1609,104,1611,1101344,1611,50,1611,45,1612,66,1512,0,1613,2,1613,42,1613,550000,1613,0,1613,691200,1614,691200,1614,691200,1614,691200,1614,1804800,1614,1804800,1614,1804800,1614,1804800,
1607,0,1761,29,1608,3,1763,14,1764,18,1766,12,1765,104,1767,2305812,1767,58,1768,63,1771,61,1611,0,1773,2,1773,52,1774,550000,1775,47,1777,1401600,1777,1401600,1778,1401600,1778,1401600,1778,1804800,1778,1804800,1778,1804800,1778,1804800,
1762,0,1860,44,1763,3,1861,25,1863,25,1865,14,1863,104,1866,5938655,1866,62,1867,66,1869,90,1768,0,1870,2,1870,70,1870,550000,1871,47,1871,1017600,1871,1017600,1871,1017600,1871,1017600,1872,1804800,1872,1804800,1872,1804800,1873,1804800,
1860,0,1960,30,1862,3,1960,20,1961,11,1962,0,1961,104,1963,5977022,1963,63,1963,37,1964,77,1867,0,1965,2,1965,60,1965,550000,1965,47,1965,1401600,1965,1401600,1965,1401600,1965,1401600,1966,1804800,1966,1804800,1966,1804800,1966,1804800,
1960,0,2063,10,1960,3,2065,10,2067,25,2070,10,2067,104,2072,5305451,2072,30,2075,33,2077,0,1963,0,2079,2,2079,11,2079,550000,2080,47,2080,1401600,2081,1401600,2081,1401600,2082,1401600,2082,883200,2082,883200,2083,0,2083,883200,
2063,0,2168,70,2065,3,2175,60,2181,77,2184,63,2182,104,2186,4873845,2186,9,2186,0,2187,0,2076,0,2191,2,2190,8,2191,480000,2191,47,2192,1401600,2192,1401600,2192,1401600,2193,1401600,2193,883200,2193,0,2194,0,2194,883200,
2168,0,2267,77,2176,3,2270,77,2276,70,2278,88,2276,104,2280,4423895,2280,11,2281,0,2281,0,2187,0,2283,2,2283,12,2283,432000,2285,47,2286,1401600,2286,1401600,2286,1401600,2286,1401600,2286,883200,2287,0,2287,0,2287,883200,
2267,0,2367,66,2272,3,2369,63,2371,63,2376,58,2372,104,2378,3845451,2378,66,2379,0,2379,0,2281,0,2382,2,2382,0,2382,300000,2382,47,2383,1305600,2383,1305600,2383,1305600,2384,1305600,2384,1612800,2385,0,2385,0,2386,1612800,
2367,0,2467,70,2370,3,2469,66,2471,90,2473,66,2471,104,2475,3283319,2475,61,2475,0,2476,0,2379,0,2478,2,2477,0,2478,266666,2479,47,2479,1401600,2479,1401600,2480,1401600,2480,1401600,2481,1804800,2481,0,2481,0,2482,1804800,
2468,0,2567,60,2469,3,2567,28,2568,54,2569,44,2569,104,2570,2932283,2570,80,2570,0,2571,0,2475,0,2571,2,2571,20,2572,266666,2572,47,2572,1401600,2572,1401600,2573,1401600,2573,1401600,2573,998400,2573,0,2573,0,2574,998400,
2567,0,2668,37,2568,3,2669,62,2671,37,2674,50,2672,104,2676,2264363,2675,0,2676,0,2677,0,2570,0,2680,2,2679,0,2680,266666,2681,47,2681,1401600,2682,1401600,2682,1401600,2682,1401600,2683,883200,2683,0,2684,0,2684,883200,
