App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
1,0,0,23,2,3,2,18,4,14,6,8,4,10,8,1059093,7,19,9,17,10,0,10,0,11,0,10,0,11,266666,12,28,13,1190400,13,1190400,14,1190400,14,1190400,14,883200,15,883200,15,0,15,0,
82,0,100,22,83,3,101,33,103,27,104,10,103,10,105,1121311,105,40,106,12,107,56,83,0,109,0,109,55,109,550000,110,28,110,691200,110,691200,111,691200,111,691200,111,1804800,111,1804800,112,1804800,112,1804800,
100,0,201,9,101,3,202,0,204,0,205,0,204,10,206,3256214,205,40,206,36,207,63,106,0,208,0,208,70,208,550000,209,28,209,691200,209,691200,210,691200,210,691200,210,1804800,210,1804800,211,1804800,211,1804800,
201,0,301,10,202,3,302,0,303,0,304,0,303,10,305,3820736,305,55,306,22,307,53,206,0,308,0,308,11,308,550000,309,28,315,691200,315,691200,315,691200,315,691200,316,1804800,316,1804800,316,1804800,317,1804800,
301,0,401,0,302,3,402,0,402,0,403,0,403,10,404,2712640,404,20,405,27,405,30,306,0,406,0,406,27,406,550000,406,28,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
401,0,501,0,402,3,502,0,503,0,504,0,503,10,505,2611200,505,11,506,0,507,16,405,0,508,0,508,10,509,550000,509,28,509,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,510,1804800,510,1804800,
502,0,602,11,502,3,603,0,604,0,605,0,604,10,606,2457901,605,50,606,63,607,55,506,0,608,0,608,54,608,550000,609,0,609,1305600,609,1305600,610,691200,610,691200,610,1804800,610,1804800,611,1804800,611,1804800,
602,0,702,0,603,3,703,11,704,10,704,0,704,10,705,1990068,705,33,706,50,706,30,606,0,707,0,707,14,707,550000,708,0,708,691200,708,691200,708,691200,708,691200,708,1804800,708,1804800,708,1804800,708,1804800,
702,0,802,20,703,3,804,0,806,20,806,9,806,10,807,1538413,807,60,808,60,808,44,706,0,809,0,809,50,810,550000,810,40,810,691200,811,1305600,811,691200,811,691200,811,1804800,812,1804800,812,1804800,812,1804800,
803,0,904,11,805,3,905,10,906,0,907,0,906,10,907,4426753,907,50,908,45,909,40,808,0,910,0,910,41,910,550000,910,40,911,691200,911,691200,911,691200,911,691200,911,1804800,912,1804800,912,1804800,912,1804800,
904,0,1005,20,905,3,1006,18,1007,11,1008,0,1007,10,1009,4033804,1009,33,1010,50,1011,66,908,0,1012,0,1012,54,1012,550000,1012,40,1013,691200,1013,691200,1013,691200,1013,691200,1013,1804800,1013,1804800,1014,1804800,1014,1804800,
1005,0,1104,25,1006,3,1106,30,1106,22,1108,0,1107,10,1109,4882664,1108,75,1109,66,1111,90,1010,0,1112,0,1112,80,1112,550000,1113,40,1113,1382400,1114,1382400,1114,1382400,1114,1382400,1114,1804800,1114,1804800,1115,1804800,1115,1804800,
1105,0,1205,0,1106,3,1206,10,1207,0,1207,0,1207,10,1208,5166307,1208,50,1209,40,1210,25,1110,0,1211,0,1210,14,1211,550000,1211,40,1211,691200,1212,691200,1212,691200,1212,691200,1212,1804800,1212,1804800,1213,1804800,1213,1804800,
1205,0,1305,10,1206,3,1306,0,1307,0,1308,0,1307,10,1309,3522679,1309,33,1310,40,1311,30,1209,0,1312,0,1312,22,1312,550000,1313,40,1314,1401600,1314,1401600,1314,1401600,1314,1401600,1314,1804800,1315,1804800,1315,1804800,1315,1804800,
