App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:06:38 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,18,2,3,2,18,4,14,7,15,4,118,7,1116324,7,0,7,0,9,36,8,1,11,0,11,15,12,266666,13,34,13,1190400,13,1190400,14,1190400,14,1190400,14,0,15,0,15,883200,15,883200,
72,0,101,30,72,3,102,10,103,40,104,11,104,118,105,1431756,105,54,106,13,107,45,72,1,108,0,108,41,108,550000,109,34,109,1401600,109,1401600,110,1401600,110,1401600,110,1804800,110,1804800,111,1804800,111,1804800,
101,0,201,33,102,3,202,11,204,11,205,20,204,118,206,4243965,206,60,207,70,208,63,106,1,209,0,209,80,210,550000,210,34,210,1401600,210,1401600,210,1401600,211,1401600,211,1804800,211,1804800,211,1804800,211,1804800,
201,0,300,0,202,3,301,0,302,0,303,10,302,118,304,4552784,304,22,304,0,305,11,207,1,306,0,306,44,306,550000,306,34,306,691200,306,691200,307,691200,307,691200,307,1804800,307,1804800,307,1804800,307,1804800,
300,0,401,0,301,3,401,0,402,0,403,9,402,118,404,2850476,403,0,404,30,405,20,304,1,406,0,406,20,406,550000,406,34,406,691200,406,691200,406,691200,406,691200,407,1804800,407,1804800,407,1804800,407,1804800,
401,0,501,0,401,3,502,0,503,0,504,0,503,118,505,3063090,505,10,506,0,507,0,404,1,508,0,508,10,508,550000,509,34,509,691200,510,691200,510,691200,510,691200,510,1804800,510,1804800,511,1804800,511,1804800,
501,0,601,9,502,3,602,0,603,0,604,0,603,118,605,2619931,604,20,605,20,606,10,506,1,607,0,607,27,607,550000,607,0,607,691200,607,691200,607,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,702,0,602,3,702,0,703,0,704,0,703,118,705,935092,705,18,705,27,706,0,605,1,707,0,707,18,707,550000,708,0,708,691200,708,691200,708,691200,708,691200,709,1804800,709,1804800,709,1804800,709,1804800,
702,0,802,33,703,3,803,10,803,0,804,0,804,118,805,1315859,805,62,806,42,807,54,705,1,808,0,808,55,808,550000,808,0,808,1401600,808,1401600,809,1401600,809,1401600,809,1804800,809,1804800,809,1804800,810,1804800,
802,0,902,0,803,3,903,0,904,0,905,0,904,118,906,2041709,905,44,906,45,907,33,806,1,908,0,908,12,908,550000,908,0,908,691200,908,691200,909,691200,909,691200,909,1804800,909,1804800,909,1804800,909,1804800,
