App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,7,2,3,1,5,3,3,5,1,4,118,6,932627,6,0,6,0,9,1,6,0,11,0,11,0,12,266666,13,41,14,1305600,14,1305600,14,1305600,15,1305600,15,0,15,0,15,883200,16,883200,
70,0,99,33,71,3,100,27,101,30,102,10,101,118,103,1531684,103,44,104,54,105,54,71,0,106,0,105,40,106,550000,106,41,107,1401600,107,1401600,107,1401600,107,1401600,107,1804800,107,1804800,108,1804800,108,1804800,
99,0,200,10,100,3,201,10,202,10,203,18,202,118,204,4989277,204,63,205,60,206,66,104,0,207,0,207,54,207,550000,207,37,208,1401600,208,1401600,208,1401600,208,1401600,208,1804800,209,1804800,209,1804800,209,1804800,
200,0,300,0,201,3,301,0,302,0,302,0,302,118,303,4371846,303,22,304,30,304,41,205,0,305,0,305,0,305,550000,305,37,306,691200,306,691200,306,691200,306,691200,306,1804800,307,1804800,307,1804800,307,1804800,
300,0,400,0,301,3,401,0,402,0,402,0,402,118,403,3256008,403,10,404,0,405,20,304,0,406,0,405,18,406,550000,406,37,407,691200,407,691200,407,691200,407,691200,407,1804800,407,1804800,407,1804800,407,1804800,
400,0,501,0,401,3,501,0,502,0,503,0,502,118,505,3043906,504,20,506,22,507,20,404,0,508,0,507,10,508,550000,508,0,508,691200,508,691200,509,691200,512,691200,514,1804800,515,1804800,515,1804800,515,1804800,
501,0,601,0,502,3,602,9,602,0,603,0,603,118,604,842361,604,11,605,27,606,11,506,0,607,0,607,11,607,550000,607,0,607,691200,608,691200,608,691200,608,691200,608,1804800,608,1804800,608,1804800,608,1804800,
601,0,701,0,602,3,702,0,703,0,704,0,703,118,705,861318,705,18,705,0,706,0,605,0,707,0,707,0,708,550000,708,0,708,691200,708,691200,708,691200,708,691200,709,1804800,709,1804800,709,1804800,709,1804800,
701,0,801,10,702,3,802,10,803,0,804,0,804,118,805,836611,805,60,806,70,807,50,706,0,808,0,808,50,808,550000,808,0,809,691200,809,691200,809,691200,809,691200,809,1804800,809,1804800,809,1804800,810,1804800,
802,0,902,18,802,3,903,11,903,18,904,0,904,118,905,2236787,905,36,905,45,906,20,806,0,906,0,906,37,906,550000,907,0,907,691200,907,691200,907,1305600,908,1305600,908,1804800,909,1804800,909,1804800,909,1804800,
902,0,1003,11,903,3,1004,11,1005,10,1006,10,1005,118,1006,1916237,1006,63,1007,66,1009,50,905,0,1011,0,1011,54,1012,550000,1013,0,1014,806400,1014,806400,1014,691200,1015,691200,1015,1804800,1016,1804800,1016,1804800,1016,1804800,
1004,0,1103,36,1004,3,1103,20,1105,11,1106,0,1105,118,1107,2508513,1107,58,1108,44,1109,50,1007,0,1110,0,1110,55,1110,550000,1111,0,1111,691200,1112,691200,1112,691200,1112,691200,1112,1804800,1112,1804800,1112,1804800,1112,1804800,
1103,0,1204,0,1104,3,1205,20,1206,10,1207,0,1207,118,1209,1981595,1209,33,1211,44,1214,36,1108,0,1215,0,1215,45,1215,550000,1216,0,1216,1401600,1217,1401600,1217,1401600,1217,1401600,1217,1804800,1217,1804800,1217,1804800,1217,1804800,
1204,0,1305,11,1205,3,1306,11,1307,20,1308,0,1307,118,1309,2055259,1308,44,1309,58,1311,70,1212,0,1313,0,1313,42,1313,550000,1313,0,1314,691200,1314,691200,1314,691200,1314,691200,1314,1804800,1314,1804800,1314,1804800,1314,1804800,
1305,0,1405,0,1306,3,1406,0,1407,0,1408,0,1407,118,1409,1995600,1409,20,1411,12,1412,27,1309,0,1414,0,1414,27,1414,550000,1414,0,1414,691200,1414,691200,1414,691200,1415,691200,1415,1804800,1415,1804800,1415,1804800,1415,1804800,
1405,0,1506,0,1406,3,1507,0,1509,0,1510,0,1509,118,1514,962757,1513,12,1515,20,1516,22,1411,0,1517,0,1516,27,1517,550000,1517,0,1518,1401600,1518,691200,1518,691200,1518,691200,1518,1804800,1518,1804800,1518,1804800,1518,1804800,
1506,0,1606,10,1507,3,1607,20,1608,25,1609,10,1608,118,1610,1381637,1610,36,1612,22,1615,36,1515,0,1616,0,1616,30,1616,550000,1616,0,1617,691200,1617,691200,1617,691200,1617,691200,1617,1804800,1617,1804800,1617,1804800,1617,1804800,
1606,0,1706,18,1607,3,1707,0,1707,0,1708,0,1708,118,1709,1422822,1709,36,1710,46,1711,22,1613,0,1713,0,1713,27,1713,550000,1714,29,1714,691200,1714,691200,1714,691200,1714,691200,1714,1804800,1715,1804800,1715,1804800,1715,1804800,
1706,0,1806,0,1707,3,1807,0,1808,0,1810,0,1809,118,1811,3171911,1811,30,1813,22,1814,11,1710,0,1816,0,1816,0,1816,550000,1816,29,1816,691200,1816,691200,1816,691200,1817,691200,1817,1804800,1817,1804800,1817,1804800,1817,1804800,
1806,0,1907,10,1808,3,1908,0,1908,0,1910,0,1909,118,1911,2620082,1911,30,1914,27,1917,30,1813,0,1918,0,1917,41,1918,550000,1918,29,1918,691200,1918,691200,1918,691200,1918,691200,1918,1804800,1919,1804800,1919,1804800,1919,1804800,
1907,0,2007,11,1908,3,2009,0,2010,10,2012,0,2010,118,2015,3269081,2014,33,2017,36,2018,36,1915,0,2019,0,2019,27,2019,550000,2020,29,2020,691200,2021,1401600,2021,691200,2021,691200,2022,1804800,2022,1804800,2022,1804800,2022,1804800,
2008,0,2108,0,2009,3,2109,22,2110,0,2110,20,2110,118,2111,3104681,2111,0,2113,0,2113,0,2017,0,2114,0,2114,22,2114,550000,2115,29,2115,1305600,2115,1305600,2116,1305600,2116,1305600,2116,883200,2117,883200,2118,0,2118,883200,
2108,0,2210,72,2109,3,2212,75,2215,63,2220,70,2216,118,2223,3611540,2223,9,2225,8,2225,0,2113,0,2226,0,2226,0,2226,550000,2228,29,2229,1401600,2229,1401600,2229,1401600,2229,1401600,2230,883200,2230,883200,2230,0,2230,0,
2210,0,2311,66,2212,3,2315,75,2318,72,2322,63,2320,118,2324,3802123,2324,33,2326,22,2326,0,2225,0,2327,0,2327,0,2327,550000,2328,29,2328,1401600,2329,1401600,2330,1401600,2331,1401600,2331,1382400,2332,1382400,2332,0,2334,0,
2311,0,2414,50,2315,3,2416,50,2419,44,2424,50,2421,118,2426,3372036,2426,9,2428,0,2429,0,2326,0,2429,0,2429,0,2430,550000,2431,29,2431,1305600,2431,1305600,2432,1305600,2432,1305600,2434,883200,2435,883200,2436,0,2437,0,
2414,0,2512,60,2416,3,2515,75,2518,60,2522,55,2520,118,2526,3361081,2526,0,2528,9,2529,0,2428,0,2531,0,2531,0,2531,480000,2532,29,2535,1305600,2536,1305600,2538,1401600,2538,1401600,2538,883200,2539,883200,2539,0,2539,0,
2513,0,2614,50,2515,3,2616,72,2626,63,2628,70,2626,118,2630,3215304,2629,30,2636,0,2637,0,2529,0,2638,0,2638,0,2639,432000,2640,29,2640,1305600,2641,1305600,2641,1305600,2642,1305600,2643,1612800,2644,1612800,2645,0,2645,0,
2614,0,2721,72,2616,3,2727,63,2736,60,2739,60,2736,118,2742,2973842,2741,25,2744,10,2745,0,2636,0,2745,0,2745,0,2746,300000,2746,23,2747,1401600,2747,1401600,2748,1401600,2748,1401600,2748,883200,2749,883200,2750,0,2750,0,
2722,0,2819,70,2727,3,2820,66,2823,70,2825,63,2823,118,2829,2401968,2828,0,2830,0,2831,0,2744,0,2832,0,2832,0,2832,266666,2833,23,2834,1401600,2835,1401600,2835,1401600,2835,1401600,2836,883200,2836,883200,2836,0,2836,0,
2819,0,2921,50,2821,3,2924,54,2926,57,2928,54,2927,118,2931,1960137,2931,0,2933,0,2934,0,2831,0,2935,0,2935,0,2936,266666,2937,23,2937,1401600,2937,1401600,2937,1401600,2938,1401600,2938,883200,2938,883200,2939,0,2939,0,
