App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 02:58:13 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
0,0,0,3,2,3,2,2,3,2,5,1,4,118,9,870657,8,0,9,0,10,0,10,0,13,0,13,0,14,266666,14,35,15,1305600,15,1305600,15,1305600,16,1305600,16,883200,16,0,16,0,17,883200,
83,0,102,63,84,3,104,25,107,22,112,18,108,118,113,1627240,113,20,114,0,114,0,84,0,115,0,115,18,115,550000,116,35,116,1190400,116,1190400,117,1190400,118,1017600,118,1305600,118,0,118,0,118,1305600,
102,0,201,18,105,3,202,11,203,10,205,0,203,118,207,2861963,207,37,207,0,208,0,114,0,209,0,209,44,209,550000,210,35,210,691200,210,691200,211,691200,211,691200,211,1113600,211,0,211,0,212,1113600,
201,0,301,0,202,3,302,0,304,0,305,0,304,118,306,2614861,306,11,307,0,307,0,207,0,308,0,308,30,308,550000,309,38,309,691200,309,691200,309,691200,310,691200,310,1113600,310,0,310,0,311,1113600,
301,0,403,20,303,3,405,0,407,0,409,0,408,118,411,3029331,410,71,411,0,411,0,307,0,413,0,413,54,413,550000,414,38,414,691200,415,691200,415,691200,415,691200,416,1382400,416,0,417,0,417,1190400,
403,0,504,50,406,3,506,41,507,22,508,22,507,118,510,3566248,510,81,511,0,512,0,411,0,514,0,514,72,514,550000,515,0,515,691200,515,691200,515,691200,515,691200,516,1382400,516,0,516,0,516,1804800,
504,0,604,41,506,3,605,27,606,20,610,10,608,118,611,1491787,611,66,611,0,612,0,512,0,613,0,613,62,614,550000,615,0,615,1017600,616,1017600,616,1190400,617,1017600,618,1113600,618,0,618,0,619,1113600,
604,0,707,45,605,3,709,45,710,41,712,46,711,118,714,1490747,713,75,714,0,714,0,612,0,716,0,716,80,716,550000,717,0,717,1401600,718,1401600,718,1401600,718,1401600,718,883200,719,0,719,0,719,883200,
707,0,890,66,709,3,892,61,894,63,896,44,895,118,898,1885587,898,0,899,0,899,0,714,0,902,0,902,0,902,266666,903,0,904,1401600,904,1401600,904,1401600,905,1401600,905,883200,906,0,906,0,906,883200,
890,0,991,77,892,3,992,83,993,62,995,88,994,118,996,2144913,996,11,996,0,996,0,899,0,997,0,997,0,998,266666,998,0,998,1401600,998,1401600,999,1401600,999,1401600,999,883200,999,0,999,0,999,883200,
991,0,1093,90,992,3,1095,77,1097,71,1101,83,1098,118,1103,2352618,1103,60,1103,0,1104,0,996,0,1106,0,1106,9,1106,266666,1108,0,1108,1401600,1109,1401600,1110,1401600,1111,1401600,1111,883200,1112,0,1113,0,1113,883200,
1093,0,1196,88,1095,3,1202,90,1208,83,1211,84,1209,118,1215,2531989,1214,63,1215,0,1216,0,1104,0,1217,0,1217,36,1218,266666,1218,0,1219,1401600,1219,1401600,1219,1401600,1219,1401600,1220,1382400,1220,0,1220,0,1221,1382400,
1197,0,1296,80,1202,3,1302,66,1304,81,1307,57,1304,118,1309,2168608,1308,0,1309,0,1310,0,1215,0,1312,0,1311,66,1312,266666,1313,0,1313,1401600,1314,1401600,1314,1401600,1314,1401600,1315,1382400,1315,0,1315,0,1316,1382400,
1296,0,1398,70,1302,3,1401,63,1405,66,1406,60,1405,118,1409,2194694,1409,0,1409,0,1410,0,1309,0,1411,0,1411,70,1412,266666,1412,0,1413,1401600,1413,1401600,1414,1401600,1414,1401600,1414,1382400,1414,0,1414,0,1415,1382400,
1398,0,1497,70,1402,3,1499,50,1502,60,1504,44,1503,118,1506,2007178,1506,0,1506,0,1507,0,1410,0,1508,0,1508,70,1509,266666,1509,39,1510,1401600,1510,1401600,1511,1401600,1512,1401600,1512,1804800,1513,0,1513,0,1514,1804800,
1497,0,1547,33,1499,3,1549,75,1551,50,1553,25,1551,118,1555,2704790,1554,0,1555,0,1555,0,1506,0,1557,0,1556,50,1557,266666,1558,39,1558,1401600,1558,1401600,1559,1401600,1559,1401600,1560,1113600,1560,0,1560,0,1560,1113600,
1547,0,1647,66,1549,3,1649,44,1651,80,1653,37,1652,118,1655,2532174,1655,0,1656,0,1656,0,1555,0,1657,0,1657,60,1658,266666,1658,39,1659,1401600,1659,1401600,1659,1401600,1660,1401600,1660,940800,1660,0,1661,0,1661,940800,
1648,0,1748,72,1650,3,1750,60,1752,54,1753,37,1752,118,1755,2491402,1755,0,1756,0,1756,0,1656,0,1757,0,1757,72,1758,266666,1758,39,1759,1401600,1759,1401600,1759,1401600,1760,1401600,1760,883200,1760,0,1761,0,1761,883200,
1748,0,1848,70,1750,3,1850,55,1852,70,1854,44,1852,118,1855,2662429,1855,20,1856,0,1856,0,1756,0,1858,0,1858,10,1858,266666,1859,39,1859,1401600,1859,1401600,1860,1401600,1860,1401600,1860,1382400,1861,0,1862,0,1863,1382400,
1849,0,1949,72,1850,3,1951,66,1953,62,1955,50,1954,118,1957,2911435,1957,66,1957,0,1958,0,1856,0,1959,0,1959,10,1960,266666,1960,39,1961,1401600,1961,1401600,1961,1401600,1962,1401600,1963,1382400,1963,0,1964,0,1964,883200,
1950,0,2050,80,1952,3,2052,66,2054,63,2056,60,2054,118,2057,2901593,2057,50,2058,0,2058,0,1957,0,2060,0,2060,33,2060,266666,2061,39,2061,1401600,2061,1401600,2062,1401600,2062,1401600,2062,883200,2063,0,2063,0,2063,883200,
2050,0,2151,72,2052,3,2152,66,2154,55,2156,62,2155,118,2158,2683924,2158,33,2159,0,2159,0,2058,0,2161,0,2161,27,2161,266666,2162,39,2163,1017600,2164,1017600,2164,1017600,2165,1017600,2165,1804800,2166,0,2168,0,2169,1804800,
2151,0,2252,80,2153,3,2254,80,2255,66,2257,60,2256,118,2261,2436254,2260,22,2262,0,2263,0,2159,0,2271,0,2271,50,2271,266666,2272,39,2272,1401600,2273,1401600,2273,1401600,2273,1401600,2274,883200,2274,0,2274,0,2275,883200,
2252,0,2353,70,2254,3,2354,42,2356,62,2358,63,2357,118,2360,2529201,2360,0,2360,0,2361,0,2262,0,2362,0,2362,50,2362,266666,2363,39,2364,1401600,2364,1401600,2364,1401600,2365,1401600,2365,1113600,2365,0,2366,0,2366,1113600,
2353,0,2453,66,2355,3,2455,54,2457,37,2459,28,2457,118,2461,2278857,2461,0,2462,0,2464,0,2360,0,2469,0,2469,83,2470,266666,2470,39,2471,1401600,2471,1401600,2472,1401600,2472,1401600,2472,1382400,2473,0,2473,0,2473,1382400,
2453,0,2554,77,2455,3,2555,66,2557,70,2559,66,2558,118,2561,3257319,2561,22,2562,0,2562,0,2463,0,2564,0,2564,60,2564,266666,2565,51,2565,1401600,2566,1401600,2567,1401600,2568,1401600,2569,1382400,2569,0,2569,0,2570,1382400,
2554,0,2654,77,2556,3,2656,60,2658,63,2660,63,2659,118,2662,3114610,2662,0,2663,0,2664,0,2562,0,2665,0,2665,58,2666,266666,2667,51,2668,1401600,2668,1401600,2669,1401600,2669,1401600,2669,883200,2670,0,2670,0,2670,883200,
2655,0,2755,66,2656,3,2757,60,2759,75,2760,66,2759,118,2762,3110988,2762,55,2763,0,2764,0,2663,0,2768,0,2768,10,2769,266666,2769,51,2770,1401600,2770,1401600,2770,1401600,2770,1401600,2770,1382400,2771,0,2771,0,2771,1382400,
2755,0,2857,62,2757,3,2859,62,2861,66,2864,55,2861,118,2867,3082689,2866,63,2868,0,2868,0,2764,0,2871,0,2870,0,2871,266666,2872,51,2873,1401600,2873,1401600,2873,1401600,2873,1401600,2874,1056000,2874,0,2874,0,2874,1056000,
2857,0,2958,70,2859,3,2959,72,2961,66,2963,50,2962,118,2966,2959570,2966,60,2967,0,2968,0,2868,0,2970,0,2970,0,2970,266666,2971,51,2971,1401600,2971,1401600,2971,1401600,2972,1401600,2972,1382400,2972,0,2972,0,2972,1382400,
2958,0,3058,66,2960,3,3060,70,3062,54,3063,44,3062,118,3068,3010448,3068,72,3069,0,3070,0,2967,0,3071,0,3071,10,3072,266666,3072,51,3073,1401600,3073,1401600,3073,1401600,3074,1401600,3074,1612800,3074,0,3075,0,3075,1612800,
3058,0,3159,66,3060,3,3160,42,3162,42,3164,44,3163,118,3171,2497135,3170,10,3171,0,3172,0,3069,0,3174,0,3173,70,3174,266666,3175,51,3175,1190400,3176,1190400,3183,1190400,3184,1190400,3184,1382400,3185,0,3185,0,3186,1382400,
3159,0,3259,66,3161,3,3261,70,3263,71,3266,62,3264,118,3268,2894870,3268,11,3268,0,3269,0,3171,0,3272,0,3272,66,3272,266666,3273,51,3273,1401600,3273,1401600,3274,1401600,3274,1401600,3274,1382400,3274,0,3275,0,3275,1382400,
3260,0,3360,66,3261,3,3362,75,3364,58,3367,55,3365,118,3369,3213615,3369,20,3370,0,3370,0,3268,0,3372,0,3372,36,3373,266666,3375,51,3375,1401600,3375,1401600,3376,1401600,3376,1401600,3376,1113600,3377,0,3377,0,3378,1113600,
3360,0,3461,70,3362,3,3463,70,3465,75,3468,58,3466,118,3470,3227944,3470,62,3470,0,3471,0,3370,0,3473,0,3473,0,3473,266666,3474,51,3474,1401600,3474,1401600,3474,1401600,3475,1401600,3475,1190400,3475,0,3475,0,3475,1190400,
3461,0,3563,70,3463,3,3565,66,3567,33,3569,40,3567,118,3571,2726218,3571,63,3572,0,3572,0,3471,0,3574,0,3574,0,3575,266666,3576,51,3577,1401600,3578,1401600,3578,1401600,3579,1401600,3579,1382400,3579,0,3579,0,3580,1382400,
3563,0,3663,62,3565,3,3666,60,3669,55,3672,60,3670,118,3674,3016751,3673,70,3674,0,3674,0,3572,0,3676,0,3676,22,3676,266666,3677,51,3677,1401600,3677,1401600,3677,1401600,3677,1401600,3677,1382400,3678,0,3678,0,3678,1382400,
3664,0,3764,50,3666,3,3766,42,3769,50,3771,44,3770,118,3773,2762213,3773,57,3773,0,3774,0,3674,0,3776,0,3775,0,3776,266666,3777,51,3777,1401600,3777,1401600,3777,1401600,3778,1401600,3778,1305600,3779,0,3779,0,3779,1305600,
3764,0,3865,60,3766,3,3867,63,3871,55,3873,58,3871,118,3875,2705375,3874,20,3875,0,3877,0,3774,0,3879,0,3879,40,3880,266666,3880,51,3881,1401600,3881,1401600,3882,1401600,3882,1401600,3882,1382400,3882,0,3883,0,3883,1382400,
3865,0,3966,66,3867,3,3969,70,3975,66,3977,60,3975,118,3978,3250075,3978,44,3979,0,3980,0,3876,0,3981,0,3981,20,3982,266666,3982,51,3983,1401600,3983,1401600,3983,1401600,3983,1401600,3984,883200,3984,0,3984,0,3985,883200,
3967,0,4067,63,3970,3,4069,58,4075,60,4078,50,4076,118,4079,2769809,4079,50,4080,0,4080,0,3979,0,4082,0,4081,9,4082,266666,4083,51,4083,1401600,4083,1401600,4083,1401600,4084,1401600,4084,1113600,4084,0,4084,0,4085,1113600,
4067,0,4167,75,4069,3,4169,75,4175,66,4179,76,4178,118,4184,3064449,4184,22,4185,0,4185,0,4080,0,4188,0,4187,72,4188,266666,4188,51,4188,1401600,4188,1401600,4189,1401600,4189,1401600,4189,1612800,4189,0,4189,0,4189,1612800,
4167,0,4269,81,4169,3,4275,80,4277,72,4279,70,4277,118,4281,3619462,4281,9,4282,0,4282,0,4185,0,4283,0,4283,63,4284,266666,4284,51,4284,1401600,4285,1401600,4285,1401600,4285,1401600,4285,1612800,4286,0,4286,0,4286,1612800,
4269,0,4368,72,4275,3,4368,60,4369,66,4370,66,4369,118,4372,3666233,4372,55,4373,0,4373,0,4282,0,4374,0,4373,11,4374,266666,4374,51,4374,1401600,4374,1401600,4375,1401600,4375,1401600,4375,1612800,4375,0,4375,0,4375,1612800,
4368,0,4470,66,4368,3,4471,62,4471,55,4472,40,4472,118,4473,2603452,4473,0,4473,0,4473,0,4373,0,4475,0,4474,50,4475,266666,4476,51,4476,1401600,4476,1401600,4476,1401600,4477,1401600,4477,1382400,4477,0,4477,0,4477,1382400,
4470,0,4571,66,4471,3,4572,66,4573,55,4574,45,4574,118,4575,3163464,4575,50,4575,0,4575,0,4473,0,4576,0,4576,10,4577,266666,4577,51,4577,1401600,4577,1401600,4577,1401600,4578,1401600,4578,1190400,4578,0,4578,0,4578,1190400,
4571,0,4672,62,4572,3,4673,50,4675,60,4677,54,4675,118,4679,2907286,4678,70,4679,0,4679,0,4575,0,4681,0,4681,18,4681,266666,4682,51,4683,1401600,4683,1401600,4683,1401600,4683,1401600,4684,1113600,4684,0,4684,0,4684,1113600,
4672,0,4775,50,4674,3,4777,70,4779,58,4781,70,4779,118,4782,2882081,4782,33,4783,0,4783,0,4679,0,4785,0,4785,30,4785,266666,4786,51,4786,1401600,4787,1401600,4787,1401600,4788,1401600,4788,1382400,4788,0,4788,0,4789,1382400,
4775,0,4876,50,4777,3,4878,76,4880,60,4882,45,4881,118,4884,3039520,4884,50,4885,0,4885,0,4783,0,4887,0,4887,20,4887,266666,4888,51,4889,1305600,4889,1305600,4889,1305600,4889,1305600,4890,1382400,4890,0,4890,0,4890,1382400,
4876,0,4975,77,4879,3,4979,66,4982,75,4985,50,4983,118,4988,2890230,4988,27,4989,0,4989,0,4885,0,4991,0,4991,33,4991,266666,4992,51,4992,1305600,4992,1305600,4992,1305600,4993,1305600,4993,1190400,4993,0,4993,0,4994,1190400,
4976,0,5076,66,4979,3,5078,63,5079,50,5082,50,5080,118,5084,2556248,5084,0,5085,0,5085,0,4989,0,5087,0,5087,50,5087,266666,5088,51,5088,1401600,5088,1401600,5088,1401600,5089,1401600,5089,1612800,5089,0,5089,0,5090,1612800,
5076,0,5176,57,5078,3,5178,55,5180,60,5182,50,5181,118,5184,3123300,5184,30,5184,0,5185,0,5085,0,5186,0,5186,58,5187,266666,5187,51,5188,1401600,5188,1401600,5188,1401600,5188,1401600,5188,1056000,5189,0,5189,0,5189,1056000,
5177,0,5276,55,5179,3,5278,75,5280,60,5282,66,5280,118,5284,3092450,5283,40,5284,0,5285,0,5184,0,5286,0,5286,58,5287,266666,5288,51,5288,1401600,5289,1401600,5289,1401600,5289,1401600,5290,1612800,5290,0,5290,0,5291,1612800,
5276,0,5380,81,5278,3,5382,50,5384,70,5386,66,5384,118,5388,3760541,5388,70,5389,0,5389,0,5284,0,5391,0,5391,0,5391,266666,5392,51,5393,1401600,5393,1401600,5393,1401600,5393,1401600,5393,1612800,5394,0,5394,0,5394,1612800,
5380,0,5478,66,5382,3,5481,72,5482,70,5484,55,5483,118,5486,3141943,5486,50,5486,0,5487,0,5389,0,5489,0,5489,0,5489,266666,5489,51,5490,1401600,5490,1401600,5491,1401600,5491,1401600,5491,1305600,5491,0,5491,0,5492,1305600,
5479,0,5580,66,5481,3,5581,58,5583,63,5585,50,5584,118,5587,2942213,5587,63,5587,0,5588,0,5487,0,5589,0,5589,0,5590,266666,5590,50,5591,1401600,5591,1401600,5591,1401600,5592,1401600,5592,1382400,5592,0,5592,0,5593,1382400,
5580,0,5679,66,5582,3,5681,55,5683,37,5685,50,5683,118,5688,2676192,5687,45,5688,0,5689,0,5588,0,5691,0,5691,20,5691,266666,5692,50,5692,1401600,5693,1401600,5693,1401600,5693,1401600,5693,1113600,5693,0,5694,0,5694,1113600,
5680,0,5780,70,5681,3,5781,55,5784,50,5786,50,5784,118,5788,2745855,5787,36,5788,0,5788,0,5688,0,5790,0,5790,63,5790,266666,5791,50,5791,1401600,5792,1401600,5792,1401600,5793,1401600,5793,1382400,5793,0,5794,0,5794,1382400,
5780,0,5880,55,5782,3,5882,62,5883,50,5885,66,5884,118,5887,3192507,5887,44,5887,0,5888,0,5788,0,5890,0,5889,27,5890,266666,5891,50,5891,1401600,5892,1401600,5892,1401600,5892,1401600,5892,1382400,5893,0,5893,0,5894,1382400,
5881,0,5981,62,5882,3,5985,66,5987,62,5989,60,5987,118,5991,3147649,5990,55,5991,0,5992,0,5888,0,5993,0,5993,0,5993,266666,5994,50,5994,1401600,5995,1401600,5995,1401600,5995,1401600,5995,1382400,5996,0,5996,0,5996,1382400,
5982,0,6082,63,5985,3,6083,60,6085,60,6087,44,6085,118,6089,2949971,6089,72,6089,0,6090,0,5991,0,6091,0,6091,0,6092,266666,6092,50,6093,1401600,6093,1401600,6093,1401600,6094,1401600,6094,1382400,6094,0,6094,0,6095,1382400,
6082,0,6182,70,6084,3,6184,72,6186,63,6188,69,6186,118,6190,2926871,6190,20,6191,0,6192,0,6089,0,6193,0,6193,54,6194,266666,6194,50,6194,1401600,6195,1401600,6195,1401600,6195,1401600,6195,998400,6196,0,6196,0,6196,998400,
6183,0,6283,50,6184,3,6285,77,6287,75,6290,42,6288,118,6292,2886366,6291,20,6292,0,6292,0,6191,0,6294,0,6294,72,6294,266666,6295,50,6295,1401600,6295,1401600,6295,1401600,6296,1401600,6296,1382400,6296,0,6296,0,6297,1382400,
6283,0,6384,72,6286,3,6386,70,6388,63,6390,22,6389,118,6392,2949971,6392,0,6393,0,6393,0,6292,0,6394,0,6394,62,6395,266666,6395,50,6396,1401600,6396,1401600,6396,1401600,6397,1401600,6397,1305600,6397,0,6398,0,6398,1305600,
6385,0,6485,72,6386,3,6487,77,6489,81,6492,72,6490,118,6495,3428713,6494,22,6495,0,6495,0,6393,0,6497,0,6497,0,6497,266666,6498,50,6498,1401600,6498,1401600,6499,1401600,6499,1401600,6499,883200,6499,0,6499,0,6500,883200,
6486,0,6586,50,6488,3,6588,60,6590,66,6592,54,6590,118,6594,2745519,6594,70,6594,0,6594,0,6495,0,6596,0,6596,0,6596,266666,6597,53,6598,1401600,6598,1401600,6598,1401600,6598,1401600,6599,883200,6599,0,6599,0,6599,883200,
6586,0,6687,63,6588,3,6688,62,6690,70,6692,60,6691,118,6694,2922229,6694,60,6694,0,6695,0,6594,0,6696,0,6696,0,6697,266666,6697,53,6698,1401600,6698,1401600,6698,1401600,6699,1401600,6699,1612800,6699,0,6700,0,6700,1612800,
6687,0,6788,55,6689,3,6789,66,6791,63,6793,54,6792,118,6795,3058161,6795,54,6796,0,6796,0,6694,0,6798,0,6797,0,6798,266666,6798,53,6799,1401600,6799,1401600,6800,1401600,6800,1401600,6800,883200,6800,0,6801,0,6801,883200,
6788,0,6888,78,6790,3,6890,77,6892,69,6894,55,6892,118,6896,2925622,6895,11,6896,0,6896,0,6796,0,6898,0,6898,80,6898,266666,6899,53,6899,1401600,6899,1401600,6900,1401600,6900,1401600,6900,1190400,6900,0,6900,0,6901,1190400,
6889,0,6989,70,6890,3,6991,60,6993,66,6995,44,6993,118,6996,3028241,6996,0,6997,0,6997,0,6896,0,6999,0,6999,60,6999,266666,7000,53,7000,1401600,7001,1401600,7001,1401600,7001,1401600,7001,1382400,7002,0,7002,0,7002,1382400,
6989,0,7090,60,6991,3,7091,71,7093,62,7095,58,7094,118,7097,3255620,7097,30,7098,0,7098,0,6997,0,7100,0,7100,30,7100,266666,7101,53,7101,1401600,7101,1401600,7101,1401600,7102,1401600,7102,1382400,7102,0,7102,0,7103,1382400,
7090,0,7191,66,7092,3,7192,50,7194,70,7196,37,7195,118,7198,2909871,7198,30,7198,0,7199,0,7098,0,7201,0,7201,36,7201,266666,7202,53,7202,1401600,7203,1401600,7203,1401600,7204,1401600,7204,1382400,7204,0,7205,0,7206,1382400,
7191,0,7291,60,7193,3,7293,42,7295,60,7297,60,7295,118,7300,3133771,7299,63,7300,0,7300,0,7199,0,7302,0,7302,0,7303,266666,7303,53,7304,1401600,7304,1401600,7305,1401600,7305,1401600,7305,1612800,7306,0,7306,0,7307,1612800,
7291,0,7392,70,7293,3,7394,66,7396,61,7398,83,7396,118,7400,3204778,7400,40,7400,0,7401,0,7300,0,7402,0,7402,45,7403,266666,7403,53,7403,1401600,7404,1401600,7404,1401600,7404,1401600,7405,1382400,7406,0,7406,0,7407,1382400,
7393,0,7494,58,7394,3,7496,63,7498,66,7500,58,7498,118,7501,2954127,7501,0,7502,0,7502,0,7401,0,7504,0,7504,72,7505,266666,7506,53,7507,1401600,7508,1401600,7509,1401600,7509,1401600,7510,883200,7510,0,7510,0,7511,883200,
7495,0,7595,72,7496,3,7596,60,7598,70,7600,58,7598,118,7601,2987004,7601,0,7602,0,7602,0,7502,0,7603,0,7603,72,7604,266666,7604,46,7605,1401600,7605,1401600,7606,1401600,7606,1401600,7607,1382400,7614,0,7615,0,7615,1382400,
7595,0,7695,70,7596,3,7697,60,7698,50,7700,77,7699,118,7702,3057879,7702,0,7702,0,7702,0,7602,0,7704,0,7704,50,7704,266666,7705,46,7706,1401600,7706,1401600,7707,1401600,7707,1401600,7707,940800,7708,0,7710,0,7710,940800,
7695,0,7796,58,7697,3,7798,63,7800,44,7802,37,7800,118,7803,2460737,7803,0,7804,0,7804,0,7702,0,7807,0,7807,63,7808,266666,7808,46,7810,1401600,7810,1401600,7811,1401600,7811,1401600,7811,1612800,7812,0,7812,0,7812,1612800,
7796,0,7897,80,7798,3,7899,72,7901,62,7903,72,7901,118,7904,3456124,7904,22,7906,0,7907,0,7804,0,7909,0,7909,70,7909,266666,7910,46,7911,1401600,7911,1401600,7912,1401600,7913,1401600,7914,1612800,7914,0,7915,0,7915,1612800,
7898,0,7998,55,7899,3,7999,70,8001,66,8003,63,8002,118,8005,3232635,8004,11,8005,0,8007,0,7906,0,8011,0,8011,40,8011,266666,8013,46,8014,1401600,8015,1401600,8015,1401600,8015,1401600,8015,1190400,8016,0,8016,0,8016,1190400,
7998,0,8098,63,8000,3,8100,75,8101,66,8103,58,8102,118,8105,3079322,8104,50,8105,0,8107,0,8006,0,8109,0,8109,30,8109,266666,8110,46,8110,1401600,8112,1401600,8113,1401600,8114,1401600,8114,1382400,8115,0,8115,0,8116,1382400,
8098,0,8199,75,8100,3,8200,66,8202,66,8204,55,8203,118,8206,2840418,8206,0,8208,0,8211,0,8106,0,8213,0,8213,72,8214,266666,8214,46,8214,1401600,8215,1401600,8215,1401600,8215,1401600,8216,1382400,8216,0,8216,0,8216,1382400,
8199,0,8299,62,8201,3,8301,55,8302,66,8304,50,8303,118,8306,3107683,8306,33,8307,0,8308,0,8209,0,8309,0,8309,40,8310,266666,8312,46,8314,1401600,8315,1401600,8315,1401600,8315,1401600,8316,1382400,8316,0,8316,0,8316,1382400,
8299,0,8400,72,8301,3,8402,50,8403,66,8405,62,8404,118,8408,3216112,8408,66,8409,0,8410,0,8307,0,8413,0,8413,0,8413,266666,8414,46,8414,1401600,8415,1401600,8415,1401600,8415,1401600,8415,1056000,8416,0,8416,0,8416,1056000,
8400,0,8501,66,8402,3,8503,70,8506,50,8508,44,8507,118,8517,2642187,8516,45,8518,0,8519,0,8409,0,8522,0,8522,36,8523,266666,8523,46,8523,1401600,8524,1401600,8524,1401600,8525,1401600,8525,1382400,8525,0,8526,0,8526,1382400,
8501,0,8601,70,8504,3,8603,60,8604,66,8605,63,8604,118,8606,2922550,8606,11,8606,0,8606,0,8518,0,8607,0,8607,71,8607,266666,8608,50,8608,1401600,8609,1401600,8609,1401600,8609,1401600,8609,1382400,8609,0,8609,0,8609,1382400,
8602,0,8702,50,8603,3,8704,50,8705,70,8708,50,8705,118,8710,2954917,8710,9,8711,0,8712,0,8606,0,8715,0,8714,60,8715,266666,8716,50,8717,1401600,8718,1401600,8719,1401600,8720,1401600,8720,883200,8721,0,8721,0,8722,883200,
8702,0,8803,66,8704,3,8804,70,8806,60,8808,50,8806,118,8810,2813172,8810,0,8812,0,8813,0,8711,0,8815,0,8815,66,8815,266666,8816,50,8816,1401600,8817,1401600,8817,1401600,8818,1401600,8818,1382400,8818,0,8819,0,8819,1382400,
8803,0,8904,54,8804,3,8906,54,8908,66,8910,58,8908,118,8913,2944754,8913,0,8914,0,8914,0,8812,0,8916,0,8916,66,8916,266666,8920,50,8921,1401600,8921,1401600,8922,1401600,8923,1401600,8923,1382400,8924,0,8924,0,8924,1382400,
